county,date,case_status,cases,deaths,cases_cumulative,deaths_cumulative,updated
Lenawee,2020-05-07,Probable,0,0,28,0,2021-02-08 15:03:10.340
Lenawee,2020-05-08,Probable,1,0,29,0,2021-02-08 15:03:10.340
Lenawee,2020-05-09,Probable,0,0,29,0,2021-02-08 15:03:10.340
Lenawee,2020-05-10,Probable,0,0,29,0,2021-02-08 15:03:10.340
Lenawee,2020-05-11,Probable,2,0,31,0,2021-02-08 15:03:10.340
Lenawee,2020-05-12,Probable,0,0,31,0,2021-02-08 15:03:10.340
Lenawee,2020-05-13,Probable,0,0,31,0,2021-02-08 15:03:10.340
Lenawee,2020-05-14,Probable,0,0,31,0,2021-02-08 15:03:10.340
Lenawee,2020-05-15,Probable,0,0,31,0,2021-02-08 15:03:10.340
Lenawee,2020-05-16,Probable,0,0,31,0,2021-02-08 15:03:10.340
Lenawee,2020-05-17,Probable,0,0,31,0,2021-02-08 15:03:10.340
Lenawee,2020-05-18,Probable,0,0,31,0,2021-02-08 15:03:10.340
Lenawee,2020-05-19,Probable,1,0,32,0,2021-02-08 15:03:10.340
Lenawee,2020-05-20,Probable,0,0,32,0,2021-02-08 15:03:10.340
Lenawee,2020-05-21,Probable,0,0,32,0,2021-02-08 15:03:10.340
Lenawee,2020-05-22,Probable,1,0,33,0,2021-02-08 15:03:10.340
Lenawee,2020-05-23,Probable,0,0,33,0,2021-02-08 15:03:10.340
Lenawee,2020-05-24,Probable,0,0,33,0,2021-02-08 15:03:10.340
Lenawee,2020-05-25,Probable,0,0,33,0,2021-02-08 15:03:10.340
Lenawee,2020-05-26,Probable,0,0,33,0,2021-02-08 15:03:10.340
Lenawee,2020-05-27,Probable,0,0,33,0,2021-02-08 15:03:10.340
Lenawee,2020-05-28,Probable,0,0,33,0,2021-02-08 15:03:10.340
Lenawee,2020-05-29,Probable,0,0,33,0,2021-02-08 15:03:10.340
Lenawee,2020-05-30,Probable,0,0,33,0,2021-02-08 15:03:10.340
Lenawee,2020-05-31,Probable,0,0,33,0,2021-02-08 15:03:10.340
Lenawee,2020-06-01,Probable,0,0,33,0,2021-02-08 15:03:10.340
Lenawee,2020-06-02,Probable,0,0,33,0,2021-02-08 15:03:10.340
Lenawee,2020-06-03,Probable,0,0,33,0,2021-02-08 15:03:10.340
Lenawee,2020-06-04,Probable,0,0,33,0,2021-02-08 15:03:10.340
Lenawee,2020-06-05,Probable,0,0,33,0,2021-02-08 15:03:10.340
Lenawee,2020-06-06,Probable,0,0,33,0,2021-02-08 15:03:10.340
Lenawee,2020-06-07,Probable,0,0,33,0,2021-02-08 15:03:10.340
Lenawee,2020-06-08,Probable,0,0,33,0,2021-02-08 15:03:10.340
Lenawee,2020-06-09,Probable,0,0,33,0,2021-02-08 15:03:10.340
Lenawee,2020-06-10,Probable,1,0,34,0,2021-02-08 15:03:10.340
Lenawee,2020-06-11,Probable,0,0,34,0,2021-02-08 15:03:10.340
Lenawee,2020-06-12,Probable,0,0,34,0,2021-02-08 15:03:10.340
Lenawee,2020-06-13,Probable,0,0,34,0,2021-02-08 15:03:10.340
Lenawee,2020-06-14,Probable,0,0,34,0,2021-02-08 15:03:10.340
Lenawee,2020-06-15,Probable,1,0,35,0,2021-02-08 15:03:10.340
Lenawee,2020-06-16,Probable,0,0,35,0,2021-02-08 15:03:10.340
Lenawee,2020-06-17,Probable,0,0,35,0,2021-02-08 15:03:10.340
Lenawee,2020-06-18,Probable,0,0,35,0,2021-02-08 15:03:10.340
Lenawee,2020-06-19,Probable,0,0,35,0,2021-02-08 15:03:10.340
Lenawee,2020-06-20,Probable,0,0,35,0,2021-02-08 15:03:10.340
Lenawee,2020-06-21,Probable,0,0,35,0,2021-02-08 15:03:10.340
Lenawee,2020-06-22,Probable,0,0,35,0,2021-02-08 15:03:10.340
Lenawee,2020-06-23,Probable,0,0,35,0,2021-02-08 15:03:10.340
Lenawee,2020-06-24,Probable,0,0,35,0,2021-02-08 15:03:10.340
Lenawee,2020-06-25,Probable,1,0,36,0,2021-02-08 15:03:10.340
Lenawee,2020-06-26,Probable,0,0,36,0,2021-02-08 15:03:10.340
Lenawee,2020-06-27,Probable,0,0,36,0,2021-02-08 15:03:10.340
Lenawee,2020-06-28,Probable,0,0,36,0,2021-02-08 15:03:10.340
Lenawee,2020-06-29,Probable,0,0,36,0,2021-02-08 15:03:10.340
Lenawee,2020-06-30,Probable,1,0,37,0,2021-02-08 15:03:10.340
Lenawee,2020-07-01,Probable,0,0,37,0,2021-02-08 15:03:10.340
Lenawee,2020-07-02,Probable,0,0,37,0,2021-02-08 15:03:10.340
Lenawee,2020-07-03,Probable,0,0,37,0,2021-02-08 15:03:10.340
Lenawee,2020-07-04,Probable,0,0,37,0,2021-02-08 15:03:10.340
Lenawee,2020-07-05,Probable,0,0,37,0,2021-02-08 15:03:10.340
Lenawee,2020-07-06,Probable,0,0,37,0,2021-02-08 15:03:10.340
Lenawee,2020-07-07,Probable,11,0,48,0,2021-02-08 15:03:10.340
Lenawee,2020-07-08,Probable,0,0,48,0,2021-02-08 15:03:10.340
Lenawee,2020-07-09,Probable,0,0,48,0,2021-02-08 15:03:10.340
Lenawee,2020-07-10,Probable,1,0,49,0,2021-02-08 15:03:10.340
Lenawee,2020-07-11,Probable,0,0,49,0,2021-02-08 15:03:10.340
Lenawee,2020-07-12,Probable,0,0,49,0,2021-02-08 15:03:10.340
Lenawee,2020-07-13,Probable,1,0,50,0,2021-02-08 15:03:10.340
Lenawee,2020-07-14,Probable,0,0,50,0,2021-02-08 15:03:10.340
Lenawee,2020-07-15,Probable,0,0,50,0,2021-02-08 15:03:10.340
Lenawee,2020-07-16,Probable,0,0,50,0,2021-02-08 15:03:10.340
Lenawee,2020-07-17,Probable,0,0,50,0,2021-02-08 15:03:10.340
Lenawee,2020-07-18,Probable,0,0,50,0,2021-02-08 15:03:10.340
Lenawee,2020-07-19,Probable,0,0,50,0,2021-02-08 15:03:10.340
Lenawee,2020-07-20,Probable,0,0,50,0,2021-02-08 15:03:10.340
Lenawee,2020-07-21,Probable,0,0,50,0,2021-02-08 15:03:10.340
Lenawee,2020-07-22,Probable,0,0,50,0,2021-02-08 15:03:10.340
Lenawee,2020-07-23,Probable,0,0,50,0,2021-02-08 15:03:10.340
Lenawee,2020-07-24,Probable,0,0,50,0,2021-02-08 15:03:10.340
Lenawee,2020-07-25,Probable,0,0,50,0,2021-02-08 15:03:10.340
Lenawee,2020-07-26,Probable,0,0,50,0,2021-02-08 15:03:10.340
Lenawee,2020-07-27,Probable,0,0,50,0,2021-02-08 15:03:10.340
Lenawee,2020-07-28,Probable,2,0,52,0,2021-02-08 15:03:10.340
Lenawee,2020-07-29,Probable,0,0,52,0,2021-02-08 15:03:10.340
Lenawee,2020-07-30,Probable,0,0,52,0,2021-02-08 15:03:10.340
Lenawee,2020-07-31,Probable,0,0,52,0,2021-02-08 15:03:10.340
Lenawee,2020-08-01,Probable,0,0,52,0,2021-02-08 15:03:10.340
Lenawee,2020-08-02,Probable,0,0,52,0,2021-02-08 15:03:10.340
Lenawee,2020-08-03,Probable,0,0,52,0,2021-02-08 15:03:10.340
Lenawee,2020-08-04,Probable,0,0,52,0,2021-02-08 15:03:10.340
Lenawee,2020-08-05,Probable,0,0,52,0,2021-02-08 15:03:10.340
Lenawee,2020-08-06,Probable,0,0,52,0,2021-02-08 15:03:10.340
Lenawee,2020-08-07,Probable,0,0,52,0,2021-02-08 15:03:10.340
Lenawee,2020-08-08,Probable,0,0,52,0,2021-02-08 15:03:10.340
Lenawee,2020-08-09,Probable,0,0,52,0,2021-02-08 15:03:10.340
Lenawee,2020-08-10,Probable,1,0,53,0,2021-02-08 15:03:10.340
Lenawee,2020-08-11,Probable,1,0,54,0,2021-02-08 15:03:10.340
Lenawee,2020-08-12,Probable,0,0,54,0,2021-02-08 15:03:10.340
Lenawee,2020-08-13,Probable,1,0,55,0,2021-02-08 15:03:10.340
Lenawee,2020-08-14,Probable,0,0,55,0,2021-02-08 15:03:10.340
Lenawee,2020-08-15,Probable,0,0,55,0,2021-02-08 15:03:10.340
Lenawee,2020-08-16,Probable,0,0,55,0,2021-02-08 15:03:10.340
Lenawee,2020-08-17,Probable,1,0,56,0,2021-02-08 15:03:10.340
Lenawee,2020-08-18,Probable,0,0,56,0,2021-02-08 15:03:10.340
Lenawee,2020-08-19,Probable,1,0,57,0,2021-02-08 15:03:10.340
Lenawee,2020-08-20,Probable,0,0,57,0,2021-02-08 15:03:10.340
Lenawee,2020-08-21,Probable,0,0,57,0,2021-02-08 15:03:10.340
Lenawee,2020-08-22,Probable,0,0,57,0,2021-02-08 15:03:10.340
Lenawee,2020-08-23,Probable,1,0,58,0,2021-02-08 15:03:10.340
Lenawee,2020-08-24,Probable,2,0,60,0,2021-02-08 15:03:10.340
Lenawee,2020-08-25,Probable,0,0,60,0,2021-02-08 15:03:10.340
Lenawee,2020-08-26,Probable,0,0,60,0,2021-02-08 15:03:10.340
Lenawee,2020-08-27,Probable,0,0,60,0,2021-02-08 15:03:10.340
Lenawee,2020-08-28,Probable,1,0,61,0,2021-02-08 15:03:10.340
Lenawee,2020-08-29,Probable,0,0,61,0,2021-02-08 15:03:10.340
Lenawee,2020-08-30,Probable,0,0,61,0,2021-02-08 15:03:10.340
Lenawee,2020-08-31,Probable,0,0,61,0,2021-02-08 15:03:10.340
Lenawee,2020-09-01,Probable,0,0,61,0,2021-02-08 15:03:10.340
Lenawee,2020-09-02,Probable,1,0,62,0,2021-02-08 15:03:10.340
Lenawee,2020-09-03,Probable,0,0,62,0,2021-02-08 15:03:10.340
Lenawee,2020-09-04,Probable,1,0,63,0,2021-02-08 15:03:10.340
Lenawee,2020-09-05,Probable,0,0,63,0,2021-02-08 15:03:10.340
Lenawee,2020-09-06,Probable,0,0,63,0,2021-02-08 15:03:10.340
Lenawee,2020-09-07,Probable,0,0,63,0,2021-02-08 15:03:10.340
Lenawee,2020-09-08,Probable,0,0,63,0,2021-02-08 15:03:10.340
Lenawee,2020-09-09,Probable,0,0,63,0,2021-02-08 15:03:10.340
Lenawee,2020-09-10,Probable,0,0,63,0,2021-02-08 15:03:10.340
Lenawee,2020-09-11,Probable,1,0,64,0,2021-02-08 15:03:10.340
Lenawee,2020-09-12,Probable,0,0,64,0,2021-02-08 15:03:10.340
Lenawee,2020-09-13,Probable,0,0,64,0,2021-02-08 15:03:10.340
Lenawee,2020-09-14,Probable,0,0,64,0,2021-02-08 15:03:10.340
Lenawee,2020-09-15,Probable,0,0,64,0,2021-02-08 15:03:10.340
Lenawee,2020-09-16,Probable,0,0,64,0,2021-02-08 15:03:10.340
Lenawee,2020-09-17,Probable,1,0,65,0,2021-02-08 15:03:10.340
Lenawee,2020-09-18,Probable,0,0,65,0,2021-02-08 15:03:10.340
Lenawee,2020-09-19,Probable,0,0,65,0,2021-02-08 15:03:10.340
Lenawee,2020-09-20,Probable,0,0,65,0,2021-02-08 15:03:10.340
Lenawee,2020-09-21,Probable,0,0,65,0,2021-02-08 15:03:10.340
Lenawee,2020-09-22,Probable,2,0,67,0,2021-02-08 15:03:10.340
Lenawee,2020-09-23,Probable,0,0,67,0,2021-02-08 15:03:10.340
Lenawee,2020-09-24,Probable,0,0,67,0,2021-02-08 15:03:10.340
Lenawee,2020-09-25,Probable,0,0,67,0,2021-02-08 15:03:10.340
Lenawee,2020-09-26,Probable,0,0,67,0,2021-02-08 15:03:10.340
Lenawee,2020-09-27,Probable,0,0,67,0,2021-02-08 15:03:10.340
Lenawee,2020-09-28,Probable,0,0,67,0,2021-02-08 15:03:10.340
Lenawee,2020-09-29,Probable,1,0,68,0,2021-02-08 15:03:10.340
Lenawee,2020-09-30,Probable,0,0,68,0,2021-02-08 15:03:10.340
Lenawee,2020-10-01,Probable,0,0,68,0,2021-02-08 15:03:10.340
Lenawee,2020-10-02,Probable,0,0,68,0,2021-02-08 15:03:10.340
Lenawee,2020-10-03,Probable,0,0,68,0,2021-02-08 15:03:10.340
Lenawee,2020-10-04,Probable,0,0,68,0,2021-02-08 15:03:10.340
Lenawee,2020-10-05,Probable,0,0,68,0,2021-02-08 15:03:10.340
Lenawee,2020-10-06,Probable,0,0,68,0,2021-02-08 15:03:10.340
Lenawee,2020-10-07,Probable,0,0,68,0,2021-02-08 15:03:10.340
Lenawee,2020-10-08,Probable,1,0,69,0,2021-02-08 15:03:10.340
Lenawee,2020-10-09,Probable,0,0,69,0,2021-02-08 15:03:10.340
Lenawee,2020-10-10,Probable,0,0,69,0,2021-02-08 15:03:10.340
Lenawee,2020-10-11,Probable,0,0,69,0,2021-02-08 15:03:10.340
Lenawee,2020-10-12,Probable,0,0,69,0,2021-02-08 15:03:10.340
Lenawee,2020-10-13,Probable,2,0,71,0,2021-02-08 15:03:10.340
Lenawee,2020-10-14,Probable,0,0,71,0,2021-02-08 15:03:10.340
Lenawee,2020-10-15,Probable,0,0,71,0,2021-02-08 15:03:10.340
Lenawee,2020-10-16,Probable,0,0,71,0,2021-02-08 15:03:10.340
Lenawee,2020-10-17,Probable,2,0,73,0,2021-02-08 15:03:10.340
Lenawee,2020-10-18,Probable,0,0,73,0,2021-02-08 15:03:10.340
Lenawee,2020-10-19,Probable,1,0,74,0,2021-02-08 15:03:10.340
Lenawee,2020-10-20,Probable,0,0,74,0,2021-02-08 15:03:10.340
Lenawee,2020-10-21,Probable,0,0,74,0,2021-02-08 15:03:10.340
Lenawee,2020-10-22,Probable,0,0,74,0,2021-02-08 15:03:10.340
Lenawee,2020-10-23,Probable,1,0,75,0,2021-02-08 15:03:10.340
Lenawee,2020-10-24,Probable,0,0,75,0,2021-02-08 15:03:10.340
Lenawee,2020-10-25,Probable,0,0,75,0,2021-02-08 15:03:10.340
Lenawee,2020-10-26,Probable,0,0,75,0,2021-02-08 15:03:10.340
Lenawee,2020-10-27,Probable,0,0,75,0,2021-02-08 15:03:10.340
Lenawee,2020-10-28,Probable,0,0,75,0,2021-02-08 15:03:10.340
Lenawee,2020-10-29,Probable,0,0,75,0,2021-02-08 15:03:10.340
Lenawee,2020-10-30,Probable,0,0,75,0,2021-02-08 15:03:10.340
Lenawee,2020-10-31,Probable,1,0,76,0,2021-02-08 15:03:10.340
Lenawee,2020-11-01,Probable,1,0,77,0,2021-02-08 15:03:10.340
Lenawee,2020-11-02,Probable,0,0,77,0,2021-02-08 15:03:10.340
Lenawee,2020-11-03,Probable,2,0,79,0,2021-02-08 15:03:10.340
Lenawee,2020-11-04,Probable,5,0,84,0,2021-02-08 15:03:10.340
Lenawee,2020-11-05,Probable,0,0,84,0,2021-02-08 15:03:10.340
Lenawee,2020-11-06,Probable,0,0,84,0,2021-02-08 15:03:10.340
Lenawee,2020-11-07,Probable,1,0,85,0,2021-02-08 15:03:10.340
Lenawee,2020-11-08,Probable,0,0,85,0,2021-02-08 15:03:10.340
Lenawee,2020-11-09,Probable,0,0,85,0,2021-02-08 15:03:10.340
Lenawee,2020-11-10,Probable,3,0,88,0,2021-02-08 15:03:10.340
Lenawee,2020-11-11,Probable,1,0,89,0,2021-02-08 15:03:10.340
Lenawee,2020-11-12,Probable,1,0,90,0,2021-02-08 15:03:10.340
Lenawee,2020-11-13,Probable,1,0,91,0,2021-02-08 15:03:10.340
Lenawee,2020-11-14,Probable,2,0,93,0,2021-02-08 15:03:10.340
Lenawee,2020-11-15,Probable,0,0,93,0,2021-02-08 15:03:10.340
Lenawee,2020-11-16,Probable,3,0,96,0,2021-02-08 15:03:10.340
Lenawee,2020-11-17,Probable,1,0,97,0,2021-02-08 15:03:10.340
Lenawee,2020-11-18,Probable,0,0,97,0,2021-02-08 15:03:10.340
Lenawee,2020-11-19,Probable,1,0,98,0,2021-02-08 15:03:10.340
Lenawee,2020-11-20,Probable,1,0,99,0,2021-02-08 15:03:10.340
Lenawee,2020-11-21,Probable,2,0,101,0,2021-02-08 15:03:10.340
Lenawee,2020-11-22,Probable,1,0,102,0,2021-02-08 15:03:10.340
Lenawee,2020-11-23,Probable,1,0,103,0,2021-02-08 15:03:10.340
Lenawee,2020-11-24,Probable,1,0,104,0,2021-02-08 15:03:10.340
Lenawee,2020-11-25,Probable,1,0,105,0,2021-02-08 15:03:10.340
Lenawee,2020-11-26,Probable,1,0,106,0,2021-02-08 15:03:10.340
Lenawee,2020-11-27,Probable,0,1,106,1,2021-02-08 15:03:10.340
Lenawee,2020-11-28,Probable,0,0,106,1,2021-02-08 15:03:10.340
Lenawee,2020-11-29,Probable,0,0,106,1,2021-02-08 15:03:10.340
Lenawee,2020-11-30,Probable,1,0,107,1,2021-02-08 15:03:10.340
Lenawee,2020-12-01,Probable,6,0,113,1,2021-02-08 15:03:10.340
Lenawee,2020-12-02,Probable,2,0,115,1,2021-02-08 15:03:10.340
Lenawee,2020-12-03,Probable,2,0,117,1,2021-02-08 15:03:10.340
Lenawee,2020-12-04,Probable,1,1,118,2,2021-02-08 15:03:10.340
Lenawee,2020-12-05,Probable,4,0,122,2,2021-02-08 15:03:10.340
Lenawee,2020-12-06,Probable,0,0,122,2,2021-02-08 15:03:10.340
Lenawee,2020-12-07,Probable,0,0,122,2,2021-02-08 15:03:10.340
Lenawee,2020-12-08,Probable,3,1,125,3,2021-02-08 15:03:10.340
Lenawee,2020-12-09,Probable,3,0,128,3,2021-02-08 15:03:10.340
Lenawee,2020-12-10,Probable,1,0,129,3,2021-02-08 15:03:10.340
Lenawee,2020-12-11,Probable,2,0,131,3,2021-02-08 15:03:10.340
Lenawee,2020-12-12,Probable,0,0,131,3,2021-02-08 15:03:10.340
Lenawee,2020-12-13,Probable,1,0,132,3,2021-02-08 15:03:10.340
Lenawee,2020-12-14,Probable,4,0,136,3,2021-02-08 15:03:10.340
Lenawee,2020-12-15,Probable,1,0,137,3,2021-02-08 15:03:10.340
Lenawee,2020-12-16,Probable,2,0,139,3,2021-02-08 15:03:10.340
Lenawee,2020-12-17,Probable,2,0,141,3,2021-02-08 15:03:10.340
Lenawee,2020-12-18,Probable,1,0,142,3,2021-02-08 15:03:10.340
Lenawee,2020-12-19,Probable,0,0,142,3,2021-02-08 15:03:10.340
Lenawee,2020-12-20,Probable,1,0,143,3,2021-02-08 15:03:10.340
Lenawee,2020-12-21,Probable,2,0,145,3,2021-02-08 15:03:10.340
Lenawee,2020-12-22,Probable,2,0,147,3,2021-02-08 15:03:10.340
Lenawee,2020-12-23,Probable,0,0,147,3,2021-02-08 15:03:10.340
Lenawee,2020-12-24,Probable,0,0,147,3,2021-02-08 15:03:10.340
Lenawee,2020-12-25,Probable,0,0,147,3,2021-02-08 15:03:10.340
Lenawee,2020-12-26,Probable,0,0,147,3,2021-02-08 15:03:10.340
Lenawee,2020-12-27,Probable,1,0,148,3,2021-02-08 15:03:10.340
Lenawee,2020-12-28,Probable,2,0,150,3,2021-02-08 15:03:10.340
Lenawee,2020-12-29,Probable,0,0,150,3,2021-02-08 15:03:10.340
Lenawee,2020-12-30,Probable,0,0,150,3,2021-02-08 15:03:10.340
Lenawee,2020-12-31,Probable,2,0,152,3,2021-02-08 15:03:10.340
Lenawee,2021-01-01,Probable,0,0,152,3,2021-02-08 15:03:10.340
Lenawee,2021-01-02,Probable,0,0,152,3,2021-02-08 15:03:10.340
Lenawee,2021-01-03,Probable,0,0,152,3,2021-02-08 15:03:10.340
Lenawee,2021-01-04,Probable,6,0,158,3,2021-02-08 15:03:10.340
Lenawee,2021-01-05,Probable,1,0,159,3,2021-02-08 15:03:10.340
Lenawee,2021-01-06,Probable,0,0,159,3,2021-02-08 15:03:10.340
Lenawee,2021-01-07,Probable,1,0,160,3,2021-02-08 15:03:10.340
Lenawee,2021-01-08,Probable,2,0,162,3,2021-02-08 15:03:10.340
Lenawee,2021-01-09,Probable,1,0,163,3,2021-02-08 15:03:10.340
Lenawee,2021-01-10,Probable,2,0,165,3,2021-02-08 15:03:10.340
Lenawee,2021-01-11,Probable,2,0,167,3,2021-02-08 15:03:10.340
Lenawee,2021-01-12,Probable,4,0,171,3,2021-02-08 15:03:10.340
Lenawee,2021-01-13,Probable,1,0,172,3,2021-02-08 15:03:10.340
Lenawee,2021-01-14,Probable,9,0,181,3,2021-02-08 15:03:10.340
Lenawee,2021-01-15,Probable,2,0,183,3,2021-02-08 15:03:10.340
Lenawee,2021-01-16,Probable,2,0,185,3,2021-02-08 15:03:10.340
Lenawee,2021-01-17,Probable,1,0,186,3,2021-02-08 15:03:10.340
Lenawee,2021-01-18,Probable,1,0,187,3,2021-02-08 15:03:10.340
Lenawee,2021-01-19,Probable,11,0,198,3,2021-02-08 15:03:10.340
Lenawee,2021-01-20,Probable,0,0,198,3,2021-02-08 15:03:10.340
Lenawee,2021-01-21,Probable,2,0,200,3,2021-02-08 15:03:10.340
Lenawee,2021-01-22,Probable,1,0,201,3,2021-02-08 15:03:10.340
Lenawee,2021-01-23,Probable,3,0,204,3,2021-02-08 15:03:10.340
Lenawee,2021-01-24,Probable,4,0,208,3,2021-02-08 15:03:10.340
Lenawee,2021-01-25,Probable,4,1,212,4,2021-02-08 15:03:10.340
Lenawee,2021-01-26,Probable,2,0,214,4,2021-02-08 15:03:10.340
Lenawee,2021-01-27,Probable,3,0,217,4,2021-02-08 15:03:10.340
Lenawee,2021-01-28,Probable,2,0,219,4,2021-02-08 15:03:10.340
Lenawee,2021-01-29,Probable,1,0,220,4,2021-02-08 15:03:10.340
Lenawee,2021-01-30,Probable,4,0,224,4,2021-02-08 15:03:10.340
Lenawee,2021-01-31,Probable,1,0,225,4,2021-02-08 15:03:10.340
Lenawee,2021-02-01,Probable,4,0,229,4,2021-02-08 15:03:10.340
Lenawee,2021-02-02,Probable,5,0,234,4,2021-02-08 15:03:10.340
Lenawee,2021-02-03,Probable,4,0,238,4,2021-02-08 15:03:10.340
Lenawee,2021-02-04,Probable,2,0,240,4,2021-02-08 15:03:10.340
Lenawee,2021-02-05,Probable,2,0,242,4,2021-02-08 15:03:10.340
Lenawee,2021-02-06,Probable,0,0,242,4,2021-02-08 15:03:10.340
Lenawee,2021-02-07,Probable,3,0,245,4,2021-02-08 15:03:10.340
Lenawee,2021-02-08,Probable,0,0,245,4,2021-02-08 15:03:10.340
Livingston,2020-03-01,Probable,0,0,0,0,2021-02-08 15:03:10.340
Livingston,2020-03-02,Probable,0,0,0,0,2021-02-08 15:03:10.340
Livingston,2020-03-03,Probable,0,0,0,0,2021-02-08 15:03:10.340
Livingston,2020-03-04,Probable,0,0,0,0,2021-02-08 15:03:10.340
Livingston,2020-03-05,Probable,0,0,0,0,2021-02-08 15:03:10.340
Livingston,2020-03-06,Probable,0,0,0,0,2021-02-08 15:03:10.340
Livingston,2020-03-07,Probable,0,0,0,0,2021-02-08 15:03:10.340
Livingston,2020-03-08,Probable,0,0,0,0,2021-02-08 15:03:10.340
Livingston,2020-03-09,Probable,0,0,0,0,2021-02-08 15:03:10.340
Livingston,2020-03-10,Probable,0,0,0,0,2021-02-08 15:03:10.340
Livingston,2020-03-11,Probable,0,0,0,0,2021-02-08 15:03:10.340
Livingston,2020-03-12,Probable,0,0,0,0,2021-02-08 15:03:10.340
Livingston,2020-03-13,Probable,0,0,0,0,2021-02-08 15:03:10.340
Livingston,2020-03-14,Probable,0,0,0,0,2021-02-08 15:03:10.340
Livingston,2020-03-15,Probable,0,0,0,0,2021-02-08 15:03:10.340
Livingston,2020-03-16,Probable,0,0,0,0,2021-02-08 15:03:10.340
Livingston,2020-03-17,Probable,0,0,0,0,2021-02-08 15:03:10.340
Livingston,2020-03-18,Probable,1,0,1,0,2021-02-08 15:03:10.340
Livingston,2020-03-19,Probable,0,0,1,0,2021-02-08 15:03:10.340
Livingston,2020-03-20,Probable,1,0,2,0,2021-02-08 15:03:10.340
Livingston,2020-03-21,Probable,2,1,4,1,2021-02-08 15:03:10.340
Livingston,2020-03-22,Probable,0,0,4,1,2021-02-08 15:03:10.340
Livingston,2020-03-23,Probable,1,0,5,1,2021-02-08 15:03:10.340
Livingston,2020-03-24,Probable,0,0,5,1,2021-02-08 15:03:10.340
Livingston,2020-03-25,Probable,2,0,7,1,2021-02-08 15:03:10.340
Livingston,2020-03-26,Probable,0,0,7,1,2021-02-08 15:03:10.340
Livingston,2020-03-27,Probable,1,0,8,1,2021-02-08 15:03:10.340
Livingston,2020-03-28,Probable,3,0,11,1,2021-02-08 15:03:10.340
Livingston,2020-03-29,Probable,2,0,13,1,2021-02-08 15:03:10.340
Livingston,2020-03-30,Probable,2,0,15,1,2021-02-08 15:03:10.340
Livingston,2020-03-31,Probable,0,0,15,1,2021-02-08 15:03:10.340
Livingston,2020-04-01,Probable,3,0,18,1,2021-02-08 15:03:10.340
Livingston,2020-04-02,Probable,2,0,20,1,2021-02-08 15:03:10.340
Livingston,2020-04-03,Probable,4,0,24,1,2021-02-08 15:03:10.340
Livingston,2020-04-04,Probable,3,0,27,1,2021-02-08 15:03:10.340
Livingston,2020-04-05,Probable,2,0,29,1,2021-02-08 15:03:10.340
Livingston,2020-04-06,Probable,1,0,30,1,2021-02-08 15:03:10.340
Livingston,2020-04-07,Probable,5,0,35,1,2021-02-08 15:03:10.340
Livingston,2020-04-08,Probable,2,0,37,1,2021-02-08 15:03:10.340
Livingston,2020-04-09,Probable,2,0,39,1,2021-02-08 15:03:10.340
Livingston,2020-04-10,Probable,1,0,40,1,2021-02-08 15:03:10.340
Livingston,2020-04-11,Probable,2,0,42,1,2021-02-08 15:03:10.340
Livingston,2020-04-12,Probable,0,0,42,1,2021-02-08 15:03:10.340
Livingston,2020-04-13,Probable,0,0,42,1,2021-02-08 15:03:10.340
Livingston,2020-04-14,Probable,1,0,43,1,2021-02-08 15:03:10.340
Livingston,2020-04-15,Probable,2,0,45,1,2021-02-08 15:03:10.340
Livingston,2020-04-16,Probable,2,0,47,1,2021-02-08 15:03:10.340
Livingston,2020-04-17,Probable,0,0,47,1,2021-02-08 15:03:10.340
Livingston,2020-04-18,Probable,0,0,47,1,2021-02-08 15:03:10.340
Livingston,2020-04-19,Probable,1,0,48,1,2021-02-08 15:03:10.340
Livingston,2020-04-20,Probable,3,0,51,1,2021-02-08 15:03:10.340
Livingston,2020-04-21,Probable,1,0,52,1,2021-02-08 15:03:10.340
Livingston,2020-04-22,Probable,0,0,52,1,2021-02-08 15:03:10.340
Livingston,2020-04-23,Probable,0,0,52,1,2021-02-08 15:03:10.340
Livingston,2020-04-24,Probable,0,0,52,1,2021-02-08 15:03:10.340
Livingston,2020-04-25,Probable,0,0,52,1,2021-02-08 15:03:10.340
Livingston,2020-04-26,Probable,2,0,54,1,2021-02-08 15:03:10.340
Livingston,2020-04-27,Probable,1,0,55,1,2021-02-08 15:03:10.340
Livingston,2020-04-28,Probable,3,0,58,1,2021-02-08 15:03:10.340
Livingston,2020-04-29,Probable,1,0,59,1,2021-02-08 15:03:10.340
Livingston,2020-04-30,Probable,3,0,62,1,2021-02-08 15:03:10.340
Livingston,2020-05-01,Probable,3,0,65,1,2021-02-08 15:03:10.340
Livingston,2020-05-02,Probable,2,0,67,1,2021-02-08 15:03:10.340
Livingston,2020-05-03,Probable,0,0,67,1,2021-02-08 15:03:10.340
Livingston,2020-05-04,Probable,1,0,68,1,2021-02-08 15:03:10.340
Livingston,2020-05-05,Probable,0,0,68,1,2021-02-08 15:03:10.340
Livingston,2020-05-06,Probable,2,0,70,1,2021-02-08 15:03:10.340
Livingston,2020-05-07,Probable,3,0,73,1,2021-02-08 15:03:10.340
Livingston,2020-05-08,Probable,4,0,77,1,2021-02-08 15:03:10.340
Livingston,2020-05-09,Probable,3,0,80,1,2021-02-08 15:03:10.340
Livingston,2020-05-10,Probable,0,0,80,1,2021-02-08 15:03:10.340
Livingston,2020-05-11,Probable,3,0,83,1,2021-02-08 15:03:10.340
