county,date,positive,total,positive_rate,positive_rate_roll
Ottawa,2020-04-13,0,29,0.0,0.07833115906818212
Ottawa,2020-04-14,3,47,0.06382978723404255,0.0715766842286009
Ottawa,2020-04-15,4,55,0.07272727272727272,0.0656397640059664
Ottawa,2020-04-16,9,68,0.1323529411764706,0.0670546156609141
Ottawa,2020-04-17,9,98,0.09183673469387756,0.06454914918861089
Ottawa,2020-04-18,13,192,0.06770833333333333,0.06801058811200633
Ottawa,2020-04-19,14,172,0.08139534883720931,0.07283577400031514
Ottawa,2020-04-20,16,96,0.16666666666666666,0.09664529780983895
Ottawa,2020-04-21,20,234,0.08547008547008547,0.09973676898641651
Ottawa,2020-04-22,16,196,0.08163265306122448,0.10100896617698105
Ottawa,2020-04-23,22,273,0.08058608058608059,0.09361370037835391
Ottawa,2020-04-24,18,295,0.061016949152542375,0.08921087387244887
Ottawa,2020-04-25,11,238,0.046218487394957986,0.0861408958812524
Ottawa,2020-04-26,17,257,0.06614785992217899,0.08396268317910523
Ottawa,2020-04-27,18,184,0.09782608695652174,0.07412831464908451
Ottawa,2020-04-28,19,287,0.06620209059233449,0.07137574395226294
Ottawa,2020-04-29,20,255,0.0784313725490196,0.07091841816480511
Ottawa,2020-04-30,14,187,0.0748663101604278,0.07010130810399755
Ottawa,2020-05-01,25,295,0.0847457627118644,0.07349113861247214
Ottawa,2020-05-02,11,169,0.0650887573964497,0.07618689146982809
Ottawa,2020-05-03,11,227,0.048458149779735685,0.07365979002090763
Ottawa,2020-05-04,31,383,0.08093994778067885,0.07124748442435865
Ottawa,2020-05-05,30,421,0.07125890736342043,0.07196988682022806
Ottawa,2020-05-06,34,402,0.0845771144278607,0.07284784994577678
Ottawa,2020-05-07,35,316,0.11075949367088607,0.07797544759012798
Ottawa,2020-05-08,17,380,0.04473684210526316,0.07225988750347066
Ottawa,2020-05-09,38,450,0.08444444444444445,0.07502498565318419
Ottawa,2020-05-10,37,375,0.09866666666666667,0.08219763092274575
Ottawa,2020-05-11,22,360,0.06111111111111111,0.07936493996995035
Ottawa,2020-05-12,23,367,0.06267029972752043,0.07813799602196465
Ottawa,2020-05-13,63,577,0.10918544194107452,0.0816534713809952
Ottawa,2020-05-14,45,387,0.11627906976744186,0.08244198225193174
Ottawa,2020-05-15,28,405,0.0691358024691358,0.08592754801819925
Ottawa,2020-05-16,37,331,0.11178247734138973,0.08983298128919144
Ottawa,2020-05-17,43,389,0.11053984575835475,0.09152914973086115
Ottawa,2020-05-18,27,453,0.059602649006622516,0.09131365514450565
Ottawa,2020-05-19,70,635,0.11023622047244094,0.0981087866794943
Ottawa,2020-05-20,29,472,0.0614406779661017,0.09128810611164104
Ottawa,2020-05-21,51,437,0.11670480549199085,0.09134892550086234
Ottawa,2020-05-22,43,420,0.10238095238095238,0.09609823263112183
Ottawa,2020-05-23,29,324,0.08950617283950617,0.09291590341656704
Ottawa,2020-05-24,31,305,0.10163934426229508,0.09164440320284424
Ottawa,2020-05-25,20,356,0.056179775280898875,0.09115542124202657
Ottawa,2020-05-26,5,329,0.015197568389057751,0.0775784709444004
Ottawa,2020-05-27,31,447,0.06935123042505593,0.07870854986710814
Ottawa,2020-05-28,35,418,0.08373205741626795,0.07399815728486202
Ottawa,2020-05-29,23,443,0.05191873589164785,0.06678926921496137
Ottawa,2020-05-30,13,402,0.03233830845771144,0.05862243144613354
Ottawa,2020-05-31,5,530,0.009433962264150943,0.04545023401782724
Ottawa,2020-06-01,5,252,0.01984126984126984,0.04025901895502309
Ottawa,2020-06-02,22,457,0.04814004376367615,0.04496508686568287
Ottawa,2020-06-03,14,540,0.025925925925925925,0.03876147193723572
Ottawa,2020-06-04,17,327,0.05198776758409786,0.034226573389782855
Ottawa,2020-06-05,9,354,0.025423728813559324,0.03044157237862735
Ottawa,2020-06-06,6,425,0.01411764705882353,0.027838620750214788
Ottawa,2020-06-07,2,295,0.006779661016949152,0.027459434857757387
Ottawa,2020-06-08,6,424,0.014150943396226415,0.026646531079894044
Ottawa,2020-06-09,7,567,0.012345679012345678,0.02153305040113255
Ottawa,2020-06-10,10,599,0.01669449081803005,0.02021427395714742
Ottawa,2020-06-11,5,463,0.01079913606911447,0.014330183740721222
Ottawa,2020-06-12,4,559,0.007155635062611807,0.011720456062014436
Ottawa,2020-06-13,9,478,0.01882845188284519,0.012393428179731816
Ottawa,2020-06-14,2,364,0.005494505494505495,0.012209834533668435
Ottawa,2020-06-15,7,353,0.019830028328611898,0.013021132381152076
Ottawa,2020-06-16,2,363,0.005509641873278237,0.012044555646999586
Ottawa,2020-06-17,3,521,0.005758157389635317,0.010482222300086051
Ottawa,2020-06-18,14,314,0.044585987261146494,0.015308915327519199
Ottawa,2020-06-19,12,333,0.036036036036036036,0.01943468689515123
Ottawa,2020-06-20,15,419,0.03579952267303103,0.021859125579463495
Ottawa,2020-06-21,3,405,0.007407407407407408,0.022132397281306622
Ottawa,2020-06-22,5,277,0.018050541516245487,0.021878184879539995
Ottawa,2020-06-23,8,536,0.014925373134328358,0.023223289345404297
Ottawa,2020-06-24,10,525,0.01904761904761905,0.0251217838679734
Ottawa,2020-06-25,16,567,0.02821869488536155,0.022783599242861267
Ottawa,2020-06-26,18,583,0.030874785591766724,0.022046277750822792
Ottawa,2020-06-27,16,440,0.03636363636363636,0.022126865420909272
Ottawa,2020-06-28,6,391,0.015345268542199489,0.02326084558302242
Ottawa,2020-06-29,15,542,0.027675276752767528,0.02463580775966843
Ottawa,2020-06-30,28,863,0.03244495944380069,0.027138605803878762
Ottawa,2020-07-01,27,1068,0.025280898876404494,0.028029074350848115
Ottawa,2020-07-02,16,491,0.032586558044806514,0.028653054802197396
Ottawa,2020-07-03,24,508,0.047244094488188976,0.030991527501686288
Ottawa,2020-07-04,19,704,0.026988636363636364,0.029652241787400575
Ottawa,2020-07-05,23,257,0.08949416342412451,0.040244941056247
Ottawa,2020-07-06,20,745,0.026845637583892617,0.04012642117497916
Ottawa,2020-07-07,26,823,0.031591737545565005,0.04000453233237406
Ottawa,2020-07-08,30,772,0.038860103626943004,0.04194441872530813
Ottawa,2020-07-09,24,746,0.032171581769437,0.04188513640025535
Ottawa,2020-07-10,56,1127,0.049689440993788817,0.04223447161534104
Ottawa,2020-07-11,36,755,0.04768211920529802,0.045190683449864134
Ottawa,2020-07-12,13,659,0.019726858877086494,0.03522392565743013
Ottawa,2020-07-13,27,671,0.040238450074515646,0.03713718458466199
Ottawa,2020-07-14,41,979,0.04187946884576098,0.03860686048468999
Ottawa,2020-07-15,27,751,0.03595206391478029,0.03819142624009531
Ottawa,2020-07-16,21,1014,0.020710059171597635,0.0365540658689754
Ottawa,2020-07-17,39,845,0.046153846153846156,0.036048980891840735
Ottawa,2020-07-18,18,517,0.03481624758220503,0.03421099923139888
Ottawa,2020-07-19,34,712,0.047752808988764044,0.03821470639020996
Ottawa,2020-07-20,20,584,0.03424657534246575,0.0373587242856314
Ottawa,2020-07-21,34,1163,0.029234737747205503,0.03555233412869491
Ottawa,2020-07-22,41,1027,0.03992210321324245,0.03611948259990379
Ottawa,2020-07-23,24,725,0.03310344827586207,0.037889966757655845
Ottawa,2020-07-24,61,690,0.08840579710144927,0.043925959750170586
Ottawa,2020-07-25,25,1002,0.0249500998003992,0.042516510067055466
Ottawa,2020-07-26,15,581,0.025817555938037865,0.03938290248838029
Ottawa,2020-07-27,14,471,0.029723991507430998,0.03873681908337533
Ottawa,2020-07-28,39,902,0.043237250554323724,0.04073717805582079
Ottawa,2020-07-29,21,991,0.02119071644803229,0.038061265660790766
Ottawa,2020-07-30,22,722,0.030470914127423823,0.03768518935387102
Ottawa,2020-07-31,18,848,0.02122641509433962,0.02808813478142678
Ottawa,2020-08-01,81,1128,0.07180851063829788,0.034782193472555165
Ottawa,2020-08-02,14,611,0.022913256955810146,0.034367293617951204
Ottawa,2020-08-03,14,508,0.027559055118110236,0.034058016990905375
Ottawa,2020-08-04,19,965,0.019689119170984457,0.03069399822185691
Ottawa,2020-08-05,19,888,0.021396396396396396,0.030723381071623212
Ottawa,2020-08-06,15,851,0.01762632197414806,0.02888843933544096
Ottawa,2020-08-07,13,913,0.014238773274917854,0.02789020478980928
Ottawa,2020-08-08,24,694,0.0345821325648415,0.022572150779315514
Ottawa,2020-08-09,27,927,0.02912621359223301,0.023459716013090208
Ottawa,2020-08-10,11,403,0.02729528535980149,0.0234220346190461
Ottawa,2020-08-11,13,871,0.014925373134328358,0.022741499470952376
Ottawa,2020-08-12,23,1162,0.019793459552495698,0.022512508493252276
Ottawa,2020-08-13,21,881,0.02383654937570942,0.02339968383633247
Ottawa,2020-08-14,25,836,0.029904306220095694,0.025637617114215017
Ottawa,2020-08-15,23,902,0.025498891352549888,0.024340011226744784
Ottawa,2020-08-16,6,441,0.013605442176870748,0.022122758167407323
Ottawa,2020-08-17,10,561,0.017825311942959002,0.02076990482214411
Ottawa,2020-08-18,17,1106,0.015370705244122965,0.020833523694971906
Ottawa,2020-08-19,8,741,0.010796221322537112,0.019548203947834967
Ottawa,2020-08-20,20,841,0.023781212841854936,0.0195402987287129
Ottawa,2020-08-21,15,927,0.016181229773462782,0.017579859236336766
Ottawa,2020-08-22,10,1135,0.00881057268722467,0.015195813712718881
Ottawa,2020-08-23,5,442,0.011312217194570135,0.014868210143818792
Ottawa,2020-08-24,5,605,0.008264462809917356,0.01350237455338427
Ottawa,2020-08-25,21,1281,0.01639344262295082,0.013648479893216822
Ottawa,2020-08-26,15,980,0.015306122448979591,0.014292751482708605
Ottawa,2020-08-27,31,1077,0.028783658310120707,0.015007386549603716
Ottawa,2020-08-28,15,956,0.015690376569037656,0.014937264663257269
Ottawa,2020-08-29,22,1002,0.021956087824351298,0.016815195397132502
Ottawa,2020-08-30,13,775,0.016774193548387096,0.017595477733392064
Ottawa,2020-08-31,13,587,0.022146507666098807,0.01957862699856085
Ottawa,2020-09-01,37,1113,0.03324348607367475,0.02198577606294998
Ottawa,2020-09-02,31,760,0.04078947368421053,0.025626254810840115
Ottawa,2020-09-03,14,798,0.017543859649122806,0.02402056928784041
Ottawa,2020-09-04,95,1407,0.06751954513148543,0.03142473622533295
Ottawa,2020-09-05,29,874,0.03318077803203661,0.03302826339785943
Ottawa,2020-09-06,11,294,0.03741496598639456,0.03597694517471763
Ottawa,2020-09-07,11,870,0.01264367816091954,0.034619398102549166
Ottawa,2020-09-08,25,816,0.030637254901960783,0.034247079363732884
Ottawa,2020-09-09,35,1098,0.031876138433515486,0.032973745756490744
Ottawa,2020-09-10,42,911,0.04610318331503842,0.037053649137335824
Ottawa,2020-09-11,83,1538,0.053966189856957086,0.03511745552668892
Ottawa,2020-09-12,16,595,0.02689075630252101,0.034218880993900976
Ottawa,2020-09-13,33,1129,0.029229406554472984,0.033049515360769326
Ottawa,2020-09-14,32,703,0.04551920341394026,0.03774601896834372
Ottawa,2020-09-15,26,1007,0.025819265143992055,0.03705773471720532
Ottawa,2020-09-16,34,1217,0.027937551355792935,0.036495079420387815
Ottawa,2020-09-17,37,1216,0.03042763157894737,0.03425571488666052
Ottawa,2020-09-18,35,1049,0.03336510962821735,0.03131270342541199
Ottawa,2020-09-19,19,631,0.030110935023771792,0.031772728957019235
Ottawa,2020-09-20,27,1237,0.021827000808407437,0.030715242421867017
Ottawa,2020-09-21,29,836,0.034688995215311005,0.029168069822062843
Ottawa,2020-09-22,30,1114,0.026929982046678635,0.02932674366530378
Ottawa,2020-09-23,44,1000,0.044,0.03162137918590479
Ottawa,2020-09-24,58,1543,0.037589112119248216,0.0326444478345192
Ottawa,2020-09-25,38,1564,0.024296675191815855,0.031348957200747554
Ottawa,2020-09-26,33,857,0.038506417736289385,0.032548311873964356
Ottawa,2020-09-27,23,965,0.02383419689119171,0.032835054171504965
Ottawa,2020-09-28,28,908,0.030837004405286344,0.03228476977007287
Ottawa,2020-09-29,21,922,0.0227765726681128,0.031691425573134896
Ottawa,2020-09-30,50,1274,0.03924646781789639,0.03101234954712009
Ottawa,2020-10-01,41,1225,0.03346938775510204,0.03042381749509921
Ottawa,2020-10-02,38,1192,0.031879194630872486,0.03150703455782159
Ottawa,2020-10-03,24,1024,0.0234375,0.02935433202406596
Ottawa,2020-10-04,35,1129,0.03100088573959256,0.03037814471669465
Ottawa,2020-10-05,32,759,0.04216073781291173,0.03199582091778399
Ottawa,2020-10-06,51,1220,0.04180327868852459,0.03471392177784282
Ottawa,2020-10-07,27,1205,0.022406639004149378,0.03230823194730754
Ottawa,2020-10-08,77,1210,0.06363636363636363,0.036617799930344905
Ottawa,2020-10-09,76,1534,0.04954367666232073,0.03914129736340893
Ottawa,2020-10-10,29,664,0.043674698795180725,0.04203232576272047
Ottawa,2020-10-11,31,955,0.032460732984293195,0.04224087536910628
Ottawa,2020-10-12,60,1715,0.03498542274052478,0.04121583035876528
Ottawa,2020-10-13,41,1030,0.039805825242718446,0.04093047986650726
Ottawa,2020-10-14,63,1207,0.05219552609776305,0.04518603516559493
Ottawa,2020-10-15,88,2224,0.039568345323741004,0.04174774683522026
Ottawa,2020-10-16,66,1047,0.06303724928366762,0.043675400066841244
Ottawa,2020-10-17,61,594,0.1026936026936027,0.052106672052330105
Ottawa,2020-10-18,37,747,0.049531459170013385,0.05454534722171871
Ottawa,2020-10-19,85,1198,0.0709515859766277,0.059683370541161976
Ottawa,2020-10-20,74,1830,0.040437158469945354,0.05977356100219439
Ottawa,2020-10-21,60,1045,0.05741626794258373,0.060519381265740205
Ottawa,2020-10-22,123,1788,0.06879194630872483,0.06469418140645218
Ottawa,2020-10-23,115,1501,0.07661558960692871,0.06663394430977519
Ottawa,2020-10-24,70,1420,0.04929577464788732,0.05900568316038728
Ottawa,2020-10-25,87,1375,0.06327272727272727,0.060968721460774984
Ottawa,2020-10-26,142,1473,0.09640190088255261,0.06460448073304996
Ottawa,2020-10-27,167,1581,0.105629348513599,0.07391765073928622
Ottawa,2020-10-28,153,1825,0.08383561643835616,0.07769184338153941
Ottawa,2020-10-29,176,2107,0.083531086853346,0.07979743488791387
Ottawa,2020-10-30,259,1605,0.16137071651090343,0.09190531015991024
Ottawa,2020-10-31,100,1204,0.08305647840531562,0.09672826783954284
Ottawa,2020-11-01,226,2133,0.10595405532114392,0.10282560041788809
Ottawa,2020-11-02,188,1105,0.17013574660633485,0.11335900694985698
Ottawa,2020-11-03,249,1645,0.1513677811550152,0.11989306875577357
Ottawa,2020-11-04,253,1536,0.16471354166666666,0.13144705807410367
Ottawa,2020-11-05,366,2663,0.13743897859556892,0.13914818546584978
Ottawa,2020-11-06,293,2386,0.12279966471081308,0.13363803520869405
Ottawa,2020-11-07,177,1551,0.11411992263056092,0.13807567009801477
Ottawa,2020-11-08,382,2325,0.1643010752688172,0.14641095866196813
Ottawa,2020-11-09,289,1376,0.21002906976744187,0.15211000482784054
Ottawa,2020-11-10,320,2181,0.14672168729940394,0.1514462771341818
Ottawa,2020-11-11,430,2803,0.15340706386014985,0.1498310660189651
Ottawa,2020-11-12,438,2341,0.18709953011533534,0.15692543052178887
Ottawa,2020-11-13,532,2671,0.19917633845001873,0.167836383913104
Ottawa,2020-11-14,207,1632,0.12683823529411764,0.1696532857221835
Ottawa,2020-11-15,399,2185,0.1826086956521739,0.17226866006266303
Ottawa,2020-11-16,333,1886,0.1765641569459173,0.16748795823101667
Ottawa,2020-11-17,309,1862,0.16595059076262084,0.17023494444004766
Ottawa,2020-11-18,298,2370,0.1257383966244726,0.16628227769209375
Ottawa,2020-11-19,324,2354,0.13763806287170774,0.15921635380014695
Ottawa,2020-11-20,483,3203,0.15079612862940991,0.1523048952543457
Ottawa,2020-11-21,233,1936,0.12035123966942149,0.1513781815936748
Ottawa,2020-11-22,324,1982,0.16347124117053483,0.1486442595248692
Ottawa,2020-11-23,270,1535,0.1758957654723127,0.14854877502864
Ottawa,2020-11-24,292,2373,0.12305099030762748,0.14242026067792665
Ottawa,2020-11-25,202,1120,0.18035714285714285,0.1502229387111653
Ottawa,2020-11-26,326,1846,0.17659804983748645,0.15578865113484794
Ottawa,2020-11-27,215,1418,0.15162200282087446,0.15590663316220002
Ottawa,2020-11-28,148,811,0.18249075215782984,0.1647837063748298
Ottawa,2020-11-29,201,1367,0.14703730797366496,0.1624360016324198
Ottawa,2020-11-30,164,859,0.1909196740395809,0.16458227428488667
Ottawa,2020-12-01,269,1718,0.15657741559953434,0.16937176361230197
Ottawa,2020-12-02,345,1755,0.19658119658119658,0.17168948557288108
Ottawa,2020-12-03,347,2404,0.14434276206322796,0.16708158731941555
Ottawa,2020-12-04,300,1868,0.16059957173447537,0.16836409716421571
Ottawa,2020-12-05,176,1571,0.11203055378739657,0.1582983545398681
Ottawa,2020-12-06,218,1456,0.14972527472527472,0.15868234979009804
Ottawa,2020-12-07,162,1064,0.15225563909774437,0.15315891622697855
Ottawa,2020-12-08,202,1841,0.10972297664312873,0.14646542494749207
Ottawa,2020-12-09,236,1913,0.12336644014636697,0.13600617402823065
Ottawa,2020-12-10,232,1780,0.1303370786516854,0.13400536211229602
Ottawa,2020-12-11,152,1547,0.0982546864899806,0.12509894993451104
Ottawa,2020-12-12,139,1163,0.11951848667239896,0.12616865463236854
Ottawa,2020-12-13,120,1058,0.11342155009451796,0.12098240825654613
Ottawa,2020-12-14,145,1019,0.1422963689892051,0.11955965538389766
Ottawa,2020-12-15,197,1912,0.10303347280334728,0.11860401197821459
Ottawa,2020-12-16,202,1692,0.11938534278959811,0.11803528378439047
Ottawa,2020-12-17,179,1716,0.10431235431235432,0.11431746602162891
Ottawa,2020-12-18,154,1587,0.09703843730308759,0.11414371613778705
Ottawa,2020-12-19,51,1018,0.05009823182711198,0.10422653687417462
Ottawa,2020-12-20,120,910,0.13186813186813187,0.10686176284183373
Ottawa,2020-12-21,84,575,0.14608695652173914,0.10740327534648146
Ottawa,2020-12-22,95,771,0.12321660181582361,0.11028657949112095
Ottawa,2020-12-23,189,2350,0.08042553191489361,0.10472089222330601
Ottawa,2020-12-24,68,1301,0.05226748654880861,0.09728591111422805
Ottawa,2020-12-25,67,743,0.0901749663526245,0.0963054152641619
Ottawa,2020-12-26,82,586,0.13993174061433447,0.10913877366233656
Ottawa,2020-12-27,80,752,0.10638297872340426,0.10549803749880401
Ottawa,2020-12-28,45,505,0.0891089108910891,0.09735831669442545
Ottawa,2020-12-29,152,1415,0.10742049469964664,0.09510172996354302
Presque Isle,2020-03-20,0,5,0.0,
Presque Isle,2020-03-21,0,1,0.0,
Presque Isle,2020-03-24,0,2,0.0,
Presque Isle,2020-03-25,0,2,0.0,
Presque Isle,2020-03-26,0,2,0.0,
Presque Isle,2020-03-28,0,1,0.0,
Presque Isle,2020-03-29,0,1,0.0,0.0
Presque Isle,2020-03-31,0,2,0.0,0.0
Presque Isle,2020-04-01,0,1,0.0,0.0
Presque Isle,2020-04-02,0,1,0.0,0.0
Presque Isle,2020-04-03,0,1,0.0,0.0
Presque Isle,2020-04-05,1,3,0.3333333333333333,0.047619047619047616
Presque Isle,2020-04-06,0,2,0.0,0.047619047619047616
Presque Isle,2020-04-07,0,2,0.0,0.047619047619047616
Presque Isle,2020-04-08,0,2,0.0,0.047619047619047616
Presque Isle,2020-04-09,0,1,0.0,0.047619047619047616
Presque Isle,2020-04-10,0,4,0.0,0.047619047619047616
Presque Isle,2020-04-11,0,2,0.0,0.047619047619047616
Presque Isle,2020-04-12,0,1,0.0,0.0
Presque Isle,2020-04-14,0,1,0.0,0.0
Presque Isle,2020-04-16,0,4,0.0,0.0
Presque Isle,2020-04-17,0,5,0.0,0.0
Presque Isle,2020-04-18,0,4,0.0,0.0
Presque Isle,2020-04-19,0,6,0.0,0.0
Presque Isle,2020-04-20,0,2,0.0,0.0
Presque Isle,2020-04-21,2,10,0.2,0.028571428571428574
Presque Isle,2020-04-22,2,13,0.15384615384615385,0.05054945054945055
Presque Isle,2020-04-23,0,8,0.0,0.05054945054945055
Presque Isle,2020-04-24,0,9,0.0,0.05054945054945055
Presque Isle,2020-04-25,1,7,0.14285714285714285,0.07095761381475667
Presque Isle,2020-04-26,0,3,0.0,0.07095761381475667
Presque Isle,2020-04-27,0,4,0.0,0.07095761381475667
Presque Isle,2020-04-28,1,14,0.07142857142857142,0.052590266875981166
Presque Isle,2020-04-29,2,14,0.14285714285714285,0.0510204081632653
Presque Isle,2020-04-30,0,4,0.0,0.0510204081632653
Presque Isle,2020-05-02,0,6,0.0,0.0510204081632653
Presque Isle,2020-05-03,1,10,0.1,0.044897959183673466
Presque Isle,2020-05-04,0,4,0.0,0.044897959183673466
Presque Isle,2020-05-06,0,10,0.0,0.044897959183673466
Presque Isle,2020-05-07,0,3,0.0,0.03469387755102041
Presque Isle,2020-05-08,0,9,0.0,0.014285714285714287
Presque Isle,2020-05-09,0,7,0.0,0.014285714285714287
Presque Isle,2020-05-10,0,2,0.0,0.014285714285714287
Presque Isle,2020-05-11,0,7,0.0,0.0
Presque Isle,2020-05-12,0,5,0.0,0.0
Presque Isle,2020-05-13,0,11,0.0,0.0
Presque Isle,2020-05-14,1,4,0.25,0.03571428571428571
Presque Isle,2020-05-15,0,7,0.0,0.03571428571428571
Presque Isle,2020-05-16,0,5,0.0,0.03571428571428571
Presque Isle,2020-05-17,0,18,0.0,0.03571428571428571
Presque Isle,2020-05-18,0,6,0.0,0.03571428571428571
Presque Isle,2020-05-19,0,5,0.0,0.03571428571428571
Presque Isle,2020-05-20,0,10,0.0,0.03571428571428571
Presque Isle,2020-05-21,1,10,0.1,0.014285714285714287
Presque Isle,2020-05-22,0,8,0.0,0.014285714285714287
Presque Isle,2020-05-23,0,6,0.0,0.014285714285714287
Presque Isle,2020-05-24,0,4,0.0,0.014285714285714287
Presque Isle,2020-05-25,0,5,0.0,0.014285714285714287
Presque Isle,2020-05-26,0,14,0.0,0.014285714285714287
Presque Isle,2020-05-27,0,3,0.0,0.014285714285714287
Presque Isle,2020-05-28,0,19,0.0,0.0
Presque Isle,2020-05-29,0,6,0.0,0.0
Presque Isle,2020-05-30,0,5,0.0,0.0
Presque Isle,2020-05-31,0,10,0.0,0.0
Presque Isle,2020-06-01,0,3,0.0,0.0
Presque Isle,2020-06-02,0,6,0.0,0.0
Presque Isle,2020-06-03,0,5,0.0,0.0
Presque Isle,2020-06-04,0,3,0.0,0.0
Presque Isle,2020-06-05,0,8,0.0,0.0
Presque Isle,2020-06-06,0,4,0.0,0.0
Presque Isle,2020-06-07,0,4,0.0,0.0
Presque Isle,2020-06-08,0,11,0.0,0.0
Presque Isle,2020-06-09,0,11,0.0,0.0
Presque Isle,2020-06-10,0,7,0.0,0.0
Presque Isle,2020-06-11,1,10,0.1,0.014285714285714287
Presque Isle,2020-06-12,0,10,0.0,0.014285714285714287
Presque Isle,2020-06-13,0,14,0.0,0.014285714285714287
Presque Isle,2020-06-14,0,7,0.0,0.014285714285714287
Presque Isle,2020-06-15,0,11,0.0,0.014285714285714287
Presque Isle,2020-06-16,0,4,0.0,0.014285714285714287
Presque Isle,2020-06-17,0,11,0.0,0.014285714285714287
Presque Isle,2020-06-18,0,14,0.0,0.0
Presque Isle,2020-06-19,0,4,0.0,0.0
Presque Isle,2020-06-20,0,8,0.0,0.0
Presque Isle,2020-06-21,0,8,0.0,0.0
Presque Isle,2020-06-22,0,2,0.0,0.0
Presque Isle,2020-06-23,0,7,0.0,0.0
Presque Isle,2020-06-24,0,8,0.0,0.0
Presque Isle,2020-06-25,0,9,0.0,0.0
Presque Isle,2020-06-26,0,8,0.0,0.0
Presque Isle,2020-06-27,0,10,0.0,0.0
Presque Isle,2020-06-28,0,9,0.0,0.0
Presque Isle,2020-06-29,0,11,0.0,0.0
Presque Isle,2020-06-30,0,11,0.0,0.0
Presque Isle,2020-07-01,0,10,0.0,0.0
Presque Isle,2020-07-02,0,15,0.0,0.0
Presque Isle,2020-07-03,0,8,0.0,0.0
Presque Isle,2020-07-04,0,5,0.0,0.0
Presque Isle,2020-07-05,0,1,0.0,0.0
Presque Isle,2020-07-06,0,13,0.0,0.0
Presque Isle,2020-07-07,0,6,0.0,0.0
Presque Isle,2020-07-08,0,8,0.0,0.0
Presque Isle,2020-07-09,0,6,0.0,0.0
Presque Isle,2020-07-10,0,23,0.0,0.0
Presque Isle,2020-07-11,0,18,0.0,0.0
Presque Isle,2020-07-12,0,1,0.0,0.0
Presque Isle,2020-07-13,0,16,0.0,0.0
Presque Isle,2020-07-14,3,60,0.05,0.0071428571428571435
Presque Isle,2020-07-15,0,19,0.0,0.0071428571428571435
Presque Isle,2020-07-16,0,5,0.0,0.0071428571428571435
Presque Isle,2020-07-17,0,7,0.0,0.0071428571428571435
Presque Isle,2020-07-18,0,11,0.0,0.0071428571428571435
Presque Isle,2020-07-19,0,6,0.0,0.0071428571428571435
Presque Isle,2020-07-20,0,14,0.0,0.0071428571428571435
Presque Isle,2020-07-21,0,29,0.0,0.0
Presque Isle,2020-07-22,1,17,0.058823529411764705,0.008403361344537815
Presque Isle,2020-07-23,0,1,0.0,0.008403361344537815
Presque Isle,2020-07-24,0,13,0.0,0.008403361344537815
Presque Isle,2020-07-25,0,4,0.0,0.008403361344537815
Presque Isle,2020-07-26,0,7,0.0,0.008403361344537815
Presque Isle,2020-07-27,0,9,0.0,0.008403361344537815
Presque Isle,2020-07-28,0,15,0.0,0.008403361344537815
Presque Isle,2020-07-29,0,13,0.0,0.0
Presque Isle,2020-07-30,0,7,0.0,0.0
Presque Isle,2020-07-31,1,13,0.07692307692307693,0.01098901098901099
Presque Isle,2020-08-01,1,6,0.16666666666666666,0.0347985347985348
Presque Isle,2020-08-02,1,6,0.16666666666666666,0.05860805860805861
Presque Isle,2020-08-03,1,21,0.047619047619047616,0.06541077969649398
Presque Isle,2020-08-04,1,22,0.045454545454545456,0.07190428619000047
Presque Isle,2020-08-05,0,6,0.0,0.07190428619000047
Presque Isle,2020-08-06,0,8,0.0,0.07190428619000047
Presque Isle,2020-08-07,1,25,0.04,0.0666295609152752
Presque Isle,2020-08-08,0,16,0.0,0.04282003710575139
Presque Isle,2020-08-09,0,5,0.0,0.01901051329622758
Presque Isle,2020-08-10,0,14,0.0,0.012207792207792207
Presque Isle,2020-08-11,0,5,0.0,0.005714285714285714
Presque Isle,2020-08-12,2,32,0.0625,0.014642857142857143
Presque Isle,2020-08-13,0,21,0.0,0.014642857142857143
Presque Isle,2020-08-14,0,23,0.0,0.008928571428571428
Presque Isle,2020-08-15,0,16,0.0,0.008928571428571428
Presque Isle,2020-08-16,0,13,0.0,0.008928571428571428
Presque Isle,2020-08-17,0,8,0.0,0.008928571428571428
Presque Isle,2020-08-18,0,18,0.0,0.008928571428571428
Presque Isle,2020-08-19,0,12,0.0,9.912705577010326e-19
Presque Isle,2020-08-20,0,6,0.0,9.912705577010326e-19
Presque Isle,2020-08-21,0,26,0.0,9.912705577010326e-19
Presque Isle,2020-08-22,0,11,0.0,9.912705577010326e-19
Presque Isle,2020-08-23,0,8,0.0,9.912705577010326e-19
Presque Isle,2020-08-24,0,19,0.0,9.912705577010326e-19
Presque Isle,2020-08-25,0,160,0.0,9.912705577010326e-19
Presque Isle,2020-08-26,0,15,0.0,9.912705577010326e-19
Presque Isle,2020-08-27,0,11,0.0,9.912705577010326e-19
Presque Isle,2020-08-28,0,21,0.0,9.912705577010326e-19
Presque Isle,2020-08-29,1,18,0.05555555555555555,0.007936507936507938
Presque Isle,2020-08-30,0,16,0.0,0.007936507936507938
Presque Isle,2020-08-31,0,4,0.0,0.007936507936507938
Presque Isle,2020-09-01,0,8,0.0,0.007936507936507938
Presque Isle,2020-09-02,0,18,0.0,0.007936507936507938
Presque Isle,2020-09-03,0,8,0.0,0.007936507936507938
Presque Isle,2020-09-04,1,15,0.06666666666666667,0.01746031746031746
Presque Isle,2020-09-05,1,19,0.05263157894736842,0.017042606516290727
