county,date,positive,total,positive_rate,positive_rate_roll
Roscommon,2020-07-27,0,43,0.0,0.009956709956709957
Roscommon,2020-07-28,0,43,0.0,0.0021645021645021645
Roscommon,2020-07-29,1,49,0.02040816326530612,0.0029154518950437317
Roscommon,2020-07-30,0,57,0.0,0.0029154518950437317
Roscommon,2020-07-31,0,41,0.0,0.0029154518950437317
Roscommon,2020-08-01,1,59,0.01694915254237288,0.005336759401097
Roscommon,2020-08-02,0,118,0.0,0.005336759401097
Roscommon,2020-08-03,0,50,0.0,0.005336759401097
Roscommon,2020-08-04,2,56,0.03571428571428571,0.01043880021742353
Roscommon,2020-08-05,1,54,0.018518518518518517,0.010168850967882444
Roscommon,2020-08-06,0,37,0.0,0.010168850967882444
Roscommon,2020-08-07,0,42,0.0,0.010168850967882444
Roscommon,2020-08-08,1,54,0.018518518518518517,0.010393046107331822
Roscommon,2020-08-09,2,103,0.019417475728155338,0.013166971211354014
Roscommon,2020-08-10,1,28,0.03571428571428571,0.018269012027680543
Roscommon,2020-08-11,1,26,0.038461538461538464,0.01866147670585951
Roscommon,2020-08-12,1,34,0.029411764705882353,0.020217654732625767
Roscommon,2020-08-13,1,47,0.02127659574468085,0.023257168410437318
Roscommon,2020-08-14,0,64,0.0,0.023257168410437318
Roscommon,2020-08-15,1,115,0.008695652173913044,0.021853901789779393
Roscommon,2020-08-16,0,18,0.0,0.019079976685757203
Roscommon,2020-08-17,0,40,0.0,0.013977935869430672
Roscommon,2020-08-18,0,25,0.0,0.008483430374925178
Roscommon,2020-08-19,0,39,0.0,0.0042817497026562705
Roscommon,2020-08-20,0,39,0.0,0.0012422360248447205
Roscommon,2020-08-21,3,96,0.03125,0.005706521739130435
Roscommon,2020-08-22,0,69,0.0,0.004464285714285714
Roscommon,2020-08-23,2,61,0.03278688524590164,0.009148126463700236
Roscommon,2020-08-24,2,40,0.05,0.016290983606557376
Roscommon,2020-08-25,2,51,0.0392156862745098,0.02189322450291592
Roscommon,2020-08-26,0,19,0.0,0.02189322450291592
Roscommon,2020-08-27,0,32,0.0,0.02189322450291592
Roscommon,2020-08-28,1,105,0.009523809523809525,0.018789483006317283
Roscommon,2020-08-29,0,95,0.0,0.018789483006317283
Roscommon,2020-08-30,0,32,0.0,0.014105642256902761
Roscommon,2020-08-31,0,48,0.0,0.006962785114045618
Roscommon,2020-09-01,0,17,0.0,0.001360544217687075
Roscommon,2020-09-02,0,40,0.0,0.001360544217687075
Roscommon,2020-09-03,0,42,0.0,0.001360544217687075
Roscommon,2020-09-04,1,82,0.012195121951219513,0.0017421602787456446
Roscommon,2020-09-05,1,67,0.014925373134328358,0.003874356440792553
Roscommon,2020-09-06,1,39,0.02564102564102564,0.0075373601037962154
Roscommon,2020-09-07,2,33,0.06060606060606061,0.016195368761804874
Roscommon,2020-09-08,0,14,0.0,0.016195368761804874
Roscommon,2020-09-09,0,46,0.0,0.016195368761804874
Roscommon,2020-09-10,0,20,0.0,0.016195368761804874
Roscommon,2020-09-11,0,51,0.0,0.01445320848305923
Roscommon,2020-09-12,0,39,0.0,0.01232101232101232
Roscommon,2020-09-13,1,108,0.009259259259259259,0.00998075998075998
Roscommon,2020-09-14,0,58,0.0,0.0013227513227513227
Roscommon,2020-09-15,1,40,0.025,0.004894179894179894
Roscommon,2020-09-16,0,22,0.0,0.004894179894179894
Roscommon,2020-09-17,0,37,0.0,0.004894179894179894
Roscommon,2020-09-18,0,76,0.0,0.004894179894179894
Roscommon,2020-09-19,1,28,0.03571428571428571,0.009996220710506423
Roscommon,2020-09-20,1,52,0.019230769230769232,0.011420722135007848
Roscommon,2020-09-21,0,112,0.0,0.011420722135007848
Roscommon,2020-09-22,4,41,0.0975609756097561,0.021786575793544434
Roscommon,2020-09-23,1,36,0.027777777777777776,0.025754829761798406
Roscommon,2020-09-24,6,59,0.1016949152542373,0.04028267479811802
Roscommon,2020-09-25,1,67,0.014925373134328358,0.04241487096016493
Roscommon,2020-09-26,1,42,0.023809523809523808,0.04071419068805609
Roscommon,2020-09-27,1,61,0.01639344262295082,0.040308858315510586
Roscommon,2020-09-28,0,73,0.0,0.0403088583155106
Roscommon,2020-09-29,0,70,0.0,0.026371576085545436
Roscommon,2020-09-30,4,45,0.08888888888888889,0.035101734815704166
Roscommon,2020-10-01,1,23,0.043478260869565216,0.026785069903608155
Roscommon,2020-10-02,1,42,0.023809523809523808,0.028054234285778936
Roscommon,2020-10-03,0,26,0.0,0.02465287374156125
Roscommon,2020-10-04,0,104,0.0,0.02231095336685399
Roscommon,2020-10-05,2,77,0.025974025974025976,0.02602152850600056
Roscommon,2020-10-06,1,31,0.03225806451612903,0.030629823436876136
Roscommon,2020-10-07,0,34,0.0,0.017931410738463435
Roscommon,2020-10-08,0,28,0.0,0.011720230614239832
Roscommon,2020-10-09,3,44,0.06818181818181818,0.018059129810281883
Roscommon,2020-10-10,3,67,0.04477611940298507,0.024455718296422607
Roscommon,2020-10-11,1,87,0.011494252873563218,0.026097754421217357
Roscommon,2020-10-12,2,85,0.023529411764705882,0.02574852381988591
Roscommon,2020-10-13,1,56,0.017857142857142856,0.0236912492971736
Roscommon,2020-10-14,3,50,0.06,0.03226267786860217
Roscommon,2020-10-15,10,119,0.08403361344537816,0.04426747978937048
Roscommon,2020-10-16,4,54,0.07407407407407407,0.04510923063112132
Roscommon,2020-10-17,5,24,0.20833333333333334,0.06847454690688536
Roscommon,2020-10-18,1,19,0.05263157894736842,0.07435130777457181
Roscommon,2020-10-19,2,124,0.016129032258064516,0.07329411070219448
Roscommon,2020-10-20,1,43,0.023255813953488372,0.07406534943024383
Roscommon,2020-10-21,3,57,0.05263157894736842,0.07301271785129648
Roscommon,2020-10-22,3,55,0.05454545454545454,0.06880012372273596
Roscommon,2020-10-23,2,42,0.047619047619047616,0.06502083422916075
Roscommon,2020-10-24,4,58,0.06896551724137931,0.04511114621602446
Roscommon,2020-10-25,3,97,0.030927835051546393,0.04201061137376416
Roscommon,2020-10-26,10,78,0.1282051282051282,0.05802148222334469
Roscommon,2020-10-27,4,40,0.1,0.06898493737284635
Roscommon,2020-10-28,6,82,0.07317073170731707,0.07191910205283901
Roscommon,2020-10-29,6,49,0.12244897959183673,0.08161960563089363
Roscommon,2020-10-30,6,39,0.15384615384615385,0.09679490652048021
Roscommon,2020-10-31,4,34,0.11764705882352941,0.10374941246078738
Roscommon,2020-11-01,17,194,0.08762886597938144,0.11184955973619239
Roscommon,2020-11-02,4,48,0.08333333333333333,0.10543930332593598
Roscommon,2020-11-03,4,48,0.08333333333333333,0.10305835094498358
Roscommon,2020-11-04,3,43,0.06976744186046512,0.10257216668114759
Roscommon,2020-11-05,12,86,0.13953488372093023,0.10501301012816096
Roscommon,2020-11-06,9,86,0.10465116279069768,0.09798515426309577
Roscommon,2020-11-07,7,60,0.11666666666666667,0.09784509824068684
Roscommon,2020-11-08,6,62,0.0967741935483871,0.09915157360768764
Roscommon,2020-11-09,4,49,0.08163265306122448,0.09890861928310066
Roscommon,2020-11-10,11,106,0.10377358490566038,0.10182865522200453
Roscommon,2020-11-11,11,139,0.07913669064748201,0.10316711933443552
Roscommon,2020-11-12,26,81,0.32098765432098764,0.12908894370587226
Roscommon,2020-11-13,11,83,0.13253012048192772,0.13307165194747658
Roscommon,2020-11-14,10,121,0.08264462809917356,0.12821136072354897
Roscommon,2020-11-15,16,87,0.1839080459770115,0.14065905392763817
Roscommon,2020-11-16,17,122,0.13934426229508196,0.14890356953247497
Roscommon,2020-11-17,25,141,0.1773049645390071,0.1594080523372388
Roscommon,2020-11-18,10,66,0.15151515151515152,0.16974783246119157
Roscommon,2020-11-19,22,181,0.12154696132596685,0.1412563048904743
Roscommon,2020-11-20,41,209,0.19617224880382775,0.15034803750788858
Roscommon,2020-11-21,7,56,0.125,0.15639880492229238
Roscommon,2020-11-22,10,77,0.12987012987012986,0.1486791026213093
Roscommon,2020-11-23,30,154,0.19480519480519481,0.15660209297989683
Roscommon,2020-11-24,11,72,0.1527777777777778,0.1530982091568641
Roscommon,2020-11-25,9,41,0.21951219512195122,0.16281207252926405
Roscommon,2020-11-26,21,83,0.25301204819277107,0.18159279922452182
Roscommon,2020-11-27,28,127,0.2204724409448819,0.18506425524467238
Roscommon,2020-11-28,9,61,0.14754098360655737,0.18828439575989483
Roscommon,2020-11-29,14,88,0.1590909090909091,0.19245879279143474
Roscommon,2020-11-30,11,59,0.1864406779661017,0.19126386181442143
Roscommon,2020-12-01,3,30,0.1,0.18372417927473889
Roscommon,2020-12-02,12,46,0.2608695652173913,0.18963237500265892
Roscommon,2020-12-03,13,134,0.09701492537313433,0.1673470717427108
Roscommon,2020-12-04,18,90,0.2,0.1644224373220134
Roscommon,2020-12-05,12,57,0.21052631578947367,0.17342034191957287
Roscommon,2020-12-06,12,99,0.12121212121212122,0.16800908650831747
Roscommon,2020-12-07,11,65,0.16923076923076924,0.1655505281175557
Roscommon,2020-12-08,8,45,0.17777777777777778,0.1766616392286668
Roscommon,2020-12-09,13,64,0.203125,0.16841241562618234
Roscommon,2020-12-10,10,127,0.07874015748031496,0.16580173449863667
Roscommon,2020-12-11,8,74,0.10810810810810811,0.15267432137122355
Roscommon,2020-12-12,8,58,0.13793103448275862,0.1423035668988357
Roscommon,2020-12-13,14,99,0.1414141414141414,0.1451895697848386
Roscommon,2020-12-14,11,125,0.088,0.133585174180443
Roscommon,2020-12-15,3,44,0.06818181818181818,0.11792860852387732
Roscommon,2020-12-16,17,66,0.25757575757575757,0.12570728817755697
Roscommon,2020-12-17,13,107,0.12149532710280374,0.13181516955219824
Roscommon,2020-12-18,19,109,0.1743119266055046,0.14127285790896918
Roscommon,2020-12-19,4,45,0.08888888888888889,0.1342668371098449
Roscommon,2020-12-20,9,76,0.11842105263157894,0.1309821101409074
Roscommon,2020-12-21,0,30,0.0,0.11841068156947886
Roscommon,2020-12-22,4,32,0.125,0.12652756468636198
Roscommon,2020-12-23,17,67,0.2537313432835821,0.12597836264462262
Roscommon,2020-12-24,9,98,0.09183673469387756,0.12174142087191887
Roscommon,2020-12-25,3,54,0.05555555555555555,0.10477622500764042
Roscommon,2020-12-26,4,50,0.08,0.10350638373779918
Roscommon,2020-12-27,2,24,0.08333333333333333,0.09849385240947836
Roscommon,2020-12-28,4,31,0.12903225806451613,0.11692703213298065
Roscommon,2020-12-29,4,49,0.08163265306122448,0.11073169685601274
Roscommon,2020-12-30,12,67,0.1791044776119403,0.10007071604577819
Roscommon,2020-12-31,10,49,0.20408163265306123,0.11610570146851872
Roscommon,2021-01-01,11,65,0.16923076923076924,0.13234501770783497
Roscommon,2021-01-02,2,29,0.06896551724137931,0.130768663028032
Roscommon,2021-01-03,2,30,0.06666666666666667,0.12838771064707963
Roscommon,2021-01-04,6,90,0.06666666666666667,0.11947834044738682
Roscommon,2021-01-05,6,52,0.11538461538461539,0.12430004935072839
Roscommon,2021-01-06,8,64,0.125,0.11657083826330836
Roscommon,2021-01-07,7,60,0.11666666666666667,0.1040829859795377
Saginaw,2020-03-17,0,2,0.0,
Saginaw,2020-03-18,0,7,0.0,
Saginaw,2020-03-19,1,7,0.14285714285714285,
Saginaw,2020-03-20,1,12,0.08333333333333333,
Saginaw,2020-03-21,0,5,0.0,
Saginaw,2020-03-22,1,10,0.1,
Saginaw,2020-03-23,4,14,0.2857142857142857,0.08741496598639456
Saginaw,2020-03-24,1,14,0.07142857142857142,0.09761904761904762
Saginaw,2020-03-25,2,25,0.08,0.10904761904761905
Saginaw,2020-03-26,6,37,0.16216216216216217,0.11180547894833608
Saginaw,2020-03-27,5,25,0.2,0.12847214561500278
Saginaw,2020-03-28,6,42,0.14285714285714285,0.14888030888030887
Saginaw,2020-03-29,4,29,0.13793103448275862,0.15429902809213153
Saginaw,2020-03-30,15,90,0.16666666666666666,0.1372922253710431
Saginaw,2020-03-31,4,30,0.13333333333333333,0.1461357627860091
Saginaw,2020-04-01,48,218,0.22018348623853212,0.1661619751057994
Saginaw,2020-04-02,18,90,0.2,0.1715673805112048
Saginaw,2020-04-03,27,148,0.18243243243243243,0.1690577280015523
Saginaw,2020-04-04,16,64,0.25,0.18436385045053189
Saginaw,2020-04-05,13,53,0.24528301886792453,0.1996998482198413
Saginaw,2020-04-06,20,77,0.2597402597402597,0.21299607580178317
Saginaw,2020-04-07,23,112,0.20535714285714285,0.22328519144804168
Saginaw,2020-04-08,25,104,0.2403846153846154,0.22617106704033926
Saginaw,2020-04-09,32,131,0.24427480916030533,0.23249603977752575
Saginaw,2020-04-10,21,90,0.23333333333333334,0.239767597049083
Saginaw,2020-04-11,23,92,0.25,0.239767597049083
Saginaw,2020-04-12,19,74,0.25675675675675674,0.24140670246177334
Saginaw,2020-04-13,17,55,0.3090909090909091,0.2484567952261518
Saginaw,2020-04-14,12,54,0.2222222222222222,0.25086609227830603
Saginaw,2020-04-15,35,98,0.35714285714285715,0.267545841100912
Saginaw,2020-04-16,18,107,0.16822429906542055,0.2566814825159284
Saginaw,2020-04-17,21,107,0.19626168224299065,0.2513855323601652
Saginaw,2020-04-18,11,92,0.11956521739130435,0.23275199198749436
Saginaw,2020-04-19,12,62,0.1935483870967742,0.22372222489321117
Saginaw,2020-04-20,12,58,0.20689655172413793,0.20912303098367244
Saginaw,2020-04-21,38,193,0.19689119170984457,0.20550431233904703
Saginaw,2020-04-22,28,127,0.2204724409448819,0.1859799671679077
Saginaw,2020-04-23,29,199,0.1457286432160804,0.18276630204657346
Saginaw,2020-04-24,25,202,0.12376237623762376,0.17240925833152101
Saginaw,2020-04-25,29,210,0.1380952380952381,0.1750564041463687
Saginaw,2020-04-26,20,139,0.14388489208633093,0.16796161914487678
Saginaw,2020-04-27,16,194,0.08247422680412371,0.1501870012991605
Saginaw,2020-04-28,33,285,0.11578947368421053,0.13860104158121275
Saginaw,2020-04-29,31,280,0.11071428571428571,0.12292130511969901
Saginaw,2020-04-30,24,225,0.10666666666666667,0.11734102275549706
Saginaw,2020-05-01,29,294,0.09863945578231292,0.11375203411902408
Saginaw,2020-05-02,25,290,0.08620689655172414,0.10633941389852208
Saginaw,2020-05-03,13,280,0.04642857142857143,0.092417082375985
Saginaw,2020-05-04,13,149,0.087248322147651,0.09309909599648891
Saginaw,2020-05-05,24,238,0.10084033613445378,0.09096350491795224
Saginaw,2020-05-06,20,208,0.09615384615384616,0.08888344212360375
Saginaw,2020-05-07,38,332,0.1144578313253012,0.08999646564626582
Saginaw,2020-05-08,16,298,0.053691275167785234,0.08357529698704758
Saginaw,2020-05-09,17,291,0.058419243986254296,0.07960563233483757
Saginaw,2020-05-10,22,197,0.1116751269035533,0.08892656883126358
Saginaw,2020-05-11,13,245,0.053061224489795916,0.08404269773728427
Saginaw,2020-05-12,15,222,0.06756756756756757,0.07928944508487194
Saginaw,2020-05-13,23,296,0.0777027027027027,0.07665356744899432
Saginaw,2020-05-14,18,376,0.047872340425531915,0.067141354463313
Saginaw,2020-05-15,20,384,0.052083333333333336,0.06691164848696272
Saginaw,2020-05-16,11,208,0.052884615384615384,0.06612098725815715
Saginaw,2020-05-17,16,210,0.0761904761904762,0.06105175144200329
Saginaw,2020-05-18,18,336,0.05357142857142857,0.06112463773937939
Saginaw,2020-05-19,21,256,0.08203125,0.06319087808686973
Saginaw,2020-05-20,17,176,0.09659090909090909,0.06588919328518493
Saginaw,2020-05-21,12,260,0.046153846153846156,0.06564369410351553
Saginaw,2020-05-22,11,210,0.05238095238095238,0.06568621111031825
Saginaw,2020-05-23,20,310,0.06451612903225806,0.06734785591712435
Saginaw,2020-05-24,10,140,0.07142857142857142,0.06666758380828082
Saginaw,2020-05-25,3,95,0.031578947368421054,0.06352580077927973
Saginaw,2020-05-26,10,232,0.04310344827586207,0.05796468624726003
Saginaw,2020-05-27,12,217,0.055299539170506916,0.05206591911577401
Saginaw,2020-05-28,27,338,0.07988165680473373,0.05688417778018652
Saginaw,2020-05-29,28,340,0.08235294117647059,0.06116589046526055
Saginaw,2020-05-30,15,228,0.06578947368421052,0.061347796844110895
Saginaw,2020-05-31,21,336,0.0625,0.06007228664002927
Saginaw,2020-06-01,8,310,0.025806451612903226,0.05924764438924101
Saginaw,2020-06-02,12,297,0.04040404040404041,0.05886201469326648
Saginaw,2020-06-03,15,326,0.046012269938650305,0.0575352619458584
Saginaw,2020-06-04,20,398,0.05025125628140704,0.05330234758538316
Saginaw,2020-06-05,17,284,0.05985915492957746,0.05008894955011271
Saginaw,2020-06-06,13,176,0.07386363636363637,0.05124240136145925
Saginaw,2020-06-07,9,322,0.027950310559006212,0.046306731441317285
Saginaw,2020-06-08,4,264,0.015151515151515152,0.044784597661118995
Saginaw,2020-06-09,10,356,0.028089887640449437,0.043025432980605995
Saginaw,2020-06-10,14,274,0.051094890510948905,0.043751521633791514
Saginaw,2020-06-11,2,308,0.006493506493506494,0.03750041452123428
Saginaw,2020-06-12,5,260,0.019230769230769232,0.031696359421404544
Saginaw,2020-06-13,13,356,0.03651685393258427,0.0263611047883971
Saginaw,2020-06-14,8,218,0.03669724770642202,0.02761066723802793
Saginaw,2020-06-15,16,292,0.0547945205479452,0.033273953723232226
Saginaw,2020-06-16,11,279,0.03942652329749104,0.034893473102809595
Saginaw,2020-06-17,13,271,0.04797047970479705,0.03444712870193076
Saginaw,2020-06-18,7,388,0.01804123711340206,0.036096804504772984
Saginaw,2020-06-19,21,347,0.06051873198847262,0.04199508489873061
Saginaw,2020-06-20,6,292,0.02054794520547945,0.039713812223429915
Saginaw,2020-06-21,11,214,0.0514018691588785,0.0418144724309237
Saginaw,2020-06-22,4,135,0.02962962962962963,0.03821948801402148
Saginaw,2020-06-23,24,379,0.0633245382585752,0.041633490151319216
Saginaw,2020-06-24,12,311,0.03858520900321544,0.04029273719395042
Saginaw,2020-06-25,28,512,0.0546875,0.04552791760632156
Saginaw,2020-06-26,17,408,0.041666666666666664,0.04283476541749213
Saginaw,2020-06-27,14,410,0.03414634146341464,0.04477739345434001
Saginaw,2020-06-28,8,271,0.02952029520295203,0.04165145431777908
Saginaw,2020-06-29,7,430,0.01627906976744186,0.03974423148032369
Saginaw,2020-06-30,5,306,0.016339869281045753,0.033032135912105194
Saginaw,2020-07-01,68,689,0.09869375907111756,0.04161907163609121
Saginaw,2020-07-02,12,465,0.025806451612903226,0.03749320758079167
Saginaw,2020-07-03,14,602,0.023255813953488372,0.034863085764623346
Saginaw,2020-07-04,12,341,0.03519061583577713,0.03501226781781799
Saginaw,2020-07-05,13,312,0.041666666666666664,0.0367474637412058
Saginaw,2020-07-06,9,297,0.030303030303030304,0.03875088667486128
Saginaw,2020-07-07,10,387,0.025839793281653745,0.04010801867494814
Saginaw,2020-07-08,27,539,0.05009276437847866,0.03316501943314259
Saginaw,2020-07-09,14,474,0.029535864978902954,0.03369779277114255
Saginaw,2020-07-10,17,594,0.02861952861952862,0.03446403772343401
Saginaw,2020-07-11,16,266,0.06015037593984962,0.03802971773830151
Saginaw,2020-07-12,19,353,0.053824362606232294,0.03976653144395375
Saginaw,2020-07-13,28,462,0.06060606060606061,0.04409553577295807
Saginaw,2020-07-14,30,733,0.040927694406548434,0.046250950219371596
Saginaw,2020-07-15,35,490,0.07142857142857142,0.049298922655099144
Saginaw,2020-07-16,31,725,0.04275862068965517,0.051187887756635166
Saginaw,2020-07-17,56,1053,0.05318138651471985,0.05469672459880535
Saginaw,2020-07-18,33,591,0.05583756345177665,0.054080608529080636
Saginaw,2020-07-19,14,487,0.028747433264887063,0.0504981900517456
Saginaw,2020-07-20,32,503,0.0636182902584493,0.05092850857351542
Saginaw,2020-07-21,17,306,0.05555555555555555,0.053018203023373574
Saginaw,2020-07-22,49,577,0.08492201039861352,0.05494583716195101
Saginaw,2020-07-23,52,646,0.0804953560371517,0.06033679935445052
Saginaw,2020-07-24,57,827,0.06892382103990327,0.06258571857233387
Saginaw,2020-07-25,31,654,0.047400611620795105,0.061380439739336504
Saginaw,2020-07-26,23,627,0.03668261562998405,0.06251403722006464
Saginaw,2020-07-27,65,1327,0.048982667671439335,0.06042323399334894
Saginaw,2020-07-28,20,409,0.0488997555012225,0.0594724054141585
Saginaw,2020-07-29,23,387,0.059431524547803614,0.055830907435471366
Saginaw,2020-07-30,91,1378,0.0660377358490566,0.05376553312288636
Saginaw,2020-07-31,48,828,0.057971014492753624,0.052200846473293545
Saginaw,2020-08-01,19,315,0.06031746031746032,0.05404611057281715
Saginaw,2020-08-02,15,518,0.02895752895752896,0.05294252676246642
Saginaw,2020-08-03,44,763,0.057667103538663174,0.05418316045778411
Saginaw,2020-08-04,44,642,0.06853582554517133,0.056988313321205374
Saginaw,2020-08-05,18,421,0.04275534441805225,0.05460600187409804
Saginaw,2020-08-06,31,648,0.047839506172839504,0.05200625477749559
Saginaw,2020-08-07,51,1097,0.04649042844120328,0.050366171055845545
Saginaw,2020-08-08,24,536,0.04477611940298507,0.048145979496634794
Saginaw,2020-08-09,38,830,0.04578313253012048,0.05054963714986216
Saginaw,2020-08-10,47,1011,0.04648862512363996,0.0489527116620017
Saginaw,2020-08-11,24,640,0.0375,0.044519022298405785
Saginaw,2020-08-12,58,785,0.07388535031847134,0.048966165998465656
Saginaw,2020-08-13,64,1035,0.06183574879227053,0.05096562922981295
Saginaw,2020-08-14,24,593,0.04047217537942664,0.05010587879241629
Saginaw,2020-08-15,36,569,0.0632688927943761,0.052747703562615
Saginaw,2020-08-16,19,360,0.05277777777777778,0.05374693859799461
Saginaw,2020-08-17,44,796,0.05527638190954774,0.05500233242455287
Saginaw,2020-08-18,24,665,0.03609022556390978,0.054800936076539984
Saginaw,2020-08-19,36,743,0.04845222072678331,0.05116763184915598
Saginaw,2020-08-20,34,671,0.05067064083457526,0.04957261642662809
Saginaw,2020-08-21,37,973,0.03802672147995889,0.049223265869561265
Saginaw,2020-08-22,46,531,0.08662900188323917,0.052560424310827414
Saginaw,2020-08-23,15,345,0.043478260869565216,0.05123192189536848
Saginaw,2020-08-24,48,701,0.06847360912981455,0.05311724006969231
Saginaw,2020-08-25,32,906,0.03532008830022075,0.053007220460593876
Saginaw,2020-08-26,26,763,0.03407601572739188,0.050953476889252246
Saginaw,2020-08-27,31,850,0.036470588235294116,0.04892489794649779
Saginaw,2020-08-28,33,814,0.04054054054054054,0.04928401495515232
Saginaw,2020-08-29,15,511,0.029354207436399216,0.04110190146274661
Saginaw,2020-08-30,21,493,0.04259634888438134,0.04097591403629177
Saginaw,2020-08-31,16,525,0.030476190476190476,0.035547711371488336
Saginaw,2020-09-01,17,591,0.028764805414551606,0.03461124238782131
Saginaw,2020-09-02,39,1089,0.03581267217630854,0.03485933616623797
Saginaw,2020-09-03,45,819,0.054945054945054944,0.03749854569620381
Saginaw,2020-09-04,26,654,0.039755351681957186,0.037386375859263334
Saginaw,2020-09-05,19,626,0.03035143769968051,0.037528837325446374
Saginaw,2020-09-06,20,269,0.07434944237918216,0.04206499353898935
Saginaw,2020-09-07,21,715,0.02937062937062937,0.041907056238194906
Saginaw,2020-09-08,13,439,0.029612756264236904,0.042028192073864226
Saginaw,2020-09-09,16,498,0.0321285140562249,0.04150188377099514
Saginaw,2020-09-10,36,696,0.05172413793103448,0.04104175276899221
Saginaw,2020-09-11,16,713,0.02244039270687237,0.03856818720112295
Saginaw,2020-09-12,22,370,0.05945945945945946,0.04272647602394852
Saginaw,2020-09-13,31,932,0.033261802575107295,0.03685681319479497
Saginaw,2020-09-14,34,850,0.04,0.03837529471327649
Saginaw,2020-09-15,12,848,0.014150943396226415,0.0361664643035607
Saginaw,2020-09-16,21,521,0.04030710172744722,0.037334833970878174
Saginaw,2020-09-17,17,597,0.02847571189279732,0.03401363025113001
Saginaw,2020-09-18,16,948,0.016877637130801686,0.033218950883119915
Saginaw,2020-09-19,12,375,0.032,0.029296170960339988
Saginaw,2020-09-20,14,670,0.020895522388059702,0.027529559505047478
Saginaw,2020-09-21,4,404,0.009900990099009901,0.023229700947763176
Saginaw,2020-09-22,13,388,0.03350515463917526,0.025994588268184442
Saginaw,2020-09-23,11,594,0.018518518518518517,0.022881933524051767
Saginaw,2020-09-24,25,941,0.026567481402763018,0.02260932916833258
Saginaw,2020-09-25,18,793,0.02269861286254729,0.023440897130010525
Saginaw,2020-09-26,22,391,0.056265984654731455,0.026907466366400734
Saginaw,2020-09-27,23,491,0.04684317718940937,0.030614274195164975
Saginaw,2020-09-28,13,392,0.03316326530612245,0.03393745636760963
Saginaw,2020-09-29,13,582,0.022336769759450172,0.032341972813363186
Saginaw,2020-09-30,37,666,0.05555555555555555,0.03763297810436848
Saginaw,2020-10-01,24,749,0.03204272363150868,0.03841515556561786
Saginaw,2020-10-02,31,996,0.03112449799196787,0.039618853441249366
Saginaw,2020-10-03,22,467,0.047109207708779445,0.0383107424489705
Saginaw,2020-10-04,11,532,0.020676691729323307,0.03457267309752964
Saginaw,2020-10-05,15,526,0.028517110266159697,0.03390893666324925
Saginaw,2020-10-06,16,494,0.032388663967611336,0.035344921550129416
Saginaw,2020-10-07,25,673,0.03714710252600297,0.03271514254590761
Saginaw,2020-10-08,36,949,0.037934668071654375,0.033556848894499856
Saginaw,2020-10-09,14,650,0.021538461538461538,0.03218741511542752
Saginaw,2020-10-10,16,480,0.03333333333333333,0.030219433061792367
Saginaw,2020-10-11,15,495,0.030303030303030304,0.03159462428660765
Saginaw,2020-10-12,28,833,0.03361344537815126,0.0323226721597493
Saginaw,2020-10-13,23,546,0.04212454212454213,0.0337135118964537
Saginaw,2020-10-14,42,907,0.04630650496141125,0.035021997958654884
Saginaw,2020-10-15,28,895,0.03128491620111732,0.03407203340572102
Saginaw,2020-10-16,39,676,0.057692307692307696,0.03923686857055619
Saginaw,2020-10-17,58,634,0.0914826498422713,0.047543913786118754
Saginaw,2020-10-18,28,309,0.09061488673139159,0.05615989327588465
Saginaw,2020-10-19,29,960,0.030208333333333334,0.05567344869805351
Saginaw,2020-10-20,33,594,0.05555555555555555,0.057592164902484
Saginaw,2020-10-21,66,666,0.0990990990990991,0.06513396406501083
Saginaw,2020-10-22,80,1300,0.06153846153846154,0.06945589911320287
Saginaw,2020-10-23,81,888,0.09121621621621621,0.07424502890233266
Saginaw,2020-10-24,77,707,0.10891089108910891,0.07673477765188089
Saginaw,2020-10-25,56,640,0.0875,0.07628979383311066
Saginaw,2020-10-26,83,781,0.10627400768245839,0.08715631874012852
Saginaw,2020-10-27,57,744,0.07661290322580645,0.09016451126445009
Saginaw,2020-10-28,136,1007,0.13505461767626614,0.0953010139183311
Saginaw,2020-10-29,111,1539,0.07212475633528265,0.09681334174644839
Saginaw,2020-10-30,131,1049,0.12488083889418494,0.10162257355758678
Saginaw,2020-10-31,89,764,0.11649214659685864,0.1027056100586939
Saginaw,2020-11-01,101,1160,0.08706896551724137,0.10264403370401408
Saginaw,2020-11-02,53,559,0.09481216457960644,0.1010066275464638
Saginaw,2020-11-03,90,638,0.14106583072100312,0.1102141886172062
Saginaw,2020-11-04,183,1337,0.1368735976065819,0.11047404289296558
Saginaw,2020-11-05,134,1053,0.12725546058879392,0.11834985778632433
Saginaw,2020-11-06,232,1514,0.15323645970937913,0.12240066075992351
Saginaw,2020-11-07,114,730,0.15616438356164383,0.12806812318346422
Saginaw,2020-11-08,221,1227,0.18011409942950285,0.14136028517093016
Saginaw,2020-11-09,126,869,0.14499424626006904,0.1485291539824248
Saginaw,2020-11-10,159,871,0.182548794489093,0.15445529166358055
Saginaw,2020-11-11,200,1456,0.13736263736263737,0.15452515448587414
Saginaw,2020-11-12,199,1208,0.16473509933774835,0.15987938859286763
Saginaw,2020-11-13,297,1572,0.18893129770992367,0.16497865116437402
Saginaw,2020-11-14,198,1042,0.19001919385796545,0.1698150526352771
Saginaw,2020-11-15,149,933,0.15969989281886388,0.16689873740518582
