county,date,positive,total,positive_rate,positive_rate_roll
Montmorency,2020-04-17,2,7,0.2857142857142857,0.2836734693877551
Montmorency,2020-04-18,0,13,0.0,0.2836734693877551
Montmorency,2020-04-19,0,12,0.0,0.2836734693877551
Montmorency,2020-04-20,0,5,0.0,0.2122448979591837
Montmorency,2020-04-21,3,10,0.3,0.18367346938775508
Montmorency,2020-04-22,0,8,0.0,0.11224489795918367
Montmorency,2020-04-23,0,12,0.0,0.08367346938775509
Montmorency,2020-04-24,0,13,0.0,0.04285714285714286
Montmorency,2020-04-25,1,16,0.0625,0.05178571428571428
Montmorency,2020-04-26,0,5,0.0,0.05178571428571428
Montmorency,2020-04-27,0,2,0.0,0.05178571428571428
Montmorency,2020-04-28,0,8,0.0,0.008928571428571428
Montmorency,2020-04-29,1,7,0.14285714285714285,0.02933673469387755
Montmorency,2020-04-30,0,4,0.0,0.02933673469387755
Montmorency,2020-05-01,0,3,0.0,0.02933673469387755
Montmorency,2020-05-02,0,2,0.0,0.02040816326530612
Montmorency,2020-05-03,0,5,0.0,0.02040816326530612
Montmorency,2020-05-04,0,2,0.0,0.02040816326530612
Montmorency,2020-05-05,1,2,0.5,0.09183673469387754
Montmorency,2020-05-06,0,4,0.0,0.07142857142857142
Montmorency,2020-05-07,0,2,0.0,0.07142857142857142
Montmorency,2020-05-08,0,10,0.0,0.07142857142857142
Montmorency,2020-05-09,0,6,0.0,0.07142857142857142
Montmorency,2020-05-10,0,1,0.0,0.07142857142857142
Montmorency,2020-05-12,0,4,0.0,0.07142857142857142
Montmorency,2020-05-13,0,7,0.0,0.0
Montmorency,2020-05-14,0,5,0.0,0.0
Montmorency,2020-05-15,0,6,0.0,0.0
Montmorency,2020-05-16,0,8,0.0,0.0
Montmorency,2020-05-17,0,1,0.0,0.0
Montmorency,2020-05-18,0,2,0.0,0.0
Montmorency,2020-05-20,0,3,0.0,0.0
Montmorency,2020-05-21,0,5,0.0,0.0
Montmorency,2020-05-22,0,13,0.0,0.0
Montmorency,2020-05-23,0,2,0.0,0.0
Montmorency,2020-05-24,0,5,0.0,0.0
Montmorency,2020-05-25,0,1,0.0,0.0
Montmorency,2020-05-26,0,3,0.0,0.0
Montmorency,2020-05-27,0,3,0.0,0.0
Montmorency,2020-05-28,0,7,0.0,0.0
Montmorency,2020-05-29,0,4,0.0,0.0
Montmorency,2020-05-30,0,9,0.0,0.0
Montmorency,2020-05-31,0,5,0.0,0.0
Montmorency,2020-06-01,0,2,0.0,0.0
Montmorency,2020-06-02,0,2,0.0,0.0
Montmorency,2020-06-03,0,5,0.0,0.0
Montmorency,2020-06-04,0,2,0.0,0.0
Montmorency,2020-06-05,0,2,0.0,0.0
Montmorency,2020-06-06,0,2,0.0,0.0
Montmorency,2020-06-07,0,4,0.0,0.0
Montmorency,2020-06-08,0,5,0.0,0.0
Montmorency,2020-06-09,0,7,0.0,0.0
Montmorency,2020-06-10,0,6,0.0,0.0
Montmorency,2020-06-11,0,7,0.0,0.0
Montmorency,2020-06-12,0,8,0.0,0.0
Montmorency,2020-06-13,0,19,0.0,0.0
Montmorency,2020-06-14,0,5,0.0,0.0
Montmorency,2020-06-15,0,7,0.0,0.0
Montmorency,2020-06-16,0,6,0.0,0.0
Montmorency,2020-06-17,0,4,0.0,0.0
Montmorency,2020-06-18,0,7,0.0,0.0
Montmorency,2020-06-19,0,5,0.0,0.0
Montmorency,2020-06-20,0,9,0.0,0.0
Montmorency,2020-06-21,0,7,0.0,0.0
Montmorency,2020-06-22,0,2,0.0,0.0
Montmorency,2020-06-23,0,1,0.0,0.0
Montmorency,2020-06-24,0,8,0.0,0.0
Montmorency,2020-06-25,0,16,0.0,0.0
Montmorency,2020-06-26,0,4,0.0,0.0
Montmorency,2020-06-27,0,6,0.0,0.0
Montmorency,2020-06-28,0,6,0.0,0.0
Montmorency,2020-06-29,0,9,0.0,0.0
Montmorency,2020-06-30,0,10,0.0,0.0
Montmorency,2020-07-01,0,6,0.0,0.0
Montmorency,2020-07-02,0,2,0.0,0.0
Montmorency,2020-07-03,0,5,0.0,0.0
Montmorency,2020-07-04,0,7,0.0,0.0
Montmorency,2020-07-05,0,3,0.0,0.0
Montmorency,2020-07-06,0,8,0.0,0.0
Montmorency,2020-07-07,0,10,0.0,0.0
Montmorency,2020-07-08,0,5,0.0,0.0
Montmorency,2020-07-09,0,12,0.0,0.0
Montmorency,2020-07-10,1,28,0.03571428571428571,0.00510204081632653
Montmorency,2020-07-11,0,4,0.0,0.00510204081632653
Montmorency,2020-07-12,0,4,0.0,0.00510204081632653
Montmorency,2020-07-13,0,15,0.0,0.00510204081632653
Montmorency,2020-07-14,0,41,0.0,0.00510204081632653
Montmorency,2020-07-15,0,6,0.0,0.00510204081632653
Montmorency,2020-07-16,0,21,0.0,0.00510204081632653
Montmorency,2020-07-17,0,7,0.0,0.0
Montmorency,2020-07-18,0,10,0.0,0.0
Montmorency,2020-07-19,0,15,0.0,0.0
Montmorency,2020-07-20,0,2,0.0,0.0
Montmorency,2020-07-21,0,10,0.0,0.0
Montmorency,2020-07-22,0,12,0.0,0.0
Montmorency,2020-07-23,0,3,0.0,0.0
Montmorency,2020-07-24,0,3,0.0,0.0
Montmorency,2020-07-25,0,10,0.0,0.0
Montmorency,2020-07-26,0,21,0.0,0.0
Montmorency,2020-07-27,0,6,0.0,0.0
Montmorency,2020-07-28,1,5,0.2,0.028571428571428574
Montmorency,2020-07-29,0,5,0.0,0.028571428571428574
Montmorency,2020-07-30,0,4,0.0,0.028571428571428574
Montmorency,2020-07-31,0,15,0.0,0.028571428571428574
Montmorency,2020-08-01,0,7,0.0,0.028571428571428574
Montmorency,2020-08-02,0,11,0.0,0.028571428571428574
Montmorency,2020-08-03,0,12,0.0,0.028571428571428574
Montmorency,2020-08-04,0,19,0.0,0.0
Montmorency,2020-08-05,0,3,0.0,0.0
Montmorency,2020-08-06,0,11,0.0,0.0
Montmorency,2020-08-07,0,15,0.0,0.0
Montmorency,2020-08-08,0,9,0.0,0.0
Montmorency,2020-08-09,0,8,0.0,0.0
Montmorency,2020-08-10,0,10,0.0,0.0
Montmorency,2020-08-11,0,7,0.0,0.0
Montmorency,2020-08-12,0,15,0.0,0.0
Montmorency,2020-08-13,1,14,0.07142857142857142,0.01020408163265306
Montmorency,2020-08-14,0,16,0.0,0.01020408163265306
Montmorency,2020-08-15,0,5,0.0,0.01020408163265306
Montmorency,2020-08-16,0,6,0.0,0.01020408163265306
Montmorency,2020-08-17,0,13,0.0,0.01020408163265306
Montmorency,2020-08-18,1,13,0.07692307692307693,0.02119309262166405
Montmorency,2020-08-19,1,6,0.16666666666666666,0.04500261643118786
Montmorency,2020-08-20,0,8,0.0,0.0347985347985348
Montmorency,2020-08-21,1,27,0.037037037037037035,0.040089540089540084
Montmorency,2020-08-22,0,12,0.0,0.040089540089540084
Montmorency,2020-08-23,0,8,0.0,0.040089540089540084
Montmorency,2020-08-24,0,5,0.0,0.040089540089540084
Montmorency,2020-08-25,0,87,0.0,0.0291005291005291
Montmorency,2020-08-26,0,4,0.0,0.005291005291005291
Montmorency,2020-08-27,0,10,0.0,0.005291005291005291
Montmorency,2020-08-28,0,14,0.0,0.0
Montmorency,2020-08-29,0,13,0.0,0.0
Montmorency,2020-08-30,0,10,0.0,0.0
Montmorency,2020-08-31,0,1,0.0,0.0
Montmorency,2020-09-01,0,2,0.0,0.0
Montmorency,2020-09-02,0,1,0.0,0.0
Montmorency,2020-09-03,0,9,0.0,0.0
Montmorency,2020-09-04,0,10,0.0,0.0
Montmorency,2020-09-05,1,7,0.14285714285714285,0.02040816326530612
Montmorency,2020-09-06,0,12,0.0,0.02040816326530612
Montmorency,2020-09-07,0,7,0.0,0.02040816326530612
Montmorency,2020-09-08,0,11,0.0,0.02040816326530612
Montmorency,2020-09-09,0,5,0.0,0.02040816326530612
Montmorency,2020-09-10,0,11,0.0,0.02040816326530612
Montmorency,2020-09-11,0,16,0.0,0.02040816326530612
Montmorency,2020-09-12,0,7,0.0,0.0
Montmorency,2020-09-13,0,63,0.0,0.0
Montmorency,2020-09-14,0,17,0.0,0.0
Montmorency,2020-09-15,0,5,0.0,0.0
Montmorency,2020-09-16,0,15,0.0,0.0
Montmorency,2020-09-17,1,9,0.1111111111111111,0.015873015873015872
Montmorency,2020-09-18,0,14,0.0,0.015873015873015872
Montmorency,2020-09-19,0,13,0.0,0.015873015873015872
Montmorency,2020-09-20,0,18,0.0,0.015873015873015872
Montmorency,2020-09-21,0,7,0.0,0.015873015873015872
Montmorency,2020-09-22,0,11,0.0,0.015873015873015872
Montmorency,2020-09-23,1,18,0.05555555555555555,0.023809523809523808
Montmorency,2020-09-24,0,12,0.0,0.007936507936507936
Montmorency,2020-09-25,0,17,0.0,0.007936507936507936
Montmorency,2020-09-26,0,9,0.0,0.007936507936507936
Montmorency,2020-09-27,1,49,0.02040816326530612,0.010851959831551667
Montmorency,2020-09-28,1,4,0.25,0.04656624554583738
Montmorency,2020-09-29,0,6,0.0,0.04656624554583738
Montmorency,2020-09-30,0,8,0.0,0.03862973760932945
Montmorency,2020-10-01,0,5,0.0,0.03862973760932945
Montmorency,2020-10-02,1,20,0.05,0.04577259475218659
Montmorency,2020-10-03,0,5,0.0,0.045772594752186584
Montmorency,2020-10-04,1,14,0.07142857142857142,0.05306122448979592
Montmorency,2020-10-05,0,20,0.0,0.017346938775510204
Montmorency,2020-10-06,0,8,0.0,0.017346938775510204
Montmorency,2020-10-07,0,8,0.0,0.017346938775510204
Montmorency,2020-10-08,2,17,0.11764705882352941,0.03415366146458583
Montmorency,2020-10-09,0,26,0.0,0.02701080432172869
Montmorency,2020-10-10,0,9,0.0,0.02701080432172869
Montmorency,2020-10-11,0,6,0.0,0.01680672268907563
Montmorency,2020-10-12,0,9,0.0,0.01680672268907563
Montmorency,2020-10-13,0,14,0.0,0.01680672268907563
Montmorency,2020-10-14,1,14,0.07142857142857142,0.02701080432172869
Montmorency,2020-10-15,0,6,0.0,0.01020408163265306
Montmorency,2020-10-16,0,19,0.0,0.01020408163265306
Montmorency,2020-10-17,0,7,0.0,0.01020408163265306
Montmorency,2020-10-18,1,8,0.125,0.02806122448979592
Montmorency,2020-10-19,0,104,0.0,0.02806122448979592
Montmorency,2020-10-20,1,8,0.125,0.04591836734693877
Montmorency,2020-10-21,0,7,0.0,0.03571428571428571
Montmorency,2020-10-22,1,6,0.16666666666666666,0.05952380952380952
Montmorency,2020-10-23,2,63,0.031746031746031744,0.06405895691609977
Montmorency,2020-10-24,5,37,0.13513513513513514,0.08336397622111909
Montmorency,2020-10-25,1,13,0.07692307692307693,0.0764958443529872
Montmorency,2020-10-26,0,12,0.0,0.0764958443529872
Montmorency,2020-10-27,0,8,0.0,0.058638701495844346
Montmorency,2020-10-28,7,31,0.22580645161290322,0.09089676601197338
Montmorency,2020-10-29,1,8,0.125,0.08494438505959244
Montmorency,2020-10-30,1,24,0.041666666666666664,0.08636161861968314
Montmorency,2020-10-31,1,12,0.08333333333333333,0.07896136121942574
Montmorency,2020-11-01,1,72,0.013888888888888888,0.06995647721454173
Montmorency,2020-11-02,1,18,0.05555555555555555,0.07789298515104967
Montmorency,2020-11-03,1,4,0.25,0.11360727086533538
Montmorency,2020-11-04,1,9,0.1111111111111111,0.09722222222222221
Montmorency,2020-11-05,5,16,0.3125,0.12400793650793651
Montmorency,2020-11-06,3,28,0.10714285714285714,0.13336167800453513
Montmorency,2020-11-07,3,12,0.25,0.15717120181405894
Montmorency,2020-11-08,5,31,0.16129032258064516,0.17822854948430986
Montmorency,2020-11-09,0,15,0.0,0.17029204154780192
Montmorency,2020-11-10,2,10,0.2,0.16314918440494477
Montmorency,2020-11-11,3,71,0.04225352112676056,0.15331238583575182
Montmorency,2020-11-12,6,33,0.18181818181818182,0.13464355466692066
Montmorency,2020-11-13,3,62,0.04838709677419355,0.12624987461425446
Montmorency,2020-11-14,11,74,0.14864864864864866,0.11177111013548997
Montmorency,2020-11-15,4,81,0.04938271604938271,0.09578430920245247
Montmorency,2020-11-16,1,33,0.030303030303030304,0.1001133135314568
Montmorency,2020-11-17,4,40,0.1,0.08582759924574253
Montmorency,2020-11-18,7,25,0.28,0.11979138194191959
Montmorency,2020-11-19,13,66,0.19696969696969696,0.12195588410642176
Montmorency,2020-11-20,5,102,0.049019607843137254,0.12204624283055655
Montmorency,2020-11-21,5,30,0.16666666666666666,0.12462024540455911
Montmorency,2020-11-22,5,26,0.19230769230769232,0.14503809915574623
Montmorency,2020-11-23,9,110,0.08181818181818182,0.15239740651505357
Montmorency,2020-11-24,10,42,0.23809523809523808,0.17212529767151616
Montmorency,2020-11-25,1,15,0.06666666666666667,0.14164910719532567
Montmorency,2020-11-26,6,24,0.25,0.14922486477108324
Montmorency,2020-11-27,13,115,0.11304347826086956,0.15837113197361646
Montmorency,2020-11-28,10,31,0.3225806451612903,0.1806445574728484
Montmorency,2020-11-29,8,21,0.38095238095238093,0.2075937987078039
Montmorency,2020-11-30,11,51,0.21568627450980393,0.22671781194946422
Montmorency,2020-12-01,2,34,0.058823529411764705,0.20110756785182518
Montmorency,2020-12-02,2,16,0.125,0.2094409011851585
Montmorency,2020-12-03,6,46,0.13043478260869565,0.19236015584354357
Montmorency,2020-12-04,7,45,0.15555555555555556,0.19843330974278445
Montmorency,2020-12-05,6,16,0.375,0.20592178900545724
Montmorency,2020-12-06,5,52,0.09615384615384616,0.16523628403423798
Montmorency,2020-12-07,3,22,0.13636363636363635,0.15390447858478548
Montmorency,2020-12-08,2,10,0.2,0.17407254581167625
Montmorency,2020-12-09,1,33,0.030303030303030304,0.16054440728353772
Montmorency,2020-12-10,6,49,0.12244897959183673,0.15940357828112933
Montmorency,2020-12-11,1,17,0.058823529411764705,0.14558471740344486
Montmorency,2020-12-12,4,30,0.13333333333333333,0.11106090787963536
Montmorency,2020-12-13,5,46,0.10869565217391304,0.11285259445393063
Montmorency,2020-12-14,5,44,0.11363636363636363,0.1096058412071774
Montmorency,2020-12-15,2,36,0.05555555555555555,0.08897092057225675
Montmorency,2020-12-16,0,18,0.0,0.08464191624325243
Montmorency,2020-12-17,2,39,0.05128205128205128,0.07447521219899736
Montmorency,2020-12-18,7,55,0.12727272727272726,0.08425366903627772
Montmorency,2020-12-19,2,17,0.11764705882352941,0.08201277267773431
Montmorency,2020-12-20,7,40,0.175,0.0914848223671753
Montmorency,2020-12-21,2,39,0.05128205128205128,0.0825770634594164
Montmorency,2020-12-22,1,9,0.1111111111111111,0.09051357139592432
Montmorency,2020-12-23,0,15,0.0,0.09051357139592432
Montmorency,2020-12-24,2,36,0.05555555555555555,0.09112407200642494
Montmorency,2020-12-25,3,25,0.12,0.0900851109674639
Montmorency,2020-12-26,6,42,0.14285714285714285,0.0936865515436944
Montmorency,2020-12-27,2,18,0.1111111111111111,0.08455956741671027
Montmorency,2020-12-28,1,20,0.05,0.08437641723356008
Montmorency,2020-12-29,0,10,0.0,0.06850340136054421
Montmorency,2020-12-30,3,29,0.10344827586206896,0.08328172648369692
Montmorency,2020-12-31,0,13,0.0,0.07534521854718898
Montmorency,2021-01-01,3,45,0.06666666666666667,0.06772617092814137
Montmorency,2021-01-02,1,24,0.041666666666666664,0.0532703886152162
Montmorency,2021-01-03,3,28,0.10714285714285714,0.052703495191179915
Montmorency,2021-01-04,1,32,0.03125,0.05002492376260849
Montmorency,2021-01-05,0,29,0.0,0.05002492376260849
Montmorency,2021-01-06,2,14,0.14285714285714285,0.055654761904761894
Montmorency,2021-01-07,2,20,0.1,0.06994047619047619
Montmorency,2021-01-08,2,46,0.043478260869565216,0.06662784679089027
Montmorency,2021-01-09,3,23,0.13043478260869565,0.07930900621118012
Montmorency,2021-01-10,2,37,0.05405405405405406,0.07172489148420826
Montmorency,2021-01-11,0,50,0.0,0.06726060576992254
Montmorency,2021-01-12,0,21,0.0,0.06726060576992254
Montmorency,2021-01-13,0,27,0.0,0.04685244250461641
Montmorency,2021-01-14,5,26,0.19230769230769232,0.0600392556914296
Montmorency,2021-01-15,0,38,0.0,0.053828075567206
Muskegon,2020-03-16,0,2,0.0,
Muskegon,2020-03-17,0,3,0.0,
Muskegon,2020-03-18,0,2,0.0,
Muskegon,2020-03-20,0,2,0.0,
Muskegon,2020-03-21,0,8,0.0,
Muskegon,2020-03-22,2,7,0.2857142857142857,
Muskegon,2020-03-23,3,8,0.375,0.09438775510204081
Muskegon,2020-03-24,1,7,0.14285714285714285,0.11479591836734694
Muskegon,2020-03-25,1,14,0.07142857142857142,0.125
Muskegon,2020-03-26,3,25,0.12,0.14214285714285715
Muskegon,2020-03-27,2,11,0.18181818181818182,0.1681168831168831
Muskegon,2020-03-28,1,2,0.5,0.23954545454545453
Muskegon,2020-03-29,1,11,0.09090909090909091,0.2117161410018553
Muskegon,2020-03-30,0,9,0.0,0.15814471243042671
Muskegon,2020-03-31,1,34,0.029411764705882353,0.1419382298373895
Muskegon,2020-04-01,2,11,0.18181818181818182,0.15770817417876243
Muskegon,2020-04-02,0,7,0.0,0.14056531703590527
Muskegon,2020-04-03,0,4,0.0,0.11459129106187929
Muskegon,2020-04-04,0,1,0.0,0.04316271963330787
Muskegon,2020-04-05,0,4,0.0,0.030175706646294882
Muskegon,2020-04-07,0,10,0.0,0.030175706646294882
Muskegon,2020-04-08,1,3,0.3333333333333333,0.07359307359307359
Muskegon,2020-04-09,0,7,0.0,0.047619047619047616
Muskegon,2020-04-10,0,10,0.0,0.047619047619047616
Muskegon,2020-04-11,0,8,0.0,0.047619047619047616
Muskegon,2020-04-12,0,1,0.0,0.047619047619047616
Muskegon,2020-04-13,0,5,0.0,0.047619047619047616
Muskegon,2020-04-14,1,9,0.1111111111111111,0.06349206349206349
Muskegon,2020-04-15,1,10,0.1,0.03015873015873016
Muskegon,2020-04-16,2,10,0.2,0.05873015873015873
Muskegon,2020-04-17,4,37,0.10810810810810811,0.07417417417417417
Muskegon,2020-04-18,2,77,0.025974025974025976,0.07788474931332075
Muskegon,2020-04-19,3,20,0.15,0.09931332074189217
Muskegon,2020-04-20,0,25,0.0,0.09931332074189217
Muskegon,2020-04-21,10,94,0.10638297872340426,0.09863787325793405
Muskegon,2020-04-22,7,114,0.06140350877192982,0.09312408879678116
Muskegon,2020-04-23,5,57,0.08771929824561403,0.0770839885461546
Muskegon,2020-04-24,14,296,0.0472972972972973,0.06839672985889592
Muskegon,2020-04-25,8,119,0.06722689075630252,0.074289996256364
Muskegon,2020-04-26,2,56,0.03571428571428571,0.05796346564411909
Muskegon,2020-04-27,2,33,0.06060606060606061,0.06662147430212775
Muskegon,2020-04-28,12,122,0.09836065573770492,0.06547542816131356
Muskegon,2020-04-29,3,80,0.0375,0.062060641193895004
Muskegon,2020-04-30,3,119,0.025210084033613446,0.0531307534493235
Muskegon,2020-05-01,4,77,0.05194805194805195,0.05379514697085989
Muskegon,2020-05-02,5,83,0.060240963855421686,0.052797157413591186
Muskegon,2020-05-03,2,106,0.018867924528301886,0.05039053438702207
Muskegon,2020-05-04,14,124,0.11290322580645161,0.05786155798707793
Muskegon,2020-05-05,24,289,0.08304498269896193,0.05567360469582893
Muskegon,2020-05-06,25,380,0.06578947368421052,0.059714958079287575
Muskegon,2020-05-07,8,203,0.03940886699507389,0.061743355645210496
Muskegon,2020-05-08,18,163,0.11042944785276074,0.0700978407744546
Muskegon,2020-05-09,32,309,0.10355987055016182,0.07628625601656035
Muskegon,2020-05-10,23,227,0.1013215859030837,0.08806535049867203
Muskegon,2020-05-11,9,124,0.07258064516129033,0.08230498183507755
Muskegon,2020-05-12,25,354,0.07062146892655367,0.08053019415330495
Muskegon,2020-05-13,30,499,0.06012024048096192,0.07972030369569802
Muskegon,2020-05-14,24,293,0.08191126279863481,0.08579207452477813
Muskegon,2020-05-15,28,260,0.1076923076923077,0.08540105450185628
Muskegon,2020-05-16,33,337,0.09792284866468842,0.08459576566107437
Muskegon,2020-05-17,40,363,0.11019283746556474,0.08586308731285737
Muskegon,2020-05-18,30,192,0.15625,0.0978158522898159
Muskegon,2020-05-19,30,484,0.06198347107438017,0.09658185259664824
Muskegon,2020-05-20,18,377,0.04774535809018567,0.09481401225510878
Muskegon,2020-05-21,26,249,0.10441767068273092,0.09802921338140824
Muskegon,2020-05-22,18,275,0.06545454545454546,0.0919952473474422
Muskegon,2020-05-23,18,320,0.05625,0.08604198325248671
Muskegon,2020-05-24,17,275,0.06181818181818182,0.07913131816000343
Muskegon,2020-05-25,10,125,0.08,0.0682384610171463
Muskegon,2020-05-26,15,1088,0.013786764705882353,0.061353217250218035
Muskegon,2020-05-27,12,380,0.031578947368421054,0.05904373000425166
Muskegon,2020-05-28,17,409,0.04156479217603912,0.05006474736043854
Muskegon,2020-05-29,19,258,0.07364341085271318,0.0512345852744625
Muskegon,2020-05-30,7,232,0.03017241379310345,0.047509215816334424
Muskegon,2020-05-31,0,243,0.0,0.03867804698516559
Muskegon,2020-06-01,10,324,0.030864197530864196,0.031658646632431904
Muskegon,2020-06-02,20,566,0.0353356890459364,0.03473706439529677
Muskegon,2020-06-03,12,340,0.03529411764705882,0.03526780300653074
Muskegon,2020-06-04,15,325,0.046153846153846156,0.03592338214621745
Muskegon,2020-06-05,9,423,0.02127659574468085,0.028442408559355696
Muskegon,2020-06-06,10,249,0.040160642570281124,0.029869298384666794
Muskegon,2020-06-07,4,177,0.022598870056497175,0.03309770839273782
Muskegon,2020-06-08,11,234,0.04700854700854701,0.03540404403240679
Muskegon,2020-06-09,25,477,0.05241090146750524,0.03784336009263091
Muskegon,2020-06-10,12,454,0.02643171806167401,0.03657730300900451
Muskegon,2020-06-11,5,233,0.02145922746781116,0.03304950033957094
Muskegon,2020-06-12,6,221,0.027149321266968326,0.033888461128469154
Muskegon,2020-06-13,16,405,0.03950617283950617,0.03379496545264416
Muskegon,2020-06-14,5,124,0.04032258064516129,0.0363269241081676
Muskegon,2020-06-15,8,352,0.022727272727272728,0.03285817063941413
Muskegon,2020-06-16,13,392,0.03316326530612245,0.030108508330645163
Muskegon,2020-06-17,9,481,0.018711018711018712,0.029005551280551545
Muskegon,2020-06-18,13,472,0.02754237288135593,0.029874572053915086
Muskegon,2020-06-19,12,280,0.04285714285714286,0.03211854656679717
Muskegon,2020-06-20,27,271,0.0996309963099631,0.04070780706257672
Muskegon,2020-06-21,9,314,0.028662420382165606,0.03904206988214877
Muskegon,2020-06-22,8,320,0.025,0.039366745206824094
Muskegon,2020-06-23,7,375,0.018666666666666668,0.037295802544044694
Muskegon,2020-06-24,13,513,0.025341130604288498,0.038242961385940376
Muskegon,2020-06-25,18,451,0.03991130820399113,0.04000995214631684
Muskegon,2020-06-26,9,296,0.030405405405405407,0.038231132510354336
Muskegon,2020-06-27,6,213,0.028169014084507043,0.028022277906717765
Muskegon,2020-06-28,4,322,0.012422360248447204,0.025702269316186566
Muskegon,2020-06-29,2,332,0.006024096385542169,0.022991425942692593
Muskegon,2020-06-30,11,408,0.02696078431372549,0.024176299892272417
Muskegon,2020-07-01,31,693,0.044733044733044736,0.026946573339237594
Muskegon,2020-07-02,21,430,0.04883720930232558,0.028221702067571085
Muskegon,2020-07-03,13,294,0.04421768707482993,0.03019488516320316
Muskegon,2020-07-04,8,259,0.03088803088803089,0.030583316135135145
Muskegon,2020-07-05,15,336,0.044642857142857144,0.03518624426290799
Muskegon,2020-07-06,4,428,0.009345794392523364,0.035660772549619586
Muskegon,2020-07-07,17,551,0.030852994555353903,0.03621680258413794
Muskegon,2020-07-08,26,691,0.03762662807525326,0.03520160020445344
Muskegon,2020-07-09,17,592,0.028716216216216218,0.03232717262072353
Muskegon,2020-07-10,41,539,0.07606679035250463,0.0368770445175342
Muskegon,2020-07-11,19,231,0.08225108225108226,0.0442146232836844
Muskegon,2020-07-12,15,494,0.030364372469635626,0.042174839758938466
Muskegon,2020-07-13,11,331,0.03323262839879154,0.045587244616976774
Muskegon,2020-07-14,16,901,0.017758046614872364,0.043716537768336554
Muskegon,2020-07-15,22,675,0.03259259259259259,0.042997389842242176
Muskegon,2020-07-16,33,700,0.047142857142857146,0.04562976711747659
Muskegon,2020-07-17,20,544,0.03676470588235294,0.040015183621740634
Muskegon,2020-07-18,16,395,0.04050632911392405,0.034051647459289465
Muskegon,2020-07-19,16,625,0.0256,0.03337102282077009
Muskegon,2020-07-20,17,338,0.05029585798816568,0.03580862704782354
Muskegon,2020-07-21,17,1185,0.014345991561181435,0.035321190611581975
Muskegon,2020-07-22,23,686,0.033527696793002916,0.03545477692592631
Muskegon,2020-07-23,5,683,0.007320644216691069,0.029765889365045445
Muskegon,2020-07-24,6,323,0.018575851393188854,0.027167481580879144
Muskegon,2020-07-25,6,351,0.017094017094017096,0.023822865578035292
Muskegon,2020-07-26,5,520,0.009615384615384616,0.021539349094518805
Muskegon,2020-07-27,10,172,0.05813953488372093,0.022659874365312416
Muskegon,2020-07-28,14,947,0.014783526927138331,0.022722379417591972
Muskegon,2020-07-29,12,540,0.022222222222222223,0.02110731162176616
Muskegon,2020-07-30,15,537,0.027932960893854747,0.0240519282899324
Muskegon,2020-07-31,7,712,0.009831460674157303,0.02280272961578503
Muskegon,2020-08-01,3,501,0.005988023952095809,0.021216159166939138
Muskegon,2020-08-02,9,390,0.023076923076923078,0.02313923609001606
Muskegon,2020-08-03,9,393,0.022900763358778626,0.01810512587216716
Muskegon,2020-08-04,10,671,0.014903129657228018,0.018122211976465685
Muskegon,2020-08-05,24,512,0.046875,0.02164403737329108
Muskegon,2020-08-06,12,396,0.030303030303030304,0.021982618717459018
Muskegon,2020-08-07,17,728,0.023351648351648352,0.02391407409995774
Muskegon,2020-08-08,11,356,0.03089887640449438,0.027472767307443254
Muskegon,2020-08-09,10,589,0.01697792869269949,0.026601482395411314
Muskegon,2020-08-10,13,267,0.04868913857677903,0.0302855359979828
Muskegon,2020-08-11,9,662,0.013595166163141994,0.030098684070256225
Muskegon,2020-08-12,16,802,0.0199501246882793,0.02625227331143898
Muskegon,2020-08-13,12,676,0.01775147928994083,0.02445919459528334
Muskegon,2020-08-14,17,606,0.028052805280528052,0.025130788442266155
Muskegon,2020-08-15,10,274,0.0364963503649635,0.02593042757947603
Muskegon,2020-08-16,13,329,0.03951367781155015,0.029149820310740406
Muskegon,2020-08-17,25,880,0.028409090909090908,0.026252670643927823
Muskegon,2020-08-18,11,1074,0.010242085661080074,0.025773659143633255
Muskegon,2020-08-19,16,378,0.042328042328042326,0.028970504520742263
Muskegon,2020-08-20,15,590,0.025423728813559324,0.030066540166973476
Muskegon,2020-08-21,9,604,0.014900662251655629,0.028187662591420273
Muskegon,2020-08-22,8,345,0.02318840579710145,0.026286527653154264
Muskegon,2020-08-23,7,241,0.029045643153526972,0.024791094130579526
Muskegon,2020-08-24,3,235,0.01276595744680851,0.022556360778824898
Muskegon,2020-08-25,18,597,0.03015075376884422,0.025400456222791207
Muskegon,2020-08-26,20,551,0.036297640653357534,0.024538970269264805
Muskegon,2020-08-27,8,527,0.015180265654648957,0.023075618389420464
Muskegon,2020-08-28,9,508,0.017716535433070866,0.023477885986765503
Muskegon,2020-08-29,8,669,0.01195814648729447,0.021873563228221645
Muskegon,2020-08-30,10,330,0.030303030303030304,0.02205318996386498
Muskegon,2020-08-31,13,342,0.038011695906432746,0.02565972402952558
Muskegon,2020-09-01,9,586,0.015358361774744027,0.023546525173225558
Muskegon,2020-09-02,14,481,0.029106029106029108,0.022519152095035782
Muskegon,2020-09-03,3,456,0.006578947368421052,0.02129039233986037
Muskegon,2020-09-04,8,604,0.013245033112582781,0.020651606294076356
Muskegon,2020-09-05,9,299,0.030100334448160536,0.023243347431342935
Muskegon,2020-09-06,4,142,0.028169014084507043,0.0229384879715539
Muskegon,2020-09-07,6,230,0.02608695652173913,0.021234953773740524
