county,date,positive,total,positive_rate,positive_rate_roll
Ottawa,2020-04-24,18,294,0.061224489795918366,0.08945141970763762
Ottawa,2020-04-25,11,239,0.04602510460251046,0.08640393280037227
Ottawa,2020-04-26,17,257,0.06614785992217899,0.08422572009822507
Ottawa,2020-04-27,18,184,0.09782608695652174,0.07414072500178834
Ottawa,2020-04-28,19,286,0.06643356643356643,0.07136881879640573
Ottawa,2020-04-29,20,254,0.07874015748031496,0.07095560514199009
Ottawa,2020-04-30,14,188,0.07446808510638298,0.07012362147105627
Ottawa,2020-05-01,25,296,0.08445945945945946,0.07344290285156214
Ottawa,2020-05-02,11,168,0.06547619047619048,0.07622162940494501
Ottawa,2020-05-03,11,228,0.04824561403508772,0.07366416570678912
Ottawa,2020-05-04,31,383,0.08093994778067885,0.07125186011024012
Ottawa,2020-05-05,30,421,0.07125890736342043,0.07194119452879069
Ottawa,2020-05-06,34,401,0.08478802992518704,0.07280517630662955
Ottawa,2020-05-07,35,313,0.11182108626198083,0.07814131932885783
Ottawa,2020-05-08,17,380,0.04473684210526316,0.07246665970682978
Ottawa,2020-05-09,38,450,0.08444444444444445,0.07517641027372322
Ottawa,2020-05-10,37,375,0.09866666666666667,0.0823794177925202
Ottawa,2020-05-11,22,360,0.06111111111111111,0.07954672683972482
Ottawa,2020-05-12,23,367,0.06267029972752043,0.0783197828917391
Ottawa,2020-05-13,63,577,0.10918544194107452,0.0818051274654373
Ottawa,2020-05-14,45,393,0.11450381679389313,0.08218837468428193
Ottawa,2020-05-15,28,404,0.06930693069306931,0.0856983873396828
Ottawa,2020-05-16,37,328,0.11280487804878049,0.08974987785458796
Ottawa,2020-05-17,43,389,0.11053984575835475,0.09144604629625767
Ottawa,2020-05-18,27,454,0.05947136563876652,0.0912117969430656
Ottawa,2020-05-19,70,637,0.10989010989010989,0.09795748410914981
Ottawa,2020-05-20,29,472,0.0614406779661017,0.09113680354129652
Ottawa,2020-05-21,51,432,0.11805555555555555,0.0916441947929626
Ottawa,2020-05-22,43,418,0.10287081339712918,0.09643903517925688
Ottawa,2020-05-23,29,322,0.09006211180124224,0.09319006857246569
Ottawa,2020-05-24,31,306,0.10130718954248366,0.0918711176844841
Ottawa,2020-05-25,20,354,0.05649717514124294,0.09144623332769501
Ottawa,2020-05-26,5,328,0.01524390243902439,0.07792534654896853
Ottawa,2020-05-27,31,447,0.06935123042505593,0.07905542547167628
Ottawa,2020-05-28,35,417,0.08393285371702638,0.07418075378045781
Ottawa,2020-05-29,23,444,0.0518018018018018,0.06688518069541105
Ottawa,2020-05-30,13,401,0.032418952618453865,0.058650443669298426
Ottawa,2020-05-31,5,529,0.00945179584120983,0.04552824456911645
Ottawa,2020-06-01,5,252,0.01984126984126984,0.040291686669120294
Ottawa,2020-06-02,22,459,0.04793028322440087,0.044961169638459794
Ottawa,2020-06-03,14,541,0.025878003696857672,0.038750708677288616
Ottawa,2020-06-04,17,326,0.05214723926380368,0.03420990661254251
Ottawa,2020-06-05,9,354,0.025423728813559324,0.03044161047136501
Ottawa,2020-06-06,6,422,0.014218009478672985,0.0278414757371106
Ottawa,2020-06-07,2,295,0.006779661016949152,0.02745974219078765
Ottawa,2020-06-08,6,425,0.01411764705882353,0.026642081793295313
Ottawa,2020-06-09,7,567,0.012345679012345678,0.021558566905858858
Ottawa,2020-06-10,10,600,0.016666666666666666,0.020242661615831572
Ottawa,2020-06-11,5,465,0.010752688172043012,0.014329154317008621
Ottawa,2020-06-12,4,559,0.007155635062611807,0.011719426638301833
Ottawa,2020-06-13,9,475,0.018947368421052633,0.012395049344356066
Ottawa,2020-06-14,2,363,0.005509641873278237,0.012213618038117364
Ottawa,2020-06-15,7,353,0.019830028328611898,0.013029672505229989
Ottawa,2020-06-16,2,363,0.005509641873278237,0.012053095771077497
Ottawa,2020-06-17,3,522,0.005747126436781609,0.01049316145252249
Ottawa,2020-06-18,14,316,0.04430379746835443,0.015286177066281265
Ottawa,2020-06-19,12,333,0.036036036036036036,0.0194119486339133
Ottawa,2020-06-20,15,418,0.03588516746411483,0.021831634211493613
Ottawa,2020-06-21,3,404,0.007425742574257425,0.022105362883062068
Ottawa,2020-06-22,5,277,0.018050541516245487,0.021851150481295434
Ottawa,2020-06-23,8,537,0.0148975791433892,0.023192284377025574
Ottawa,2020-06-24,10,527,0.018975332068311195,0.025082028038672658
Ottawa,2020-06-25,16,569,0.028119507908611598,0.022769986672995114
Ottawa,2020-06-26,18,585,0.03076923076923077,0.022017585920594357
Ottawa,2020-06-27,16,439,0.03644646924829157,0.022097771889762464
Ottawa,2020-06-28,6,391,0.015345268542199489,0.023229132742325614
Ottawa,2020-06-29,15,540,0.027777777777777776,0.024618737922544515
Ottawa,2020-06-30,28,867,0.03229527104959631,0.0271041224805741
Ottawa,2020-07-01,27,1067,0.02530459231490159,0.0280083025158013
Ottawa,2020-07-02,16,494,0.032388663967611336,0.028618181952801264
Ottawa,2020-07-03,24,508,0.047244094488188976,0.030971733912652434
Ottawa,2020-07-04,19,704,0.026988636363636364,0.029620614929130262
Ottawa,2020-07-05,23,257,0.08949416342412451,0.04021331419797669
Ottawa,2020-07-06,20,742,0.026954177897574125,0.040095657072233316
Ottawa,2020-07-07,26,824,0.03155339805825243,0.03998967521632705
Ottawa,2020-07-08,30,772,0.038860103626943004,0.04192617683233297
Ottawa,2020-07-09,24,746,0.032171581769437,0.041895165089736626
Ottawa,2020-07-10,54,1125,0.048,0.04200315159142392
Ottawa,2020-07-11,35,751,0.04660452729693742,0.044805421724752645
Ottawa,2020-07-12,14,663,0.021116138763197588,0.03503713248747737
Ottawa,2020-07-13,28,672,0.041666666666666664,0.03713891659734773
Ottawa,2020-07-14,41,981,0.0417940876656473,0.038601872255547
Ottawa,2020-07-15,27,750,0.036,0.03819328602312656
Ottawa,2020-07-16,21,1017,0.02064896755162242,0.03654719827772448
Ottawa,2020-07-17,39,843,0.046263345195729534,0.03629910473425728
Ottawa,2020-07-18,18,516,0.03488372093023256,0.03462470382472801
Ottawa,2020-07-19,34,712,0.047752808988764044,0.03842994242838036
Ottawa,2020-07-20,20,584,0.03424657534246575,0.037369929382065945
Ottawa,2020-07-21,34,1163,0.029234737747205503,0.03557573653657426
Ottawa,2020-07-22,41,1027,0.03992210321324245,0.0361360369956089
Ottawa,2020-07-23,24,726,0.03305785123966942,0.037908734665329895
Ottawa,2020-07-24,61,693,0.08802308802308802,0.04387441221209539
Ottawa,2020-07-25,25,1003,0.024925224327018942,0.04245176984020773
Ottawa,2020-07-26,15,581,0.025817555938037865,0.03931816226153256
Ottawa,2020-07-27,14,472,0.029661016949152543,0.03866308249105925
Ottawa,2020-07-28,39,906,0.04304635761589404,0.04063617104372904
Ottawa,2020-07-29,21,996,0.02108433734939759,0.03794506163460835
Ottawa,2020-07-30,22,725,0.030344827586206897,0.03755748682697084
Ottawa,2020-07-31,18,845,0.021301775147928994,0.028025870701948122
Ottawa,2020-08-01,81,1125,0.072,0.03475083865523113
Ottawa,2020-08-02,14,610,0.022950819672131147,0.034341304902958746
Ottawa,2020-08-03,14,510,0.027450980392156862,0.0340255853948165
Ottawa,2020-08-04,19,966,0.019668737060041408,0.030685925315408986
Ottawa,2020-08-05,19,888,0.021396396396396396,0.030730505179265958
Ottawa,2020-08-06,15,853,0.017584994138335287,0.028907671829570016
Ottawa,2020-08-07,13,911,0.014270032930845226,0.027903137227129476
Ottawa,2020-08-08,24,694,0.0345821325648415,0.022557727593535404
Ottawa,2020-08-09,27,924,0.02922077922077922,0.023453436100485132
Ottawa,2020-08-10,11,402,0.02736318407960199,0.023440893770120146
Ottawa,2020-08-11,13,867,0.014994232987312572,0.02277310747401603
Ottawa,2020-08-12,23,1164,0.019759450171821305,0.02253925801336244
Ottawa,2020-08-13,21,879,0.023890784982935155,0.023440085276876712
Ottawa,2020-08-14,25,836,0.029904306220095694,0.025673552889626777
Ottawa,2020-08-15,23,899,0.025583982202447165,0.024388102837856158
Ottawa,2020-08-16,6,443,0.013544018058690745,0.022148565528986374
Ottawa,2020-08-17,10,561,0.017825311942959002,0.02078601236660881
Ottawa,2020-08-18,17,1107,0.015356820234869015,0.020837810544831154
Ottawa,2020-08-19,8,736,0.010869565217391304,0.01956782697991258
Ottawa,2020-08-20,20,845,0.023668639053254437,0.01953609184710105
Ottawa,2020-08-21,15,925,0.016216216216216217,0.01758065041797541
Ottawa,2020-08-22,10,1134,0.008818342151675485,0.015185558982150887
Ottawa,2020-08-23,5,443,0.011286681715575621,0.014863082361705868
Ottawa,2020-08-24,5,610,0.00819672131147541,0.01348756941435107
Ottawa,2020-08-25,21,1276,0.016457680250783698,0.01364483513091031
Ottawa,2020-08-26,15,982,0.015274949083503055,0.014274175683211989
Ottawa,2020-08-27,31,1076,0.028810408921933085,0.015008714235880367
Ottawa,2020-08-28,15,953,0.015739769150052464,0.014940650369285546
Ottawa,2020-08-29,22,999,0.022022022022022022,0.01682689035076362
Ottawa,2020-08-30,13,771,0.016861219195849545,0.017623252847945612
Ottawa,2020-08-31,13,587,0.022146507666098807,0.019616079470034666
Ottawa,2020-09-01,36,1114,0.03231597845601436,0.02188155064221048
Ottawa,2020-09-02,31,761,0.040735873850197106,0.025518825608881055
Ottawa,2020-09-03,14,799,0.017521902377972465,0.02390618181688668
Ottawa,2020-09-04,95,1406,0.06756756756756757,0.03131015301938884
Ottawa,2020-09-05,29,873,0.033218785796105384,0.03290969070140075
Ottawa,2020-09-06,11,295,0.03728813559322034,0.03582782161531086
Ottawa,2020-09-07,11,868,0.012672811059907835,0.034474436385855005
Ottawa,2020-09-08,25,818,0.030562347188264057,0.034223917633319244
Ottawa,2020-09-09,35,1097,0.03190519598906107,0.03296239222458553
Ottawa,2020-09-10,42,915,0.04590163934426229,0.03701664036262693
Ottawa,2020-09-11,83,1540,0.05389610389610389,0.03506357412384641
Ottawa,2020-09-12,16,594,0.026936026936026935,0.034166037143835204
Ottawa,2020-09-13,33,1125,0.029333333333333333,0.0330296368209942
Ottawa,2020-09-14,31,704,0.04403409090909091,0.03750981965659179
Ottawa,2020-09-15,26,1009,0.02576808721506442,0.03682492537470612
Ottawa,2020-09-16,34,1218,0.027914614121510674,0.03625484225077035
Ottawa,2020-09-17,37,1214,0.030477759472817133,0.034051430840563904
Ottawa,2020-09-18,35,1050,0.03333333333333333,0.03111389218873953
Ottawa,2020-09-19,19,629,0.030206677265500796,0.03158112795009294
Ottawa,2020-09-20,27,1236,0.021844660194174758,0.030511317501641717
Ottawa,2020-09-21,29,832,0.03485576923076923,0.029200128690452905
Ottawa,2020-09-22,31,1115,0.02780269058295964,0.02949078631443794
Ottawa,2020-09-23,44,997,0.044132397191574725,0.03180761246730423
Ottawa,2020-09-24,58,1550,0.03741935483870968,0.03279926894814602
Ottawa,2020-09-25,38,1573,0.024157660521296885,0.03148845854642653
Ottawa,2020-09-26,32,856,0.037383177570093455,0.03251367287565406
Ottawa,2020-09-27,23,968,0.023760330578512397,0.032787340073416577
Ottawa,2020-09-28,29,910,0.031868131868131866,0.03236053473589695
Ottawa,2020-09-29,22,922,0.02386117136659436,0.03179746056213048
Ottawa,2020-09-30,51,1275,0.04,0.031207118106191232
Ottawa,2020-10-01,41,1229,0.03336045565500407,0.030627275365661864
Ottawa,2020-10-02,38,1193,0.03185247275775356,0.03172653425658424
Ottawa,2020-10-03,24,1026,0.023391812865497075,0.02972776787021333
Ottawa,2020-10-04,35,1129,0.03100088573959256,0.03076213289322478
Ottawa,2020-10-05,31,754,0.04111405835543767,0.032082979534268474
Ottawa,2020-10-06,51,1219,0.04183757178014766,0.034651036736204656
Ottawa,2020-10-07,27,1199,0.022518765638031693,0.032153717541637754
Ottawa,2020-10-08,77,1211,0.06358381502890173,0.03647134030933742
Ottawa,2020-10-09,76,1533,0.04957599478147423,0.0390032720270118
Ottawa,2020-10-10,29,664,0.043674698795180725,0.04190082715982375
Ottawa,2020-10-11,31,954,0.03249475890985325,0.04211423761271814
Ottawa,2020-10-12,59,1716,0.034382284382284384,0.041152555616553385
Ottawa,2020-10-13,41,1026,0.03996101364522417,0.040884475882992884
Ottawa,2020-10-14,63,1207,0.05219552609776305,0.04512401309152593
Ottawa,2020-10-15,88,2223,0.03958614484930274,0.041695774494440355
Ottawa,2020-10-16,66,1048,0.06297709923664122,0.043610217988035646
Ottawa,2020-10-17,61,592,0.10304054054054054,0.05209105252308705
Ottawa,2020-10-18,37,745,0.049664429530201344,0.0545438626117082
Ottawa,2020-10-19,85,1202,0.07071547420965059,0.05973431830133196
Ottawa,2020-10-20,74,1830,0.040437158469945354,0.05980233899057784
Ottawa,2020-10-21,60,1045,0.05741626794258373,0.06054815925412365
Ottawa,2020-10-22,123,1788,0.06879194630872483,0.06472041660546966
Ottawa,2020-10-23,115,1499,0.07671781187458306,0.06668337555374707
Ottawa,2020-10-24,70,1425,0.04912280701754386,0.058980842193318964
Ottawa,2020-10-25,87,1376,0.06322674418604651,0.06091831571558256
Ottawa,2020-10-26,142,1483,0.09575185434929198,0.06449494144981704
Ottawa,2020-10-27,167,1576,0.10596446700507614,0.0738559855262643
Ottawa,2020-10-28,153,1825,0.08383561643835616,0.0776301781685175
Ottawa,2020-10-29,177,2110,0.08388625592417062,0.07978650811358119
Ottawa,2020-10-30,257,1601,0.16052467207995003,0.0917589167143479
Ottawa,2020-10-31,100,1205,0.08298755186721991,0.09659673740715877
Ottawa,2020-11-01,225,2144,0.10494402985074627,0.10255634964497302
Ottawa,2020-11-02,188,1105,0.17013574660633485,0.11318261996740772
Ottawa,2020-11-03,249,1649,0.15100060642813826,0.1196163541707023
Ottawa,2020-11-04,252,1535,0.16416938110749185,0.13109260626629313
Ottawa,2020-11-05,367,2661,0.13791807591131153,0.13881143769302753
Ottawa,2020-11-06,294,2385,0.12327044025157233,0.13348940457468786
Ottawa,2020-11-07,177,1553,0.11397295556986478,0.13791589081792283
Ottawa,2020-11-08,381,2327,0.16373012462397937,0.14631390435695613
Ottawa,2020-11-09,289,1379,0.2095721537345903,0.15194767680384974
Ottawa,2020-11-10,319,2181,0.1462631820265933,0.15127090188934336
Ottawa,2020-11-11,430,2805,0.1532976827094474,0.14971780211819416
Ottawa,2020-11-12,437,2338,0.1869118905047049,0.1567169184886789
Ottawa,2020-11-13,532,2673,0.19902731013842126,0.16753932847251446
Ottawa,2020-11-14,207,1636,0.1265281173594132,0.16933292301387853
Ottawa,2020-11-15,399,2184,0.18269230769230768,0.172041806309354
Ottawa,2020-11-16,332,1897,0.17501317870321562,0.16710480987630047
Ottawa,2020-11-17,309,1864,0.1657725321888412,0.16989185989947875
Ottawa,2020-11-18,298,2372,0.12563237774030353,0.16593967347531535
Ottawa,2020-11-19,325,2354,0.13806287170773152,0.15896124221860486
Ottawa,2020-11-20,482,3200,0.150625,0.15204662648454467
Ottawa,2020-11-21,233,1936,0.12035123966942149,0.15116421538597444
Ottawa,2020-11-22,324,1982,0.16347124117053483,0.14841834874000687
Ottawa,2020-11-23,270,1537,0.17566688353936238,0.14851173514517071
Ottawa,2020-11-24,292,2377,0.12284392090870845,0.14237907639086603
Ottawa,2020-11-25,202,1120,0.18035714285714285,0.15019689997898594
Ottawa,2020-11-26,326,1846,0.17659804983748645,0.1557019254260938
Ottawa,2020-11-27,215,1424,0.15098314606741572,0.15575308915001032
Ottawa,2020-11-28,148,811,0.18249075215782984,0.16463016236264008
Ottawa,2020-11-29,201,1366,0.14714494875549047,0.16229783487477661
Ottawa,2020-11-30,164,853,0.19226260257913247,0.16466865188045804
Ottawa,2020-12-01,269,1720,0.1563953488372093,0.16946171301310103
Ottawa,2020-12-02,346,1756,0.1970387243735763,0.17184479608687722
Ottawa,2020-12-03,347,2405,0.1442827442827443,0.1672283238647712
Ottawa,2020-12-04,301,1873,0.1607047517351842,0.1686171246744524
Ottawa,2020-12-05,176,1572,0.11195928753180662,0.1585412011564491
Ottawa,2020-12-06,219,1463,0.1496924128503076,0.15890512459856582
Ottawa,2020-12-07,163,1064,0.15319548872180452,0.15332410833323326
Ottawa,2020-12-08,202,1835,0.11008174386920981,0.1467078790520905
Ottawa,2020-12-09,238,1916,0.12421711899791232,0.13630479256985276
Ottawa,2020-12-10,233,1782,0.1307519640852974,0.1343718239702175
Ottawa,2020-12-11,153,1549,0.0987734021949645,0.12552448832161467
Ottawa,2020-12-12,139,1160,0.11982758620689656,0.12664853098948467
Ottawa,2020-12-13,120,1058,0.11342155009451796,0.12146697916722901
Ottawa,2020-12-14,145,1015,0.14285714285714285,0.11999007261513449
Ottawa,2020-12-15,197,1909,0.10319539025667888,0.11900630781334436
Ottawa,2020-12-16,202,1714,0.11785297549591599,0.11809714445591632
Ottawa,2020-12-17,179,1720,0.10406976744186046,0.11428540207828246
Ottawa,2020-12-18,155,1594,0.0972396486825596,0.11406629443365317
Ottawa,2020-12-19,52,1021,0.050930460333006855,0.10422384788024038
Ottawa,2020-12-20,120,911,0.13172338090010977,0.10683839513818207
Ottawa,2020-12-21,84,576,0.14583333333333334,0.10726356520620928
Ottawa,2020-12-22,95,783,0.12132822477650064,0.10985397013761238
Ottawa,2020-12-23,189,2349,0.08045977011494253,0.10451208365461617
Ottawa,2020-12-24,68,1305,0.05210727969348659,0.0970888711191342
Ottawa,2020-12-25,67,744,0.09005376344086022,0.0960623160846057
Ottawa,2020-12-26,82,583,0.14065180102915953,0.10887965046977037
Ottawa,2020-12-27,80,753,0.10624169986719788,0.10523941032221153
Ottawa,2020-12-28,45,503,0.08946322067594434,0.09718653708544167
Ottawa,2020-12-29,155,1459,0.10623714873200822,0.09503066907908561
Ottawa,2020-12-30,104,970,0.10721649484536082,0.09885305832628823
Ottawa,2020-12-31,144,1636,0.08801955990220049,0.1039833840703902
Ottawa,2021-01-01,65,631,0.10301109350237718,0.1058344312220355
Ottawa,2021-01-02,56,421,0.1330166270783848,0.10474369208621052
Ottawa,2021-01-03,120,814,0.14742014742014742,0.1106263274509176
Presque Isle,2020-03-20,0,5,0.0,
Presque Isle,2020-03-21,0,1,0.0,
Presque Isle,2020-03-24,0,2,0.0,
Presque Isle,2020-03-25,0,2,0.0,
Presque Isle,2020-03-26,0,2,0.0,
Presque Isle,2020-03-28,0,1,0.0,
Presque Isle,2020-03-29,0,1,0.0,0.0
Presque Isle,2020-03-31,0,2,0.0,0.0
Presque Isle,2020-04-01,0,1,0.0,0.0
Presque Isle,2020-04-02,0,1,0.0,0.0
Presque Isle,2020-04-03,0,1,0.0,0.0
Presque Isle,2020-04-05,1,3,0.3333333333333333,0.047619047619047616
Presque Isle,2020-04-06,0,2,0.0,0.047619047619047616
Presque Isle,2020-04-07,0,2,0.0,0.047619047619047616
Presque Isle,2020-04-08,0,2,0.0,0.047619047619047616
Presque Isle,2020-04-09,0,1,0.0,0.047619047619047616
Presque Isle,2020-04-10,0,4,0.0,0.047619047619047616
Presque Isle,2020-04-11,0,2,0.0,0.047619047619047616
Presque Isle,2020-04-12,0,1,0.0,0.0
Presque Isle,2020-04-14,0,1,0.0,0.0
Presque Isle,2020-04-16,0,4,0.0,0.0
Presque Isle,2020-04-17,0,5,0.0,0.0
Presque Isle,2020-04-18,0,4,0.0,0.0
Presque Isle,2020-04-19,0,6,0.0,0.0
Presque Isle,2020-04-20,0,2,0.0,0.0
Presque Isle,2020-04-21,2,10,0.2,0.028571428571428574
Presque Isle,2020-04-22,2,13,0.15384615384615385,0.05054945054945055
Presque Isle,2020-04-23,0,8,0.0,0.05054945054945055
Presque Isle,2020-04-24,0,9,0.0,0.05054945054945055
Presque Isle,2020-04-25,1,7,0.14285714285714285,0.07095761381475667
Presque Isle,2020-04-26,0,3,0.0,0.07095761381475667
Presque Isle,2020-04-27,0,4,0.0,0.07095761381475667
Presque Isle,2020-04-28,1,14,0.07142857142857142,0.052590266875981166
Presque Isle,2020-04-29,2,14,0.14285714285714285,0.0510204081632653
Presque Isle,2020-04-30,0,4,0.0,0.0510204081632653
Presque Isle,2020-05-02,0,6,0.0,0.0510204081632653
Presque Isle,2020-05-03,1,10,0.1,0.044897959183673466
Presque Isle,2020-05-04,0,4,0.0,0.044897959183673466
Presque Isle,2020-05-06,0,10,0.0,0.044897959183673466
Presque Isle,2020-05-07,0,3,0.0,0.03469387755102041
Presque Isle,2020-05-08,0,8,0.0,0.014285714285714287
Presque Isle,2020-05-09,0,7,0.0,0.014285714285714287
Presque Isle,2020-05-10,0,2,0.0,0.014285714285714287
Presque Isle,2020-05-11,0,7,0.0,0.0
Presque Isle,2020-05-12,0,5,0.0,0.0
Presque Isle,2020-05-13,0,11,0.0,0.0
Presque Isle,2020-05-14,1,4,0.25,0.03571428571428571
Presque Isle,2020-05-15,0,7,0.0,0.03571428571428571
Presque Isle,2020-05-16,0,5,0.0,0.03571428571428571
Presque Isle,2020-05-17,0,18,0.0,0.03571428571428571
Presque Isle,2020-05-18,0,6,0.0,0.03571428571428571
Presque Isle,2020-05-19,0,5,0.0,0.03571428571428571
Presque Isle,2020-05-20,0,10,0.0,0.03571428571428571
Presque Isle,2020-05-21,1,10,0.1,0.014285714285714287
Presque Isle,2020-05-22,0,8,0.0,0.014285714285714287
Presque Isle,2020-05-23,0,6,0.0,0.014285714285714287
Presque Isle,2020-05-24,0,4,0.0,0.014285714285714287
Presque Isle,2020-05-25,0,5,0.0,0.014285714285714287
Presque Isle,2020-05-26,0,14,0.0,0.014285714285714287
Presque Isle,2020-05-27,0,3,0.0,0.014285714285714287
Presque Isle,2020-05-28,0,19,0.0,0.0
Presque Isle,2020-05-29,0,5,0.0,0.0
Presque Isle,2020-05-30,0,5,0.0,0.0
Presque Isle,2020-05-31,0,10,0.0,0.0
Presque Isle,2020-06-01,0,3,0.0,0.0
Presque Isle,2020-06-02,0,6,0.0,0.0
Presque Isle,2020-06-03,0,5,0.0,0.0
Presque Isle,2020-06-04,0,3,0.0,0.0
Presque Isle,2020-06-05,0,8,0.0,0.0
Presque Isle,2020-06-06,0,4,0.0,0.0
Presque Isle,2020-06-07,0,4,0.0,0.0
Presque Isle,2020-06-08,0,11,0.0,0.0
Presque Isle,2020-06-09,0,11,0.0,0.0
Presque Isle,2020-06-10,0,7,0.0,0.0
Presque Isle,2020-06-11,1,10,0.1,0.014285714285714287
Presque Isle,2020-06-12,0,10,0.0,0.014285714285714287
Presque Isle,2020-06-13,0,14,0.0,0.014285714285714287
Presque Isle,2020-06-14,0,7,0.0,0.014285714285714287
Presque Isle,2020-06-15,0,11,0.0,0.014285714285714287
Presque Isle,2020-06-16,0,4,0.0,0.014285714285714287
Presque Isle,2020-06-17,0,11,0.0,0.014285714285714287
Presque Isle,2020-06-18,0,14,0.0,0.0
Presque Isle,2020-06-19,0,4,0.0,0.0
Presque Isle,2020-06-20,0,8,0.0,0.0
Presque Isle,2020-06-21,0,8,0.0,0.0
Presque Isle,2020-06-22,0,2,0.0,0.0
Presque Isle,2020-06-23,0,7,0.0,0.0
Presque Isle,2020-06-24,0,8,0.0,0.0
Presque Isle,2020-06-25,0,9,0.0,0.0
Presque Isle,2020-06-26,0,8,0.0,0.0
Presque Isle,2020-06-27,0,10,0.0,0.0
Presque Isle,2020-06-28,0,9,0.0,0.0
Presque Isle,2020-06-29,0,11,0.0,0.0
Presque Isle,2020-06-30,0,11,0.0,0.0
Presque Isle,2020-07-01,0,10,0.0,0.0
Presque Isle,2020-07-02,0,15,0.0,0.0
Presque Isle,2020-07-03,0,8,0.0,0.0
Presque Isle,2020-07-04,0,5,0.0,0.0
Presque Isle,2020-07-05,0,1,0.0,0.0
Presque Isle,2020-07-06,0,13,0.0,0.0
Presque Isle,2020-07-07,0,6,0.0,0.0
Presque Isle,2020-07-08,0,8,0.0,0.0
Presque Isle,2020-07-09,0,6,0.0,0.0
Presque Isle,2020-07-10,0,23,0.0,0.0
Presque Isle,2020-07-11,0,18,0.0,0.0
Presque Isle,2020-07-12,0,1,0.0,0.0
Presque Isle,2020-07-13,0,17,0.0,0.0
Presque Isle,2020-07-14,3,60,0.05,0.0071428571428571435
Presque Isle,2020-07-15,0,19,0.0,0.0071428571428571435
Presque Isle,2020-07-16,0,5,0.0,0.0071428571428571435
Presque Isle,2020-07-17,0,7,0.0,0.0071428571428571435
Presque Isle,2020-07-18,0,11,0.0,0.0071428571428571435
Presque Isle,2020-07-19,0,6,0.0,0.0071428571428571435
Presque Isle,2020-07-20,0,14,0.0,0.0071428571428571435
Presque Isle,2020-07-21,0,29,0.0,0.0
Presque Isle,2020-07-22,1,17,0.058823529411764705,0.008403361344537815
Presque Isle,2020-07-23,0,2,0.0,0.008403361344537815
Presque Isle,2020-07-24,0,13,0.0,0.008403361344537815
Presque Isle,2020-07-25,0,5,0.0,0.008403361344537815
Presque Isle,2020-07-26,0,7,0.0,0.008403361344537815
Presque Isle,2020-07-27,0,10,0.0,0.008403361344537815
Presque Isle,2020-07-28,0,15,0.0,0.008403361344537815
Presque Isle,2020-07-29,0,13,0.0,0.0
Presque Isle,2020-07-30,0,8,0.0,0.0
Presque Isle,2020-07-31,1,14,0.07142857142857142,0.01020408163265306
Presque Isle,2020-08-01,1,6,0.16666666666666666,0.03401360544217687
Presque Isle,2020-08-02,1,6,0.16666666666666666,0.05782312925170068
Presque Isle,2020-08-03,1,21,0.047619047619047616,0.06462585034013604
Presque Isle,2020-08-04,1,22,0.045454545454545456,0.07111935683364254
Presque Isle,2020-08-05,0,6,0.0,0.07111935683364254
Presque Isle,2020-08-06,0,8,0.0,0.07111935683364254
Presque Isle,2020-08-07,1,25,0.04,0.0666295609152752
Presque Isle,2020-08-08,0,16,0.0,0.04282003710575139
Presque Isle,2020-08-09,0,5,0.0,0.01901051329622758
Presque Isle,2020-08-10,0,14,0.0,0.012207792207792207
Presque Isle,2020-08-11,0,5,0.0,0.005714285714285714
Presque Isle,2020-08-12,2,32,0.0625,0.014642857142857143
Presque Isle,2020-08-13,0,21,0.0,0.014642857142857143
Presque Isle,2020-08-14,0,23,0.0,0.008928571428571428
Presque Isle,2020-08-15,0,16,0.0,0.008928571428571428
Presque Isle,2020-08-16,0,13,0.0,0.008928571428571428
Presque Isle,2020-08-17,0,8,0.0,0.008928571428571428
Presque Isle,2020-08-18,0,18,0.0,0.008928571428571428
Presque Isle,2020-08-19,0,11,0.0,9.912705577010326e-19
Presque Isle,2020-08-20,0,6,0.0,9.912705577010326e-19
Presque Isle,2020-08-21,0,26,0.0,9.912705577010326e-19
Presque Isle,2020-08-22,0,11,0.0,9.912705577010326e-19
Presque Isle,2020-08-23,0,8,0.0,9.912705577010326e-19
Presque Isle,2020-08-24,0,19,0.0,9.912705577010326e-19
Presque Isle,2020-08-25,0,154,0.0,9.912705577010326e-19
Presque Isle,2020-08-26,0,15,0.0,9.912705577010326e-19
Presque Isle,2020-08-27,0,11,0.0,9.912705577010326e-19
Presque Isle,2020-08-28,0,21,0.0,9.912705577010326e-19
Presque Isle,2020-08-29,1,18,0.05555555555555555,0.007936507936507938
Presque Isle,2020-08-30,0,16,0.0,0.007936507936507938
Presque Isle,2020-08-31,0,4,0.0,0.007936507936507938
Presque Isle,2020-09-01,0,7,0.0,0.007936507936507938
Presque Isle,2020-09-02,0,18,0.0,0.007936507936507938
Presque Isle,2020-09-03,0,9,0.0,0.007936507936507938
Presque Isle,2020-09-04,1,15,0.06666666666666667,0.01746031746031746
Presque Isle,2020-09-05,1,19,0.05263157894736842,0.017042606516290727
Presque Isle,2020-09-06,0,5,0.0,0.017042606516290727
Presque Isle,2020-09-07,0,7,0.0,0.017042606516290727
Presque Isle,2020-09-08,0,49,0.0,0.017042606516290727
Presque Isle,2020-09-09,0,16,0.0,0.017042606516290727
Presque Isle,2020-09-10,0,4,0.0,0.017042606516290727
Presque Isle,2020-09-11,1,16,0.0625,0.01644736842105263
Presque Isle,2020-09-12,0,9,0.0,0.008928571428571428
