county,date,positive,total,positive_rate,positive_rate_roll
Saginaw,2020-04-04,16,64,0.25,0.18354867512125222
Saginaw,2020-04-05,12,53,0.22641509433962265,0.1961892551008042
Saginaw,2020-04-06,20,77,0.2597402597402597,0.20974712580153201
Saginaw,2020-04-07,24,113,0.21238938053097345,0.22104084682976635
Saginaw,2020-04-08,27,106,0.25471698113207547,0.22603885246234343
Saginaw,2020-04-09,31,129,0.24031007751937986,0.23211140670765515
Saginaw,2020-04-10,20,89,0.2247191011235955,0.23832727062655806
Saginaw,2020-04-11,22,93,0.23655913978494625,0.23640714773869326
Saginaw,2020-04-12,19,74,0.25675675675675674,0.240741670941141
Saginaw,2020-04-13,17,55,0.3090909090909091,0.24779176370551945
Saginaw,2020-04-14,12,55,0.21818181818181817,0.2486192547984973
Saginaw,2020-04-15,34,97,0.35051546391752575,0.2623047523392759
Saginaw,2020-04-16,18,108,0.16666666666666666,0.2517842650746026
Saginaw,2020-04-17,20,105,0.19047619047619047,0.2468924206964019
Saginaw,2020-04-18,11,93,0.11827956989247312,0.22999533928319146
Saginaw,2020-04-19,10,58,0.1724137931034483,0.21794634447557595
Saginaw,2020-04-20,12,60,0.2,0.20236192889116036
Saginaw,2020-04-21,40,196,0.20408163265306123,0.2003476166727665
Saginaw,2020-04-22,28,127,0.2204724409448819,0.18177004196238883
Saginaw,2020-04-23,31,200,0.155,0.18010337529572215
Saginaw,2020-04-24,24,206,0.11650485436893204,0.1695360415661138
Saginaw,2020-04-25,29,212,0.13679245283018868,0.17218073912864457
Saginaw,2020-04-26,21,140,0.15,0.1689787686852948
Saginaw,2020-04-27,16,199,0.08040201005025126,0.1518933415496164
Saginaw,2020-04-28,32,286,0.11188811188811189,0.13872283858319506
Saginaw,2020-04-29,35,288,0.12152777777777778,0.12458788670218016
Saginaw,2020-04-30,24,229,0.10480349344978165,0.11741695719500611
Saginaw,2020-05-01,30,293,0.10238907849829351,0.1154004177849149
Saginaw,2020-05-02,25,292,0.08561643835616438,0.10808955857434
Saginaw,2020-05-03,14,285,0.04912280701754386,0.09367853100541769
Saginaw,2020-05-04,13,149,0.087248322147651,0.0946565755907605
Saginaw,2020-05-05,26,246,0.10569105691056911,0.09377128202254012
Saginaw,2020-05-06,21,217,0.0967741935483871,0.09023505570405574
Saginaw,2020-05-07,40,340,0.11764705882352941,0.09206985075744827
Saginaw,2020-05-08,18,307,0.05863192182410423,0.08581882837542124
Saginaw,2020-05-09,18,292,0.06164383561643835,0.08239417084117466
Saginaw,2020-05-10,22,197,0.1116751269035533,0.09133021653917602
Saginaw,2020-05-11,14,248,0.056451612903225805,0.08693068664711526
Saginaw,2020-05-12,15,228,0.06578947368421052,0.08123046047192117
Saginaw,2020-05-13,23,297,0.07744107744107744,0.0784685867423055
Saginaw,2020-05-14,19,376,0.05053191489361702,0.0688807090380323
Saginaw,2020-05-15,20,394,0.050761421319796954,0.06775635182313125
Saginaw,2020-05-16,12,208,0.057692307692307696,0.06719184783396973
Saginaw,2020-05-17,15,205,0.07317073170731707,0.06169121994879312
Saginaw,2020-05-18,17,333,0.05105105105105105,0.06091971111276816
Saginaw,2020-05-19,22,265,0.0830188679245283,0.06338105314709927
Saginaw,2020-05-20,17,179,0.09497206703910614,0.06588548023253193
Saginaw,2020-05-21,11,264,0.041666666666666664,0.06461901620011044
Saginaw,2020-05-22,10,208,0.04807692307692308,0.06423551645112847
Saginaw,2020-05-23,21,313,0.0670926517571885,0.06557842274611145
Saginaw,2020-05-24,11,142,0.07746478873239436,0.06619185946397962
Saginaw,2020-05-25,3,98,0.030612244897959183,0.06327203001353793
Saginaw,2020-05-26,9,231,0.03896103896103896,0.05697805444732517
Saginaw,2020-05-27,18,227,0.07929515418502203,0.05473849546817029
Saginaw,2020-05-28,27,338,0.07988165680473373,0.06019777977360845
Saginaw,2020-05-29,28,341,0.08211143695014662,0.06505985318406896
Saginaw,2020-05-30,15,228,0.06578947368421052,0.06487368488792924
Saginaw,2020-05-31,21,338,0.0621301775147929,0.06268302614255761
Saginaw,2020-06-01,8,313,0.025559105431309903,0.06196114907589343
Saginaw,2020-06-02,14,325,0.043076923076923075,0.06254913252101972
Saginaw,2020-06-03,15,335,0.04477611940298507,0.057617841837871595
Saginaw,2020-06-04,20,422,0.04739336492890995,0.05297665728418248
Saginaw,2020-06-05,20,291,0.06872852233676977,0.05106481233941436
Saginaw,2020-06-06,15,177,0.0847457627118644,0.0537728536290792
Saginaw,2020-06-07,9,324,0.027777777777777776,0.04886536795236276
Saginaw,2020-06-08,4,263,0.015209125475285171,0.04738679938721637
Saginaw,2020-06-09,10,355,0.028169014084507043,0.04525709810258551
Saginaw,2020-06-10,15,280,0.05357142857142857,0.04651357084093458
Saginaw,2020-06-11,3,314,0.009554140127388535,0.04110796729786009
Saginaw,2020-06-12,6,262,0.022900763358778626,0.0345611445867185
Saginaw,2020-06-13,13,362,0.03591160220994475,0.02758483594358712
Saginaw,2020-06-14,9,220,0.04090909090909091,0.02946073781948899
Saginaw,2020-06-15,16,295,0.05423728813559322,0.035036189628104425
Saginaw,2020-06-16,18,285,0.06315789473684211,0.040034601149866574
Saginaw,2020-06-17,14,276,0.050724637681159424,0.03962791673697098
Saginaw,2020-06-18,7,395,0.017721518987341773,0.04079468514553573
Saginaw,2020-06-19,20,344,0.05813953488372093,0.04582879536338463
Saginaw,2020-06-20,7,297,0.02356902356902357,0.044065569843253036
Saginaw,2020-06-21,11,212,0.05188679245283019,0.04563381292093007
Saginaw,2020-06-22,5,135,0.037037037037037035,0.04317663419256491
Saginaw,2020-06-23,25,385,0.06493506493506493,0.04343051564945388
Saginaw,2020-06-24,12,312,0.038461538461538464,0.04167864433236517
Saginaw,2020-06-25,28,521,0.053742802303262956,0.04682454194892534
Saginaw,2020-06-26,19,415,0.04578313253012048,0.04505934161269671
Saginaw,2020-06-27,14,412,0.03398058252427184,0.046546707177732176
Saginaw,2020-06-28,8,273,0.029304029304029304,0.04332059815647491
Saginaw,2020-06-29,7,439,0.015945330296127564,0.04030749719348784
Saginaw,2020-06-30,5,307,0.016286644951140065,0.033357722910070005
Saginaw,2020-07-01,68,689,0.09869375907111756,0.04196232585429559
Saginaw,2020-07-02,12,478,0.02510460251046025,0.037871154455323776
Saginaw,2020-07-03,14,613,0.022838499184339316,0.034593349691640754
Saginaw,2020-07-04,12,342,0.03508771929824561,0.03475151208792272
Saginaw,2020-07-05,13,311,0.04180064308681672,0.03653674262832093
Saginaw,2020-07-06,9,296,0.030405405405405407,0.038602467643932055
Saginaw,2020-07-07,9,394,0.02284263959390863,0.03953903830718471
Saginaw,2020-07-08,27,541,0.04990757855822551,0.032569583948200136
Saginaw,2020-07-09,14,483,0.028985507246376812,0.03312399891047393
Saginaw,2020-07-10,18,636,0.02830188679245283,0.033904482854490145
Saginaw,2020-07-11,16,275,0.05818181818181818,0.03720363983785766
Saginaw,2020-07-12,19,355,0.05352112676056338,0.03887799464839289
Saginaw,2020-07-13,28,470,0.059574468085106386,0.04304500360263588
Saginaw,2020-07-14,30,753,0.0398406374501992,0.04547328901067739
Saginaw,2020-07-15,35,500,0.07,0.04834363493093089
Saginaw,2020-07-16,29,741,0.03913630229419703,0.04979374850919092
Saginaw,2020-07-17,55,1058,0.05198487712665406,0.053177032842648235
Saginaw,2020-07-18,33,594,0.05555555555555555,0.052801852467467866
Saginaw,2020-07-19,14,494,0.02834008097165992,0.04920456021191023
Saginaw,2020-07-20,32,508,0.06299212598425197,0.049692797054645306
Saginaw,2020-07-21,17,311,0.05466237942122187,0.0518101887647914
Saginaw,2020-07-22,50,587,0.08517887563884156,0.053978599570340194
Saginaw,2020-07-23,53,665,0.07969924812030076,0.059773306116926446
Saginaw,2020-07-24,58,881,0.06583427922814983,0.06175179213142584
Saginaw,2020-07-25,30,660,0.045454545454545456,0.060308790688424395
Saginaw,2020-07-26,23,628,0.03662420382165605,0.06149223680985242
Saginaw,2020-07-27,66,1345,0.04907063197026022,0.05950345195071074
Saginaw,2020-07-28,19,412,0.04611650485436893,0.05828261272687461
Saginaw,2020-07-29,24,402,0.05970149253731343,0.05464298656951344
Saginaw,2020-07-30,93,1391,0.06685837526959022,0.052808576162269076
Saginaw,2020-07-31,50,854,0.0585480093676815,0.05176768046791646
Saginaw,2020-08-01,19,322,0.059006211180124224,0.053703632714427706
Saginaw,2020-08-02,15,522,0.028735632183908046,0.05257669390903514
Saginaw,2020-08-03,44,773,0.056921086675291076,0.05369818743832526
Saginaw,2020-08-04,44,652,0.06748466257668712,0.05675078139865643
Saginaw,2020-08-05,19,438,0.04337899543378995,0.05441899609815308
Saginaw,2020-08-06,31,667,0.046476761619190406,0.05150733700523882
Saginaw,2020-08-07,51,1182,0.04314720812182741,0.04930722254154538
Saginaw,2020-08-08,24,548,0.043795620437956206,0.04713428100694995
Saginaw,2020-08-09,38,846,0.04491725768321513,0.04944594179256524
Saginaw,2020-08-10,48,1019,0.047105004906771344,0.04804364439706243
Saginaw,2020-08-11,25,700,0.03571428571428571,0.04350501913100508
Saginaw,2020-08-12,59,809,0.07292954264524104,0.047726525875498096
Saginaw,2020-08-13,64,1079,0.05931417979610751,0.04956044275791483
Saginaw,2020-08-14,24,593,0.04047217537942664,0.04917829522328615
Saginaw,2020-08-15,36,579,0.06217616580310881,0.05180408741830795
Saginaw,2020-08-16,20,368,0.05434782608695652,0.05315131147598529
Saginaw,2020-08-17,45,806,0.05583126550868486,0.05439792013340151
Saginaw,2020-08-18,23,721,0.0319001386962552,0.05385304198796858
Saginaw,2020-08-19,36,747,0.04819277108433735,0.05031921747926805
Saginaw,2020-08-20,35,698,0.050143266475644696,0.04900908700491623
Saginaw,2020-08-21,37,994,0.03722334004024145,0.04854496767074691
Saginaw,2020-08-22,46,542,0.08487084870848709,0.0517870652286581
Saginaw,2020-08-23,16,351,0.045584045584045586,0.05053509658538511
Saginaw,2020-08-24,48,707,0.06789250353606789,0.05225813058929697
Saginaw,2020-08-25,32,943,0.033934252386002124,0.05254871825926082
Saginaw,2020-08-26,26,803,0.0323785803237858,0.050289548150610604
Saginaw,2020-08-27,31,888,0.03490990990990991,0.04811335435550563
Saginaw,2020-08-28,33,866,0.03810623556581986,0.04823948228773112
Saginaw,2020-08-29,14,522,0.02681992337164751,0.03994649295389689
Saginaw,2020-08-30,21,492,0.042682926829268296,0.039532047417500125
Saginaw,2020-08-31,16,542,0.02952029520295203,0.03405030336991215
Saginaw,2020-09-01,17,672,0.025297619047619048,0.03281649860728599
Saginaw,2020-09-02,41,1131,0.036251105216622455,0.033369716449119805
Saginaw,2020-09-03,45,836,0.05382775119617225,0.03607226520430014
Saginaw,2020-09-04,27,714,0.037815126050420166,0.03603067813067161
Saginaw,2020-09-05,19,647,0.02936630602782071,0.03639444708155349
Saginaw,2020-09-06,20,276,0.07246376811594203,0.04064885297964974
Saginaw,2020-09-07,23,742,0.03099730458221024,0.04085985431954377
Saginaw,2020-09-08,13,463,0.028077753779697623,0.04125701642412642
Saginaw,2020-09-09,16,538,0.02973977695167286,0.040326826671990765
Saginaw,2020-09-10,36,742,0.04851752021563342,0.039568222246199505
Saginaw,2020-09-11,16,719,0.022253129346314324,0.037345079859898676
Saginaw,2020-09-12,22,381,0.05774278215223097,0.04139886216338586
Saginaw,2020-09-13,33,1041,0.03170028818443804,0.035575507887456725
Saginaw,2020-09-14,35,868,0.04032258064516129,0.03690769018216402
Saginaw,2020-09-15,12,861,0.013937282229965157,0.034887622817916526
Saginaw,2020-09-16,21,530,0.03962264150943396,0.0362994606118824
Saginaw,2020-09-17,18,618,0.02912621359223301,0.03352927395139662
Saginaw,2020-09-18,17,1008,0.016865079365079364,0.032759552525505914
Saginaw,2020-09-19,12,398,0.03015075376884422,0.028817834185022092
Saginaw,2020-09-20,15,745,0.020134228187919462,0.027165539899805153
Saginaw,2020-09-21,4,412,0.009708737864077669,0.02279213378822178
Saginaw,2020-09-22,14,399,0.03508771929824561,0.02581362479797613
Saginaw,2020-09-23,11,611,0.01800327332242226,0.02272514362840303
Saginaw,2020-09-24,25,964,0.025933609958506226,0.022269057395013486
Saginaw,2020-09-25,17,892,0.01905829596412556,0.02258237405202009
Saginaw,2020-09-26,22,402,0.05472636815920398,0.02609317610778577
Saginaw,2020-09-27,23,514,0.04474708171206226,0.029609298039806168
Saginaw,2020-09-28,13,407,0.03194103194103194,0.03278534005079964
Saginaw,2020-09-29,13,583,0.022298456260720412,0.030958302474010324
Saginaw,2020-09-30,37,667,0.05547226386806597,0.03631101540910229
Saginaw,2020-10-01,24,789,0.030418250950570342,0.036951678407968584
Saginaw,2020-10-02,31,1113,0.027852650494159928,0.03820801476940206
Saginaw,2020-10-03,22,487,0.045174537987679675,0.03684346760204144
Saginaw,2020-10-04,11,552,0.019927536231884056,0.03329781824773027
Saginaw,2020-10-05,15,534,0.028089887640449437,0.032747654776218486
Saginaw,2020-10-06,16,498,0.0321285140562249,0.03415194874700484
Saginaw,2020-10-07,23,682,0.03372434017595308,0.031045102505274424
Saginaw,2020-10-08,36,979,0.03677221654749745,0.03195281187626401
Saginaw,2020-10-09,14,670,0.020895522388059702,0.030958936432535406
Saginaw,2020-10-10,16,503,0.03180914512922465,0.029049594595613258
Saginaw,2020-10-11,15,508,0.02952755905511811,0.030421026427503835
Saginaw,2020-10-12,28,900,0.03111111111111111,0.030852629780455505
Saginaw,2020-10-13,24,560,0.04285714285714286,0.032385291037729504
Saginaw,2020-10-14,42,934,0.044967880085653104,0.03399151102482951
Saginaw,2020-10-15,28,912,0.03070175438596491,0.033124302144610575
Saginaw,2020-10-16,39,693,0.05627705627705628,0.0381788069858958
Saginaw,2020-10-17,58,651,0.0890937019969278,0.046362315109853384
Saginaw,2020-10-18,28,312,0.08974358974358974,0.05496460520820647
Saginaw,2020-10-19,30,1008,0.02976190476190476,0.05477186144403414
Saginaw,2020-10-20,33,605,0.05454545454545454,0.0564416202566501
Saginaw,2020-10-21,66,688,0.09593023255813954,0.06372195632414816
Saginaw,2020-10-22,80,1356,0.058997050147492625,0.06776414143293784
Saginaw,2020-10-23,81,907,0.08930540242557883,0.07248247659701249
Saginaw,2020-10-24,77,716,0.10754189944134078,0.07511793337478577
Saginaw,2020-10-25,56,652,0.08588957055214724,0.0745673592045797
Saginaw,2020-10-26,83,790,0.10506329113924051,0.08532470011562766
Saginaw,2020-10-27,57,815,0.06993865030674846,0.0875237280815268
Saginaw,2020-10-28,136,1027,0.13242453748782862,0.09273720021433952
Saginaw,2020-10-29,110,1631,0.0674432863274065,0.09394380538289863
Saginaw,2020-10-30,130,1054,0.12333965844402277,0.09880584195696206
Saginaw,2020-10-31,89,784,0.11352040816326531,0.0996599146315227
Saginaw,2020-11-01,101,1214,0.08319604612850082,0.09927512542814464
Saginaw,2020-11-02,53,567,0.09347442680776014,0.09761957338079029
Saginaw,2020-11-03,90,637,0.141287284144427,0.10781223535760151
Saginaw,2020-11-04,182,1448,0.12569060773480664,0.1068502453928841
Saginaw,2020-11-05,136,1080,0.1259259259259259,0.11520490819267258
Saginaw,2020-11-06,233,1574,0.1480304955527319,0.11873217063677388
Saginaw,2020-11-07,114,744,0.1532258064516129,0.12440437039225209
Saginaw,2020-11-08,223,1246,0.17897271268057785,0.1380867513282631
Saginaw,2020-11-09,126,872,0.1444954128440367,0.14537546361915976
Saginaw,2020-11-10,160,885,0.1807909604519774,0.1510188459488098
Saginaw,2020-11-11,199,1489,0.13364674278038952,0.15215543666960737
Saginaw,2020-11-12,201,1308,0.1536697247706422,0.15611883650456684
Saginaw,2020-11-13,297,1654,0.1795646916565901,0.16062372166226085
Saginaw,2020-11-14,198,1049,0.18875119161105816,0.16569877668503877
Saginaw,2020-11-15,150,947,0.1583949313621964,0.1627590936395557
Saginaw,2020-11-16,109,888,0.12274774774774774,0.15965228434008583
Saginaw,2020-11-17,189,958,0.19728601252609604,0.16200872035067418
Saginaw,2020-11-18,228,1352,0.16863905325443787,0.1670076218469668
Saginaw,2020-11-19,177,1139,0.15539947322212466,0.16725472876860717
Saginaw,2020-11-20,342,2038,0.1678115799803729,0.16557571281486186
Saginaw,2020-11-21,164,934,0.17558886509635974,0.1636953804556192
Saginaw,2020-11-22,130,845,0.15384615384615385,0.16304555509618454
Saginaw,2020-11-23,146,1080,0.13518518518518519,0.16482233187296133
Saginaw,2020-11-24,160,1081,0.14801110083256244,0.1577830587738851
Saginaw,2020-11-25,113,893,0.1265397536394177,0.1517688731145965
Saginaw,2020-11-26,211,1357,0.15549005158437731,0.15178181288063258
Saginaw,2020-11-27,125,899,0.13904338153503892,0.14767207024558487
Saginaw,2020-11-28,118,929,0.12701829924650163,0.14073341798131941
Saginaw,2020-11-29,172,1135,0.1515418502202643,0.1404042317490495
Saginaw,2020-11-30,94,586,0.16040955631399317,0.14400771333887924
Saginaw,2020-12-01,70,787,0.08894536213468869,0.13556975066775442
Saginaw,2020-12-02,651,2832,0.2298728813559322,0.15033162605582792
Saginaw,2020-12-03,189,1041,0.18155619596541786,0.15405536096740516
Saginaw,2020-12-04,338,1349,0.25055596738324687,0.16998573037429202
Saginaw,2020-12-05,129,836,0.15430622009569378,0.17388400478131946
Saginaw,2020-12-06,183,1286,0.1423017107309487,0.17256398485427438
Saginaw,2020-12-07,176,1055,0.16682464454976303,0.17348042603081293
Saginaw,2020-12-08,168,1198,0.14023372287145242,0.18080733470749344
Saginaw,2020-12-09,188,1569,0.11982154238368388,0.16508571485431509
Saginaw,2020-12-10,234,1485,0.15757575757575756,0.16165993794150646
Saginaw,2020-12-11,146,921,0.15852334419109662,0.14851242034262785
Saginaw,2020-12-12,155,1216,0.12746710526315788,0.14467826108083703
Saginaw,2020-12-13,137,945,0.14497354497354498,0.1450599516869222
Saginaw,2020-12-14,71,763,0.09305373525557012,0.13452125035918036
Saginaw,2020-12-15,232,1422,0.1631504922644163,0.1377950745581752
Saginaw,2020-12-16,208,1399,0.14867762687634023,0.14191737234284038
Saginaw,2020-12-17,164,1111,0.1476147614761476,0.14049437290003894
Saginaw,2020-12-18,168,1248,0.1346153846153846,0.13707895010350868
Sanilac,2020-03-13,0,1,0.0,
Sanilac,2020-03-18,0,3,0.0,
Sanilac,2020-03-20,0,2,0.0,
Sanilac,2020-03-21,0,4,0.0,
Sanilac,2020-03-22,1,1,1.0,
Sanilac,2020-03-23,0,3,0.0,
Sanilac,2020-03-24,0,5,0.0,0.14285714285714285
Sanilac,2020-03-25,0,5,0.0,0.14285714285714285
Sanilac,2020-03-26,0,4,0.0,0.14285714285714285
Sanilac,2020-03-27,1,4,0.25,0.17857142857142858
Sanilac,2020-03-28,0,2,0.0,0.17857142857142858
Sanilac,2020-03-29,1,9,0.1111111111111111,0.05158730158730159
Sanilac,2020-03-30,3,10,0.3,0.09444444444444446
Sanilac,2020-03-31,0,5,0.0,0.09444444444444446
Sanilac,2020-04-01,1,12,0.08333333333333333,0.10634920634920637
Sanilac,2020-04-02,1,7,0.14285714285714285,0.1267573696145125
Sanilac,2020-04-03,0,7,0.0,0.09104308390022678
Sanilac,2020-04-04,5,14,0.35714285714285715,0.1420634920634921
Sanilac,2020-04-05,1,12,0.08333333333333333,0.1380952380952381
Sanilac,2020-04-06,1,10,0.1,0.10952380952380955
Sanilac,2020-04-07,2,7,0.2857142857142857,0.1503401360544218
Sanilac,2020-04-08,1,12,0.08333333333333333,0.1503401360544218
Sanilac,2020-04-09,1,6,0.16666666666666666,0.1537414965986395
Sanilac,2020-04-10,0,4,0.0,0.1537414965986395
Sanilac,2020-04-11,1,11,0.09090909090909091,0.11570810142238717
Sanilac,2020-04-12,1,4,0.25,0.13951762523191097
Sanilac,2020-04-13,0,1,0.0,0.1252319109461967
Sanilac,2020-04-14,0,3,0.0,0.08441558441558446
Sanilac,2020-04-15,0,8,0.0,0.07251082251082254
Sanilac,2020-04-16,4,9,0.4444444444444444,0.11219336219336222
Sanilac,2020-04-17,5,14,0.35714285714285715,0.1632137703566275
Sanilac,2020-04-18,1,11,0.09090909090909091,0.1632137703566275
Sanilac,2020-04-19,0,4,0.0,0.12749948464234181
Sanilac,2020-04-20,0,2,0.0,0.12749948464234181
Sanilac,2020-04-21,1,15,0.06666666666666667,0.13702329416615133
Sanilac,2020-04-22,2,12,0.16666666666666666,0.16083281797567514
Sanilac,2020-04-23,0,12,0.0,0.09734075448361167
Sanilac,2020-04-24,0,6,0.0,0.04632034632034636
Sanilac,2020-04-25,1,11,0.09090909090909091,0.04632034632034635
Sanilac,2020-04-26,0,2,0.0,0.04632034632034635
Sanilac,2020-04-27,1,7,0.14285714285714285,0.06672850958565248
Sanilac,2020-04-28,1,9,0.1111111111111111,0.07307771593485882
Sanilac,2020-04-29,0,18,0.0,0.049268192125335016
Sanilac,2020-04-30,2,8,0.25,0.08498247783962073
Sanilac,2020-05-01,0,15,0.0,0.08498247783962073
Sanilac,2020-05-02,0,10,0.0,0.07199546485260774
Sanilac,2020-05-03,0,10,0.0,0.07199546485260774
Sanilac,2020-05-04,0,15,0.0,0.05158730158730162
Sanilac,2020-05-05,1,23,0.043478260869565216,0.041925465838509354
Sanilac,2020-05-06,4,24,0.16666666666666666,0.06573498964803316
Sanilac,2020-05-07,4,29,0.13793103448275862,0.04972513743128441
Sanilac,2020-05-08,0,58,0.0,0.04972513743128441
Sanilac,2020-05-09,2,37,0.05405405405405406,0.05744714515329213
Sanilac,2020-05-10,0,19,0.0,0.05744714515329213
Sanilac,2020-05-11,0,16,0.0,0.05744714515329213
Sanilac,2020-05-12,0,33,0.0,0.05123596502906853
Sanilac,2020-05-13,3,41,0.07317073170731707,0.037879402892018584
Sanilac,2020-05-14,0,77,0.0,0.018174969394481637
Sanilac,2020-05-15,1,32,0.03125,0.022639255108767353
Sanilac,2020-05-16,2,51,0.0392156862745098,0.020519488283118174
Sanilac,2020-05-17,0,14,0.0,0.020519488283118174
Sanilac,2020-05-18,3,30,0.1,0.03480520256883246
Sanilac,2020-05-19,0,57,0.0,0.03480520256883246
Sanilac,2020-05-20,1,29,0.034482758620689655,0.02927834927074283
Sanilac,2020-05-21,1,42,0.023809523809523808,0.03267970981496052
Sanilac,2020-05-22,0,59,0.0,0.0282154241006748
Sanilac,2020-05-23,1,36,0.027777777777777776,0.026581437172570225
Sanilac,2020-05-24,0,31,0.0,0.026581437172570225
Sanilac,2020-05-25,0,13,0.0,0.01229572288685594
Sanilac,2020-05-26,0,13,0.0,0.01229572288685594
Sanilac,2020-05-27,0,39,0.0,0.007369614512471702
Sanilac,2020-05-28,2,55,0.03636363636363636,0.00916305916305921
Sanilac,2020-05-29,2,39,0.05128205128205128,0.016489066489066537
Sanilac,2020-05-30,2,44,0.045454545454545456,0.019014319014319065
Sanilac,2020-05-31,0,32,0.0,0.019014319014319065
Sanilac,2020-06-01,0,25,0.0,0.019014319014319065
Sanilac,2020-06-02,3,35,0.08571428571428572,0.031259216973502736
Sanilac,2020-06-03,0,71,0.0,0.031259216973502736
Sanilac,2020-06-04,0,24,0.0,0.026064411778697543
Sanilac,2020-06-05,0,42,0.0,0.018738404452690222
Sanilac,2020-06-06,0,49,0.0,0.012244897959183727
Sanilac,2020-06-07,0,27,0.0,0.012244897959183727
Sanilac,2020-06-08,1,29,0.034482758620689655,0.017171006333567964
Sanilac,2020-06-09,0,30,0.0,0.00492610837438429
Sanilac,2020-06-10,1,52,0.019230769230769232,0.007673361121637037
Sanilac,2020-06-11,0,24,0.0,0.007673361121637037
Sanilac,2020-06-12,1,61,0.01639344262295082,0.010015281496344298
Sanilac,2020-06-13,0,27,0.0,0.010015281496344298
Sanilac,2020-06-14,0,16,0.0,0.010015281496344298
Sanilac,2020-06-15,0,21,0.0,0.005089173121960062
Sanilac,2020-06-16,0,27,0.0,0.005089173121960062
Sanilac,2020-06-17,0,24,0.0,0.002341920374707314
Sanilac,2020-06-18,0,19,0.0,0.002341920374707314
Sanilac,2020-06-19,0,40,0.0,5.402424539470628e-17
Sanilac,2020-06-20,0,21,0.0,5.402424539470628e-17
Sanilac,2020-06-21,0,30,0.0,5.402424539470628e-17
Sanilac,2020-06-22,0,18,0.0,5.402424539470628e-17
Sanilac,2020-06-23,0,37,0.0,5.402424539470628e-17
Sanilac,2020-06-24,1,32,0.03125,0.004464285714285768
Sanilac,2020-06-25,1,100,0.01,0.005892857142857197
Sanilac,2020-06-26,0,60,0.0,0.005892857142857197
Sanilac,2020-06-27,0,52,0.0,0.005892857142857197
Sanilac,2020-06-28,1,17,0.058823529411764705,0.014296218487395013
Sanilac,2020-06-29,1,21,0.047619047619047616,0.021098939575830387
Sanilac,2020-06-30,2,92,0.021739130434782608,0.02420452963794219
Sanilac,2020-07-01,0,34,0.0,0.019740243923656475
Sanilac,2020-07-02,3,162,0.018518518518518517,0.020957175140587692
Sanilac,2020-07-03,0,58,0.0,0.020957175140587692
Sanilac,2020-07-04,1,116,0.008620689655172414,0.02218870223418375
Sanilac,2020-07-05,1,22,0.045454545454545456,0.020278847383152426
Sanilac,2020-07-06,0,9,0.0,0.013476126294717053
Sanilac,2020-07-07,2,166,0.012048192771084338,0.012091706628474443
Sanilac,2020-07-08,1,63,0.015873015873015872,0.014359280324619568
Sanilac,2020-07-09,1,70,0.014285714285714285,0.013754594005647535
Sanilac,2020-07-10,0,256,0.0,0.013754594005647535
Sanilac,2020-07-11,1,126,0.007936507936507936,0.013656853760124038
Sanilac,2020-07-12,0,43,0.0,0.007163347266617544
Sanilac,2020-07-13,0,69,0.0,0.007163347266617544
Sanilac,2020-07-14,1,108,0.009259259259259259,0.006764928193499676
Sanilac,2020-07-15,0,83,0.0,0.004497354497354551
Sanilac,2020-07-16,3,109,0.027522935779816515,0.006388386139369156
Sanilac,2020-07-17,4,110,0.03636363636363636,0.011583191334174351
Sanilac,2020-07-18,1,107,0.009345794392523364,0.011784517970747985
Sanilac,2020-07-19,3,89,0.033707865168539325,0.016599927280539318
Sanilac,2020-07-20,0,66,0.0,0.016599927280539318
Sanilac,2020-07-21,5,178,0.028089887640449437,0.01929001704928077
Sanilac,2020-07-22,7,184,0.03804347826086957,0.024724799657976422
Sanilac,2020-07-23,3,71,0.04225352112676056,0.026829168993254143
Sanilac,2020-07-24,7,161,0.043478260869565216,0.027845543922672553
Sanilac,2020-07-25,0,62,0.0,0.02651043043802636
Sanilac,2020-07-26,1,61,0.01639344262295082,0.024036941502942284
Sanilac,2020-07-27,8,116,0.06896551724137931,0.03388915825171076
Sanilac,2020-07-28,3,132,0.022727272727272728,0.033123070406971225
Sanilac,2020-07-29,3,236,0.012711864406779662,0.029504268427815526
Sanilac,2020-07-30,5,160,0.03125,0.027932336838278303
Sanilac,2020-07-31,6,185,0.032432432432432434,0.026354361347259332
Sanilac,2020-08-01,2,50,0.04,0.032068647061545046
Sanilac,2020-08-02,2,67,0.029850746268656716,0.03399111901093161
Sanilac,2020-08-03,2,55,0.03636363636363636,0.02933370745696833
Sanilac,2020-08-04,2,60,0.03333333333333333,0.03084885897211984
Sanilac,2020-08-05,2,80,0.025,0.03260430691400846
Sanilac,2020-08-06,2,229,0.008733624454148471,0.029387681836029668
Sanilac,2020-08-07,1,151,0.006622516556291391,0.02570055099658095
Sanilac,2020-08-08,1,138,0.007246376811594203,0.021021461969665835
Sanilac,2020-08-09,10,87,0.11494252873563218,0.033177430893519474
Sanilac,2020-08-10,1,120,0.008333333333333333,0.02917310188919047
Sanilac,2020-08-11,1,41,0.024390243902439025,0.027895517684776997
Sanilac,2020-08-12,2,167,0.011976047904191617,0.026034953099661518
Sanilac,2020-08-13,0,188,0.0,0.024787292463354593
Sanilac,2020-08-14,0,211,0.0,0.02384121866959868
Sanilac,2020-08-15,2,74,0.02702702702702703,0.02666702584323194
Sanilac,2020-08-16,3,54,0.05555555555555555,0.01818317253179242
