county,date,positive,total,positive_rate,positive_rate_roll
Newaygo,2020-07-19,5,100,0.05,0.03438383339095769
Newaygo,2020-07-20,4,84,0.047619047619047616,0.036023043291785496
Newaygo,2020-07-21,6,182,0.03296703296703297,0.0394683969267725
Newaygo,2020-07-22,6,217,0.027649769585253458,0.04075642967142717
Newaygo,2020-07-23,4,152,0.02631578947368421,0.03837143492650034
Newaygo,2020-07-24,0,87,0.0,0.03271372629849468
Newaygo,2020-07-25,1,98,0.01020408163265306,0.027822245896810188
Newaygo,2020-07-26,2,86,0.023255813953488372,0.024001647890165675
Newaygo,2020-07-27,1,70,0.014285714285714285,0.019239743128260912
Newaygo,2020-07-28,3,114,0.02631578947368421,0.018289565486353944
Newaygo,2020-07-29,1,149,0.006711409395973154,0.015298371173599615
Newaygo,2020-07-30,1,139,0.007194244604316547,0.012566721906547092
Newaygo,2020-07-31,0,87,0.0,0.012566721906547092
Newaygo,2020-08-01,0,85,0.0,0.011108995959025227
Newaygo,2020-08-02,0,79,0.0,0.0077867368228126035
Newaygo,2020-08-03,0,86,0.0,0.005745920496281991
Newaygo,2020-08-04,0,125,0.0,0.00198652200004139
Newaygo,2020-08-05,4,105,0.0380952380952381,0.006469926099936382
Newaygo,2020-08-06,1,173,0.005780346820809248,0.006267940702292482
Newaygo,2020-08-07,2,181,0.011049723756906077,0.007846472667564778
Newaygo,2020-08-08,0,98,0.0,0.007846472667564778
Newaygo,2020-08-09,0,99,0.0,0.007846472667564778
Newaygo,2020-08-10,1,66,0.015151515151515152,0.010010974832066944
Newaygo,2020-08-11,1,98,0.01020408163265306,0.011468700779588809
Newaygo,2020-08-12,3,198,0.015151515151515152,0.008191026073342675
Newaygo,2020-08-13,4,165,0.024242424242424242,0.010828465705001959
Newaygo,2020-08-14,5,96,0.052083333333333336,0.016690409930205853
Newaygo,2020-08-15,2,72,0.027777777777777776,0.02065866389845982
Newaygo,2020-08-16,3,70,0.04285714285714286,0.02678111287805166
Newaygo,2020-08-17,6,191,0.031413612565445025,0.02910426965147021
Newaygo,2020-08-18,4,138,0.028985507246376812,0.03178733045343075
Newaygo,2020-08-19,1,69,0.014492753623188406,0.031693221663669786
Newaygo,2020-08-20,0,115,0.0,0.028230018200466323
Newaygo,2020-08-21,3,144,0.020833333333333332,0.023765732486180604
Newaygo,2020-08-22,0,169,0.0,0.019797478517926636
Newaygo,2020-08-23,0,68,0.0,0.013675029538334799
Newaygo,2020-08-24,0,81,0.0,0.009187370600414083
Newaygo,2020-08-25,2,122,0.01639344262295082,0.00738850422563894
Newaygo,2020-08-26,4,150,0.02666666666666667,0.00912763466042155
Newaygo,2020-08-27,2,116,0.017241379310344827,0.01159068884761367
Newaygo,2020-08-28,2,104,0.019230769230769232,0.011361751118675939
Newaygo,2020-08-29,5,154,0.032467532467532464,0.015999970042609148
Newaygo,2020-08-30,1,78,0.01282051282051282,0.01783147187411098
Newaygo,2020-08-31,0,92,0.0,0.01783147187411098
Newaygo,2020-09-01,1,99,0.010101010101010102,0.016932552942405164
Newaygo,2020-09-02,1,111,0.009009009009009009,0.014410030419882638
Newaygo,2020-09-03,0,123,0.0,0.011946976232690521
Newaygo,2020-09-04,3,125,0.024,0.012628294914009203
Newaygo,2020-09-05,1,69,0.014492753623188406,0.010060469364817195
Newaygo,2020-09-06,0,38,0.0,0.008228967533315364
Newaygo,2020-09-07,0,75,0.0,0.008228967533315364
Newaygo,2020-09-08,3,79,0.0379746835443038,0.012210920882357321
Newaygo,2020-09-09,3,200,0.015,0.013066776738213175
Newaygo,2020-09-10,2,111,0.018018018018018018,0.01564077931221575
Newaygo,2020-09-11,3,106,0.02830188679245283,0.01625533456828044
Newaygo,2020-09-12,5,73,0.0684931506849315,0.02396967700567231
Newaygo,2020-09-13,3,135,0.022222222222222223,0.027144280180275485
Newaygo,2020-09-14,1,66,0.015151515151515152,0.02930878234477765
Newaygo,2020-09-15,3,99,0.030303030303030304,0.028212831881738575
Newaygo,2020-09-16,4,99,0.04040404040404041,0.031841980510887206
Newaygo,2020-09-17,2,180,0.011111111111111112,0.030855279524186218
Newaygo,2020-09-18,1,126,0.007936507936507936,0.027945939687622663
Newaygo,2020-09-19,2,44,0.045454545454545456,0.024654710368996087
Newaygo,2020-09-20,7,81,0.08641975308641975,0.03382578620673859
Newaygo,2020-09-21,5,97,0.05154639175257732,0.03902505429260462
Newaygo,2020-09-22,7,135,0.05185185185185185,0.042103457371007694
Newaygo,2020-09-23,11,183,0.060109289617486336,0.04491849297292855
Newaygo,2020-09-24,9,177,0.05084745762711865,0.05059511390378676
Newaygo,2020-09-25,3,124,0.024193548387096774,0.052917548253870884
Newaygo,2020-09-26,4,109,0.03669724770642202,0.05166650571842468
Newaygo,2020-09-27,6,101,0.0594059405940594,0.04780738964808747
Newaygo,2020-09-28,6,111,0.05405405405405406,0.048165627119727016
Newaygo,2020-09-29,4,103,0.038834951456310676,0.046306069920364
Newaygo,2020-09-30,7,125,0.056,0.045719028546437376
Newaygo,2020-10-01,9,192,0.046875,0.04515153459970613
Newaygo,2020-10-02,10,147,0.06802721088435375,0.051413486385028566
Newaygo,2020-10-03,1,90,0.011111111111111112,0.04775832401426986
Newaygo,2020-10-04,11,143,0.07692307692307693,0.050260772061272364
Newaygo,2020-10-05,4,66,0.06060606060606061,0.0511967729972733
Newaygo,2020-10-06,3,124,0.024193548387096774,0.0491051439873856
Newaygo,2020-10-07,8,158,0.05063291139240506,0.04833841704344347
Newaygo,2020-10-08,8,256,0.03125,0.04610627418630061
Newaygo,2020-10-09,9,126,0.07142857142857142,0.04659218283547456
Newaygo,2020-10-10,7,120,0.058333333333333334,0.0533382145815063
Newaygo,2020-10-11,9,134,0.06716417910447761,0.051944086321706405
Newaygo,2020-10-12,10,104,0.09615384615384616,0.057022341399961485
Newaygo,2020-10-13,11,109,0.10091743119266056,0.0679828960864706
Newaygo,2020-10-14,10,129,0.07751937984496124,0.07182382015112147
Newaygo,2020-10-15,12,290,0.041379310344827586,0.07327086448609685
Newaygo,2020-10-16,6,130,0.046153846153846156,0.06966018944685039
Newaygo,2020-10-17,12,98,0.12244897959183673,0.07881956748377945
Newaygo,2020-10-18,8,110,0.07272727272727272,0.07961429514417874
Newaygo,2020-10-19,12,95,0.12631578947368421,0.08392314418986989
Newaygo,2020-10-20,5,120,0.041666666666666664,0.07545874925758504
Newaygo,2020-10-21,6,124,0.04838709677419355,0.07129699453318966
Newaygo,2020-10-22,15,267,0.056179775280898875,0.07341134666691414
Newaygo,2020-10-23,16,223,0.07174887892376682,0.07706777991975995
Newaygo,2020-10-24,5,125,0.04,0.06528935426378327
Newaygo,2020-10-25,18,145,0.12413793103448276,0.07263373402195614
Newaygo,2020-10-26,15,111,0.13513513513513514,0.07389364054502055
Newaygo,2020-10-27,11,146,0.07534246575342465,0.07870446898598597
Newaygo,2020-10-28,19,237,0.08016877637130802,0.08324470892843092
Newaygo,2020-10-29,16,140,0.11428571428571428,0.09154555735769024
Newaygo,2020-10-30,23,241,0.0954356846473029,0.09492938674676683
Newaygo,2020-10-31,22,162,0.13580246913580246,0.10861545376616719
Newaygo,2020-11-01,11,178,0.06179775280898876,0.09970971401966802
Newaygo,2020-11-02,21,139,0.1510791366906475,0.10198742852759837
Newaygo,2020-11-03,19,153,0.12418300653594772,0.10896464863938739
Newaygo,2020-11-04,21,123,0.17073170731707318,0.12190221020306813
Newaygo,2020-11-05,30,244,0.12295081967213115,0.12314008240112766
Newaygo,2020-11-06,25,205,0.12195121951219512,0.12692801595325512
Newaygo,2020-11-07,12,83,0.14457831325301204,0.12818170796999936
Newaygo,2020-11-08,33,230,0.14347826086956522,0.13985035197865314
Newaygo,2020-11-09,27,119,0.226890756302521,0.15068058335177792
Newaygo,2020-11-10,19,144,0.13194444444444445,0.1517893601958489
Newaygo,2020-11-11,37,269,0.137546468401487,0.1470486117793366
Newaygo,2020-11-12,39,171,0.22807017543859648,0.16206566260311733
Newaygo,2020-11-13,30,201,0.14925373134328357,0.16596602143612996
Newaygo,2020-11-14,26,153,0.16993464052287582,0.16958835390325339
Newaygo,2020-11-15,39,242,0.16115702479338842,0.1721138916066567
Newaygo,2020-11-16,32,128,0.25,0.17541521213486796
Newaygo,2020-11-17,24,186,0.12903225806451613,0.1749991855091639
Newaygo,2020-11-18,40,259,0.15444015444015444,0.17741256922897358
Newaygo,2020-11-19,21,154,0.13636363636363635,0.16431163507540783
Newaygo,2020-11-20,27,203,0.1330049261083744,0.16199037718470652
Newaygo,2020-11-21,42,214,0.19626168224299065,0.1657513831447229
Newaygo,2020-11-22,57,255,0.2235294117647059,0.17466172414062542
Newaygo,2020-11-23,24,250,0.096,0.1526617241406254
Newaygo,2020-11-24,25,146,0.17123287671232876,0.1586903839474558
Newaygo,2020-11-25,31,294,0.1054421768707483,0.15169067286611207
Newaygo,2020-11-26,30,170,0.17647058823529413,0.15742023741920602
Newaygo,2020-11-27,27,176,0.1534090909090909,0.16033511810502268
Newaygo,2020-11-28,12,78,0.15384615384615385,0.15427575690547454
Newaygo,2020-11-29,29,206,0.1407766990291262,0.14245394080039173
Newaygo,2020-11-30,12,108,0.1111111111111111,0.14461267095912192
Newaygo,2020-12-01,22,126,0.1746031746031746,0.1450941420863856
Newaygo,2020-12-02,66,358,0.18435754189944134,0.15636776566191316
Newaygo,2020-12-03,31,150,0.20666666666666667,0.16068149115210925
Newaygo,2020-12-04,25,163,0.15337423312883436,0.16067651146921547
Newaygo,2020-12-05,17,126,0.1349206349206349,0.15797286590842702
Newaygo,2020-12-06,23,162,0.1419753086419753,0.15814409585311975
Newaygo,2020-12-07,23,123,0.18699186991869918,0.16898420425420377
Newaygo,2020-12-08,22,183,0.12021857923497267,0.16121497634446064
Newaygo,2020-12-09,31,238,0.13025210084033614,0.15348562762173132
Newaygo,2020-12-10,22,139,0.15827338129496402,0.1465723011400595
Newaygo,2020-12-11,29,228,0.12719298245614036,0.1428321224725318
Newaygo,2020-12-12,11,172,0.06395348837209303,0.13269395867988296
Newaygo,2020-12-13,13,115,0.11304347826086956,0.12856084005401072
Newaygo,2020-12-14,13,131,0.09923664122137404,0.1160243788115357
Newaygo,2020-12-15,11,221,0.049773755656108594,0.10596083258598368
Newaygo,2020-12-16,15,139,0.1079136690647482,0.10276962804661398
Newaygo,2020-12-17,16,161,0.09937888198757763,0.09435612814555878
Newaygo,2020-12-18,14,126,0.1111111111111111,0.09205871795341174
Newaygo,2020-12-19,4,107,0.037383177570093455,0.08826295926741182
Newaygo,2020-12-20,12,103,0.11650485436893204,0.08875744156856359
Newaygo,2020-12-21,5,57,0.08771929824561403,0.08711210685774073
Newaygo,2020-12-22,17,166,0.10240963855421686,0.09463151870032763
Newaygo,2020-12-23,16,114,0.14035087719298245,0.09926540557578965
Newaygo,2020-12-24,9,85,0.10588235294117647,0.10019447285487522
Newaygo,2020-12-25,8,120,0.06666666666666667,0.09384526650566886
Newaygo,2020-12-26,0,44,0.0,0.08850481256708409
Newaygo,2020-12-27,12,154,0.07792207792207792,0.08299298736039064
Newaygo,2020-12-28,7,63,0.1111111111111111,0.0863346749126045
Oakland,2020-03-13,3,3,1.0,
Oakland,2020-03-14,0,8,0.0,
Oakland,2020-03-15,3,6,0.5,
Oakland,2020-03-16,3,21,0.14285714285714285,
Oakland,2020-03-17,53,337,0.1572700296735905,
Oakland,2020-03-18,43,204,0.2107843137254902,
Oakland,2020-03-19,43,188,0.22872340425531915,0.31994784150164896
Oakland,2020-03-20,70,245,0.2857142857142857,0.21790702517511834
Oakland,2020-03-21,62,243,0.2551440329218107,0.25435617273537703
Oakland,2020-03-22,50,136,0.36764705882352944,0.23544860971016693
Oakland,2020-03-23,80,206,0.3883495145631068,0.27051894852530467
Oakland,2020-03-24,112,293,0.3822525597269625,0.30265930996150064
Oakland,2020-03-25,104,250,0.416,0.33197583657214486
Oakland,2020-03-26,192,579,0.3316062176165803,0.3466733813380394
Oakland,2020-03-27,221,560,0.39464285714285713,0.3622346058278353
Oakland,2020-03-28,197,419,0.4701670644391408,0.3929521817588824
Oakland,2020-03-29,152,320,0.475,0.4082883162126639
Oakland,2020-03-30,244,723,0.33748271092669435,0.40102162997889074
Oakland,2020-03-31,300,618,0.4854368932038835,0.41576224904702236
Oakland,2020-04-01,471,970,0.48556701030927835,0.4257003933769192
Oakland,2020-04-02,422,942,0.44798301486199577,0.44232565012626424
Oakland,2020-04-03,359,796,0.4510050251256281,0.4503773884095173
Oakland,2020-04-04,578,1322,0.4372163388804841,0.44567014190113774
Oakland,2020-04-05,356,787,0.45235069885641677,0.4424345274520544
Oakland,2020-04-06,395,928,0.42564655172413796,0.45502936185168924
Oakland,2020-04-07,360,850,0.4235294117647059,0.44618543593180676
Oakland,2020-04-08,199,514,0.38715953307393,0.4321272248981855
Oakland,2020-04-09,242,700,0.3457142857142857,0.41751740644851265
Oakland,2020-04-10,265,734,0.36103542234332425,0.4046646060510407
Oakland,2020-04-11,215,555,0.38738738738738737,0.3975461844091698
Oakland,2020-04-12,175,510,0.3431372549019608,0.38194426384424734
Oakland,2020-04-13,182,531,0.3427495291902072,0.37010183205368585
Oakland,2020-04-14,234,810,0.28888888888888886,0.35086747164285487
Oakland,2020-04-15,295,764,0.38612565445026176,0.3507197746966165
Oakland,2020-04-16,205,781,0.26248399487836105,0.3388297331486273
Oakland,2020-04-17,123,620,0.19838709677419356,0.31559425806732294
Oakland,2020-04-18,160,618,0.2588996763754045,0.2972388707798968
Oakland,2020-04-19,58,305,0.1901639344262295,0.2753855392833638
Oakland,2020-04-20,150,631,0.23771790808240886,0.2603810219822497
Oakland,2020-04-21,168,800,0.21,0.24911118071240845
Oakland,2020-04-22,176,893,0.19708846584546472,0.2221058680545803
Oakland,2020-04-23,187,1067,0.17525773195876287,0.2096449733517806
Oakland,2020-04-24,97,759,0.12779973649538867,0.19956106474052276
Oakland,2020-04-25,81,612,0.1323529411764706,0.18148295971210363
Oakland,2020-04-26,68,613,0.11092985318107668,0.17016380524851032
Oakland,2020-04-27,105,865,0.12138728323699421,0.15354514455630824
Oakland,2020-04-28,135,962,0.14033264033264034,0.1435926646038283
Oakland,2020-04-29,158,1165,0.1356223175965665,0.1348117862825571
Oakland,2020-04-30,155,1518,0.10210803689064558,0.12436182984425466
Oakland,2020-05-01,139,1494,0.09303882195448461,0.1193959849098398
Oakland,2020-05-02,93,1017,0.09144542772861357,0.11355205441728879
Oakland,2020-05-03,51,706,0.07223796033994334,0.10802464115426973
Oakland,2020-05-04,69,895,0.07709497206703911,0.10169716812999043
Oakland,2020-05-05,92,1126,0.08170515097690942,0.09332181250774316
Oakland,2020-05-06,93,1260,0.07380952380952381,0.0844914133953085
Oakland,2020-05-07,95,1209,0.07857733664185278,0.08112988478833809
Oakland,2020-05-08,94,1176,0.07993197278911565,0.07925747776471395
Oakland,2020-05-09,51,864,0.059027777777777776,0.07462638491459457
Oakland,2020-05-10,31,783,0.03959131545338442,0.06996257850222899
Oakland,2020-05-11,67,1215,0.0551440329218107,0.06682673005291065
Oakland,2020-05-12,101,1323,0.07634164777021919,0.06606051530909776
Oakland,2020-05-13,123,2393,0.05139991642290013,0.06285914282529438
Oakland,2020-05-14,81,1526,0.05307994757536042,0.05921665867293833
Oakland,2020-05-15,76,1604,0.04738154613466334,0.05456659772230228
Oakland,2020-05-16,37,1102,0.03357531760435572,0.05093053198324199
Oakland,2020-05-17,43,1023,0.042033235581622676,0.05127937771584746
Oakland,2020-05-18,60,1427,0.04204625087596356,0.04940826599501214
Oakland,2020-05-19,54,1797,0.03005008347245409,0.0427951853810457
Oakland,2020-05-20,41,1313,0.031226199543031227,0.03991322582677872
Oakland,2020-05-21,65,1353,0.04804138950480414,0.03919343181669925
Oakland,2020-05-22,93,2359,0.039423484527342095,0.03805656587279622
Oakland,2020-05-23,44,1331,0.03305785123966942,0.03798264210641246
Oakland,2020-05-24,30,1126,0.02664298401420959,0.03578403473963916
Oakland,2020-05-25,26,837,0.03106332138590203,0.034215044812487515
Oakland,2020-05-26,73,1579,0.04623179227359088,0.03652671749836419
Oakland,2020-05-27,39,1371,0.028446389496717725,0.03612960177746227
Oakland,2020-05-28,75,1802,0.041620421753607105,0.03521232067014841
Oakland,2020-05-29,51,1771,0.028797289666854884,0.03369429283293594
Oakland,2020-05-30,31,1623,0.019100431300061615,0.03170037569870626
Oakland,2020-05-31,19,956,0.0198744769874477,0.03073344612345456
Oakland,2020-06-01,29,1555,0.01864951768488746,0.028960045594738196
Oakland,2020-06-02,32,1727,0.018529241459177764,0.025002538335536322
Oakland,2020-06-03,38,1382,0.027496382054992764,0.024866822986718468
Oakland,2020-06-04,24,1936,0.012396694214876033,0.02069200476689975
Oakland,2020-06-05,20,1466,0.013642564802182811,0.01852704407194659
Oakland,2020-06-06,15,1163,0.012897678417884782,0.017640936517349902
Oakland,2020-06-07,17,1381,0.012309920347574221,0.01656028556879655
Oakland,2020-06-08,22,1455,0.015120274914089347,0.016056108030111104
Oakland,2020-06-09,19,1671,0.011370436864153202,0.015033421659393309
Oakland,2020-06-10,29,1781,0.016282987085906794,0.013431508092381028
Oakland,2020-06-11,18,1204,0.014950166112956811,0.013796289792106854
Oakland,2020-06-12,21,1473,0.014256619144602852,0.013884011841024002
Oakland,2020-06-13,24,1388,0.01729106628242075,0.014511638678814855
Oakland,2020-06-14,11,961,0.011446409989594173,0.014388280056246277
Oakland,2020-06-15,22,1580,0.013924050632911392,0.014217390873220853
Oakland,2020-06-16,19,1605,0.011838006230529595,0.01428418649698891
Oakland,2020-06-17,31,1317,0.023538344722854973,0.015320666159410079
Oakland,2020-06-18,23,1502,0.015312916111850865,0.015372487587823514
Oakland,2020-06-19,27,1691,0.01596688350088705,0.015616811067292683
Oakland,2020-06-20,26,1422,0.01828410689170183,0.015758674011475696
Oakland,2020-06-21,16,1002,0.015968063872255488,0.0164046245661416
Oakland,2020-06-22,25,1504,0.016622340425531915,0.01679009453651596
Oakland,2020-06-23,35,1721,0.02033701336432307,0.018004238412772173
Oakland,2020-06-24,36,2007,0.017937219730941704,0.0172040776996417
Oakland,2020-06-25,40,2179,0.018357044515832952,0.017638953185924858
Oakland,2020-06-26,53,2038,0.026005888125613347,0.019073096703742902
Oakland,2020-06-27,47,1657,0.028364514182257092,0.020513154888107937
Oakland,2020-06-28,27,1067,0.02530459231490159,0.02184694466562881
Oakland,2020-06-29,60,1991,0.030135610246107485,0.023777411782853895
Oakland,2020-06-30,32,1412,0.0226628895184136,0.024109679804866824
Oakland,2020-07-01,85,2671,0.03182328715836765,0.02609340372307053
Oakland,2020-07-02,64,2185,0.029290617848970253,0.027655342770661572
Oakland,2020-07-03,77,2491,0.03091128061019671,0.028356113125602052
Oakland,2020-07-04,37,1841,0.020097772949483977,0.027175150092348752
Oakland,2020-07-05,36,1255,0.028685258964143426,0.027658102470811873
Oakland,2020-07-06,53,1884,0.02813163481953291,0.027371820267015505
Oakland,2020-07-07,70,2316,0.030224525043177894,0.028452053913410404
Oakland,2020-07-08,91,2182,0.04170485792850596,0.029863706880573018
Oakland,2020-07-09,77,2493,0.030886482150020055,0.030091687495008707
Oakland,2020-07-10,92,2470,0.03724696356275304,0.03099678505965961
Oakland,2020-07-11,85,2280,0.03728070175438596,0.03345148917464561
Oakland,2020-07-12,50,1683,0.029708853238265002,0.03359771692809155
Oakland,2020-07-13,72,2054,0.035053554040895815,0.034586562531143394
Oakland,2020-07-14,144,5141,0.028010114763664655,0.034270218205498644
Oakland,2020-07-15,158,2680,0.05895522388059701,0.03673455619865451
Oakland,2020-07-16,143,3374,0.04238292827504446,0.03837690564508656
Oakland,2020-07-17,103,3141,0.03279210442534225,0.03774049719688503
Oakland,2020-07-18,94,3086,0.0304601425793908,0.03676613160045714
Oakland,2020-07-19,86,2513,0.03422204536410665,0.03741087333272024
Oakland,2020-07-20,93,2459,0.037820252135014235,0.03780611591759429
Oakland,2020-07-21,143,3452,0.0414252607184241,0.03972256533970279
Oakland,2020-07-22,99,2698,0.03669384729429207,0.036542368684516366
Oakland,2020-07-23,127,3416,0.03717798594847775,0.03579880549500684
Oakland,2020-07-24,172,4362,0.03943145346171481,0.03674728392877435
Oakland,2020-07-25,134,3141,0.042661572747532635,0.03849034538136604
Oakland,2020-07-26,131,2557,0.05123191239734063,0.040920326386113745
Oakland,2020-07-27,86,2742,0.031363967906637494,0.039998000067774216
Oakland,2020-07-28,109,2669,0.04083926564256276,0.03991428648550831
Oakland,2020-07-29,176,3136,0.05612244897959184,0.0426898010119797
Oakland,2020-07-30,131,3133,0.041812958825406955,0.04335193999439816
Oakland,2020-07-31,193,4094,0.047142159257449925,0.04445346939378889
Oakland,2020-08-01,113,2713,0.041651308514559525,0.04430914593193559
Oakland,2020-08-02,148,3065,0.04828711256117455,0.043888460241054715
Oakland,2020-08-03,117,3070,0.03811074918566775,0.04485228613805904
Oakland,2020-08-04,148,3430,0.04314868804664723,0.04518220362435682
Oakland,2020-08-05,126,3441,0.036617262423714034,0.042395748402088575
Oakland,2020-08-06,185,3520,0.052556818181818184,0.043930585453004455
Oakland,2020-08-07,203,4469,0.045424032221973595,0.0436851387336507
Oakland,2020-08-08,168,3630,0.04628099173553719,0.044346522050933215
Oakland,2020-08-09,102,2260,0.04513274336283186,0.04389589787974141
Oakland,2020-08-10,157,3824,0.041056485355648535,0.044316717332595804
Oakland,2020-08-11,145,3634,0.039900935608145296,0.0438527526985241
Oakland,2020-08-12,143,3783,0.037800687285223365,0.04402181339302543
Oakland,2020-08-13,268,4836,0.055417700578990904,0.04443051087833582
Oakland,2020-08-14,186,3945,0.04714828897338403,0.04467683327139445
Oakland,2020-08-15,168,3721,0.045149153453372746,0.044515142088228106
Oakland,2020-08-16,164,2694,0.06087602078693393,0.046764181720242694
Oakland,2020-08-17,93,2737,0.0339788089148703,0.045753085085845795
Oakland,2020-08-18,150,3770,0.03978779840848806,0.045736922628751904
Oakland,2020-08-19,146,2946,0.04955872369314324,0.0474166421155976
Oakland,2020-08-20,172,4173,0.04121734962856458,0.045388020551250984
Oakland,2020-08-21,219,5020,0.043625498007968125,0.044884764699048715
Oakland,2020-08-22,99,2592,0.03819444444444445,0.043891234840630386
Oakland,2020-08-23,108,2685,0.04022346368715084,0.040940869540661375
Oakland,2020-08-24,120,2421,0.04956629491945477,0.043167653255602005
Oakland,2020-08-25,141,3966,0.03555219364599092,0.04256256686095956
Oakland,2020-08-26,187,3307,0.05654671908073783,0.04356085191633021
Oakland,2020-08-27,170,3453,0.04923255140457573,0.04470588074147467
Oakland,2020-08-28,176,3615,0.04868603042876902,0.045428813944446214
Oakland,2020-08-29,110,2866,0.03838101884159107,0.045455467429752885
Oakland,2020-08-30,93,2282,0.04075372480280456,0.04553121901770341
Oakland,2020-08-31,128,2752,0.046511627906976744,0.045094838015920846
Oakland,2020-09-01,124,3060,0.040522875816993466,0.045804935468921205
Oakland,2020-09-02,164,3745,0.04379172229639519,0.043982793071157975
Oakland,2020-09-03,143,3465,0.04126984126984127,0.042845263051910186
Oakland,2020-09-04,148,3076,0.04811443433029909,0.042763606466414486
Oakland,2020-09-05,191,3679,0.051916281598260394,0.044697215431652955
Oakland,2020-09-06,77,1628,0.0472972972972973,0.04563201150229478
Oakland,2020-09-07,90,1720,0.05232558139534884,0.04646257628634793
Oakland,2020-09-08,141,2493,0.056558363417569195,0.04875336022928733
Oakland,2020-09-09,166,3205,0.051794071762870514,0.049896553010212376
Oakland,2020-09-10,475,6237,0.07615840949174282,0.05488063418476974
Oakland,2020-09-11,171,3504,0.0488013698630137,0.05497876783230039
Oakland,2020-09-12,80,1982,0.04036326942482341,0.0533283375218094
Oakland,2020-09-13,135,3512,0.03843963553530752,0.05206295727009657
Oakland,2020-09-14,118,3195,0.03693270735524257,0.0498639752643671
Oakland,2020-09-15,134,2876,0.04659248956884562,0.04844027900026374
Oakland,2020-09-16,142,3531,0.04021523647691872,0.046786159673699194
Oakland,2020-09-17,154,3247,0.047428395441946415,0.04268187195229971
Oakland,2020-09-18,145,3384,0.04284869976359338,0.04183149050952538
Oakland,2020-09-19,70,2772,0.025252525252525252,0.039672812770625634
Oakland,2020-09-20,139,3123,0.044508485430675634,0.0405397913271068
Oakland,2020-09-21,62,2126,0.02916274694261524,0.03942979698244575
Oakland,2020-09-22,98,2526,0.038796516231195566,0.03831608650563861
Oakland,2020-09-23,128,4376,0.029250457038391225,0.03674968944299182
Oakland,2020-09-24,97,3411,0.028437408384637937,0.034036691291947745
Oakland,2020-09-25,143,4182,0.034194165471066476,0.03280032925015819
Oakland,2020-09-26,102,2128,0.047932330827067667,0.036040301475092816
Oakland,2020-09-27,96,2762,0.03475742215785663,0.03464729243611867
Oakland,2020-09-28,84,2812,0.029871977240398292,0.03474861105008768
Oakland,2020-09-29,85,2578,0.032971295577967415,0.03391643667105509
Oakland,2020-09-30,99,3046,0.032501641497045305,0.034380891593719966
Oakland,2020-10-01,104,3326,0.03126879134095009,0.03478537487319312
Oakland,2020-10-02,97,3775,0.025695364238410595,0.03357126041138514
Oakland,2020-10-03,161,3966,0.04059505799293999,0.03252307857793833
Oakland,2020-10-04,86,2384,0.03607382550335571,0.032711136198723914
Oakland,2020-10-05,83,2933,0.028298670303443574,0.03248637806487324
Oakland,2020-10-06,115,3418,0.03364540667056758,0.03258267964953041
Oakland,2020-10-07,123,3319,0.037059355227478157,0.033233781611020814
Oakland,2020-10-08,140,4420,0.03167420814479638,0.03329169829728457
Oakland,2020-10-09,212,5210,0.04069097888675624,0.035433928961333946
Oakland,2020-10-10,135,3436,0.03928987194412107,0.03524747381150267
Oakland,2020-10-11,108,2599,0.041554444016929586,0.0360304193134418
Oakland,2020-10-12,192,4330,0.04434180138568129,0.0383222951823329
Oakland,2020-10-13,128,2953,0.04334575008465967,0.0397080585272032
Oakland,2020-10-14,236,4560,0.05175438596491228,0.04180734863255093
Oakland,2020-10-15,225,4640,0.04849137931034483,0.04420980165620071
Oakland,2020-10-16,190,4706,0.04037399065023375,0.04416451762241178
Oakland,2020-10-17,145,3002,0.04830113257828115,0.04545184057014894
Oakland,2020-10-18,93,2511,0.037037037037037035,0.04480649671587857
Oakland,2020-10-19,344,6098,0.05641193834043949,0.046530801995129746
Oakland,2020-10-20,259,4233,0.06118592015119301,0.04907939771892022
Oakland,2020-10-21,211,4108,0.05136319376825706,0.04902351311939805
Oakland,2020-10-22,320,5350,0.059813084112149535,0.050640899519655856
Oakland,2020-10-23,271,4829,0.0561192793539035,0.052890226477322964
Oakland,2020-10-24,278,3728,0.07457081545064377,0.05664303831623191
Oakland,2020-10-25,257,3954,0.06499747091552859,0.060637386013159274
Oakland,2020-10-26,386,4552,0.08479789103690685,0.06469252211265462
Oakland,2020-10-27,474,6055,0.07828241123038811,0.06713487798111106
Oakland,2020-10-28,393,4681,0.08395641956846828,0.07179105309542695
Oakland,2020-10-29,461,6037,0.07636243167135995,0.07415524560388558
Oakland,2020-10-30,401,4595,0.08726877040261154,0.07860517289655815
Oakland,2020-10-31,448,4706,0.09519762005949851,0.0815518592692517
Oakland,2020-11-01,370,5357,0.06906850849355983,0.0821334360661133
Oakland,2020-11-02,700,6157,0.11369173298684425,0.08626112777324721
Oakland,2020-11-03,442,4386,0.10077519379844961,0.08947438242582742
Oakland,2020-11-04,842,7046,0.1195004257734885,0.09455209759797316
Oakland,2020-11-05,692,5376,0.12872023809523808,0.10203178422995576
Oakland,2020-11-06,897,7921,0.11324327736396919,0.10574242808157829
Oakland,2020-11-07,779,5730,0.13595113438045375,0.1115643586988576
Oakland,2020-11-08,693,5425,0.12774193548387097,0.11994627684033062
Oakland,2020-11-09,696,5627,0.12368935489603697,0.12137450854164387
Oakland,2020-11-10,1102,7884,0.1397767630644343,0.12694616129392738
