county,date,positive,total,positive_rate,positive_rate_roll
Montmorency,2020-10-16,0,19,0.0,0.01020408163265306
Montmorency,2020-10-17,0,7,0.0,0.01020408163265306
Montmorency,2020-10-18,1,8,0.125,0.02806122448979592
Montmorency,2020-10-19,0,100,0.0,0.02806122448979592
Montmorency,2020-10-20,1,8,0.125,0.04591836734693877
Montmorency,2020-10-21,0,7,0.0,0.03571428571428571
Montmorency,2020-10-22,1,6,0.16666666666666666,0.05952380952380952
Montmorency,2020-10-23,2,63,0.031746031746031744,0.06405895691609977
Montmorency,2020-10-24,5,35,0.14285714285714285,0.0844671201814059
Montmorency,2020-10-25,1,13,0.07692307692307693,0.07759898831327403
Montmorency,2020-10-26,0,11,0.0,0.07759898831327403
Montmorency,2020-10-27,0,8,0.0,0.05974184545613116
Montmorency,2020-10-28,7,31,0.22580645161290322,0.0919999099722602
Montmorency,2020-10-29,1,8,0.125,0.08604752901987925
Montmorency,2020-10-30,1,22,0.045454545454545456,0.08800588812109549
Montmorency,2020-10-31,1,13,0.07692307692307693,0.07858673584480036
Montmorency,2020-11-01,1,69,0.014492753623188406,0.06966811823053058
Montmorency,2020-11-02,1,18,0.05555555555555555,0.07760462616703852
Montmorency,2020-11-03,1,4,0.25,0.11331891188132423
Montmorency,2020-11-04,1,9,0.1111111111111111,0.09693386323821106
Montmorency,2020-11-05,5,16,0.3125,0.12371957752392536
Montmorency,2020-11-06,3,28,0.10714285714285714,0.13253219347939843
Montmorency,2020-11-07,3,13,0.23076923076923078,0.15451021545742044
Montmorency,2020-11-08,5,31,0.16129032258064516,0.17548129673705712
Montmorency,2020-11-09,0,13,0.0,0.16754478880054918
Montmorency,2020-11-10,2,10,0.2,0.16040193165769204
Montmorency,2020-11-11,3,68,0.04411764705882353,0.15083143679307956
Montmorency,2020-11-12,6,34,0.17647058823529413,0.13139866368383582
Montmorency,2020-11-13,3,57,0.05263157894736842,0.12361133822733746
Montmorency,2020-11-14,11,74,0.14864864864864866,0.1118798264958257
Montmorency,2020-11-15,4,88,0.045454545454545456,0.09533185833495432
Montmorency,2020-11-16,1,31,0.03225806451612903,0.0999401532658299
Montmorency,2020-11-17,4,39,0.10256410256410256,0.08602073934641596
Montmorency,2020-11-18,7,25,0.28,0.11971821833801262
Montmorency,2020-11-19,13,65,0.2,0.12307956287582773
Montmorency,2020-11-20,5,106,0.04716981132075472,0.12229931035774008
Montmorency,2020-11-21,5,30,0.16666666666666666,0.12487331293174264
Montmorency,2020-11-22,5,26,0.19230769230769232,0.1458523339107636
Montmorency,2020-11-23,9,113,0.07964601769911504,0.15262204150833306
Montmorency,2020-11-24,10,42,0.23809523809523808,0.17198363229849528
Montmorency,2020-11-25,1,15,0.06666666666666667,0.1415074418223048
Montmorency,2020-11-26,6,24,0.25,0.14865029896516194
Montmorency,2020-11-27,13,118,0.11016949152542373,0.15765025328011464
Montmorency,2020-11-28,10,31,0.3225806451612903,0.1799236787793466
Montmorency,2020-11-29,8,25,0.32,0.1981654370211048
Montmorency,2020-11-30,11,50,0.22,0.21821600592123125
Montmorency,2020-12-01,2,35,0.05714285714285714,0.19236566578517686
Montmorency,2020-12-02,2,15,0.13333333333333333,0.20188947530898638
Montmorency,2020-12-03,6,46,0.13043478260869565,0.18480872996737147
Montmorency,2020-12-04,7,43,0.16279069767441862,0.19232604513151358
Montmorency,2020-12-05,6,16,0.375,0.1998145243941864
Montmorency,2020-12-06,5,48,0.10416666666666667,0.16898119106085302
Montmorency,2020-12-07,3,22,0.13636363636363635,0.1570331391128011
Montmorency,2020-12-08,2,10,0.2,0.17744130237810724
Montmorency,2020-12-09,1,32,0.03125,0.16285796904477393
Montmorency,2020-12-10,6,47,0.1276595744680851,0.16246151073897241
Montmorency,2020-12-11,1,17,0.058823529411764705,0.14760905813002184
Montmorency,2020-12-12,4,30,0.13333333333333333,0.11308524860621232
Montmorency,2020-12-13,5,46,0.10869565217391304,0.11373224653581894
Montmorency,2020-12-14,5,40,0.125,0.11210886991244232
Montmorency,2020-12-15,2,41,0.04878048780487805,0.09050608245599631
Montmorency,2020-12-16,0,18,0.0,0.08604179674171061
Montmorency,2020-12-17,2,37,0.05405405405405406,0.07552672239684902
Montmorency,2020-12-18,8,62,0.12903225806451613,0.08555654077581352
Montmorency,2020-12-19,2,17,0.11764705882352941,0.0833156444172701
Montmorency,2020-12-20,8,40,0.2,0.09635912267813966
Montmorency,2020-12-21,2,45,0.044444444444444446,0.08485118617020315
Montmorency,2020-12-22,1,8,0.125,0.09573968791236344
Montmorency,2020-12-23,0,15,0.0,0.09573968791236344
Montmorency,2020-12-24,2,41,0.04878048780487805,0.09498632130533828
Montmorency,2020-12-25,3,24,0.125,0.09441028443897885
Montmorency,2020-12-26,6,40,0.15,0.09903213317847466
Montmorency,2020-12-27,2,16,0.125,0.08831784746418893
Montmorency,2020-12-28,2,27,0.07407407407407407,0.09255065169699317
Montmorency,2020-12-29,0,10,0.0,0.0746935088398503
Montmorency,2020-12-30,3,27,0.1111111111111111,0.09056652471286618
Montmorency,2020-12-31,0,13,0.0,0.08359788359788359
Montmorency,2021-01-01,3,47,0.06382978723404255,0.07485928177417538
Montmorency,2021-01-02,1,24,0.041666666666666664,0.059383091297984913
Montmorency,2021-01-03,3,26,0.11538461538461539,0.058009464924358545
Montmorency,2021-01-04,1,37,0.02702702702702703,0.051288458203351824
Montmorency,2021-01-05,0,25,0.0,0.051288458203351824
Montmorency,2021-01-06,2,14,0.14285714285714285,0.055823605595642076
Montmorency,2021-01-07,2,20,0.1,0.07010931988135637
Montmorency,2021-01-08,2,48,0.041666666666666664,0.06694315980030266
Montmorency,2021-01-09,3,23,0.13043478260869565,0.07962431922059252
Montmorency,2021-01-10,2,36,0.05555555555555555,0.07107731067358396
Muskegon,2020-03-16,0,2,0.0,
Muskegon,2020-03-17,0,3,0.0,
Muskegon,2020-03-18,0,2,0.0,
Muskegon,2020-03-20,0,2,0.0,
Muskegon,2020-03-21,0,8,0.0,
Muskegon,2020-03-22,2,7,0.2857142857142857,
Muskegon,2020-03-23,3,8,0.375,0.09438775510204081
Muskegon,2020-03-24,1,7,0.14285714285714285,0.11479591836734694
Muskegon,2020-03-25,1,14,0.07142857142857142,0.125
Muskegon,2020-03-26,3,25,0.12,0.14214285714285715
Muskegon,2020-03-27,2,11,0.18181818181818182,0.1681168831168831
Muskegon,2020-03-28,1,2,0.5,0.23954545454545453
Muskegon,2020-03-29,1,11,0.09090909090909091,0.2117161410018553
Muskegon,2020-03-30,0,9,0.0,0.15814471243042671
Muskegon,2020-03-31,1,34,0.029411764705882353,0.1419382298373895
Muskegon,2020-04-01,2,11,0.18181818181818182,0.15770817417876243
Muskegon,2020-04-02,0,7,0.0,0.14056531703590527
Muskegon,2020-04-03,0,4,0.0,0.11459129106187929
Muskegon,2020-04-04,0,1,0.0,0.04316271963330787
Muskegon,2020-04-05,0,4,0.0,0.030175706646294882
Muskegon,2020-04-07,0,10,0.0,0.030175706646294882
Muskegon,2020-04-08,1,3,0.3333333333333333,0.07359307359307359
Muskegon,2020-04-09,1,8,0.125,0.06547619047619048
Muskegon,2020-04-10,0,10,0.0,0.06547619047619048
Muskegon,2020-04-11,0,8,0.0,0.06547619047619048
Muskegon,2020-04-12,0,1,0.0,0.06547619047619048
Muskegon,2020-04-13,0,5,0.0,0.06547619047619048
Muskegon,2020-04-14,1,9,0.1111111111111111,0.08134920634920635
Muskegon,2020-04-15,1,10,0.1,0.04801587301587302
Muskegon,2020-04-16,2,10,0.2,0.05873015873015873
Muskegon,2020-04-17,4,37,0.10810810810810811,0.07417417417417417
Muskegon,2020-04-18,2,77,0.025974025974025976,0.07788474931332075
Muskegon,2020-04-19,3,19,0.15789473684210525,0.10044114029076436
Muskegon,2020-04-20,0,25,0.0,0.10044114029076436
Muskegon,2020-04-21,10,93,0.10752688172043011,0.09992910752066708
Muskegon,2020-04-22,7,113,0.061946902654867256,0.09449295075707667
Muskegon,2020-04-23,5,57,0.08771929824561403,0.07845285050645011
Muskegon,2020-04-24,14,294,0.047619047619047616,0.06981155615087005
Muskegon,2020-04-25,8,119,0.06722689075630252,0.07570482254833812
Muskegon,2020-04-26,2,56,0.03571428571428571,0.05825047238722103
Muskegon,2020-04-27,2,33,0.06060606060606061,0.06690848104522969
Muskegon,2020-04-28,13,123,0.10569105691056911,0.0666462203581067
Muskegon,2020-04-29,3,79,0.0379746835443038,0.06322161762802621
Muskegon,2020-04-30,3,119,0.025210084033613446,0.05429172988345469
Muskegon,2020-05-01,4,78,0.05128205128205128,0.05481501612102664
Muskegon,2020-05-02,5,83,0.060240963855421686,0.05381702656375794
Muskegon,2020-05-03,2,106,0.018867924528301886,0.051410403537188835
Muskegon,2020-05-04,15,125,0.12,0.05989525202203732
Muskegon,2020-05-05,24,289,0.08304498269896193,0.05666009856323628
Muskegon,2020-05-06,25,379,0.06596306068601583,0.06065843815490944
Muskegon,2020-05-07,8,203,0.03940886699507389,0.06268683572083236
Muskegon,2020-05-08,19,163,0.1165644171779141,0.07201288799166991
Muskegon,2020-05-09,32,306,0.10457516339869281,0.07834634506928007
Muskegon,2020-05-10,23,226,0.10176991150442478,0.09018948606586906
Muskegon,2020-05-11,9,124,0.07258064516129033,0.08341529251748195
Muskegon,2020-05-12,25,352,0.07102272727272728,0.08169782745659128
Muskegon,2020-05-13,30,497,0.060362173038229376,0.08089770064976466
Muskegon,2020-05-14,24,292,0.0821917808219178,0.08700954548217092
Muskegon,2020-05-15,28,260,0.1076923076923077,0.08574210126994143
Muskegon,2020-05-16,33,337,0.09792284866468842,0.0847917705936551
Muskegon,2020-05-17,40,364,0.10989010989010989,0.08595179893446725
Muskegon,2020-05-18,29,190,0.15263157894736842,0.0973876466181927
Muskegon,2020-05-19,30,482,0.06224066390041494,0.0961330661364338
Muskegon,2020-05-20,18,377,0.04774535809018567,0.09433066400099897
Muskegon,2020-05-21,27,249,0.10843373493975904,0.098079514589262
Muskegon,2020-05-22,18,275,0.06545454545454546,0.09204554855529598
Muskegon,2020-05-23,19,320,0.059375,0.08653871303176906
Muskegon,2020-05-24,17,273,0.06227106227106227,0.0797359919433337
Muskegon,2020-05-25,10,126,0.07936507936507936,0.06926934914586381
Muskegon,2020-05-26,15,1089,0.013774104683195593,0.062345554971975345
Muskegon,2020-05-27,12,380,0.031578947368421054,0.06003606772600897
Muskegon,2020-05-28,17,409,0.04156479217603912,0.05048336161690613
Muskegon,2020-05-29,16,253,0.06324110671936758,0.05016715608330929
Muskegon,2020-05-30,7,233,0.030042918454935622,0.04597685871972866
Muskegon,2020-05-31,0,243,0.0,0.037080992681005474
Muskegon,2020-06-01,10,325,0.03076923076923077,0.03013872859588425
Muskegon,2020-06-02,20,566,0.0353356890459364,0.03321895493341865
Muskegon,2020-06-03,14,343,0.04081632653061224,0.034538580528017386
Muskegon,2020-06-04,15,325,0.046153846153846156,0.03519415966770411
Muskegon,2020-06-05,9,426,0.02112676056338028,0.029177824502563066
Muskegon,2020-06-06,10,251,0.0398406374501992,0.03057749864474358
Muskegon,2020-06-07,4,177,0.022598870056497175,0.033805908652814604
Muskegon,2020-06-08,11,234,0.04700854700854701,0.03612581097271693
Muskegon,2020-06-09,25,477,0.05241090146750524,0.03856512703294105
Muskegon,2020-06-10,12,454,0.02643171806167401,0.03651018296594987
Muskegon,2020-06-11,5,232,0.021551724137931036,0.032995594106533424
Muskegon,2020-06-12,8,223,0.03587443946188341,0.035102405377748155
Muskegon,2020-06-13,16,407,0.03931203931203931,0.03502689135801103
Muskegon,2020-06-14,5,123,0.04065040650406504,0.037605682279092154
Muskegon,2020-06-15,8,353,0.0226628895184136,0.034127731209073094
Muskegon,2020-06-16,13,392,0.03316326530612245,0.031378068900304125
Muskegon,2020-06-17,9,481,0.018711018711018712,0.030275111850210507
Muskegon,2020-06-18,13,472,0.02754237288135593,0.031130918813556924
Muskegon,2020-06-19,12,281,0.042704626334519574,0.032106659795362084
Muskegon,2020-06-20,27,272,0.09926470588235294,0.04067132644826404
Muskegon,2020-06-21,9,313,0.02875399361022364,0.038971838892000975
Muskegon,2020-06-22,8,320,0.025,0.03930571181794189
Muskegon,2020-06-23,7,376,0.018617021276595744,0.037227676956580934
Muskegon,2020-06-24,15,516,0.029069767441860465,0.038707498203844046
Muskegon,2020-06-25,18,456,0.039473684210526314,0.04041197125086838
Muskegon,2020-06-26,9,296,0.030405405405405407,0.03865493968956636
Muskegon,2020-06-27,6,214,0.028037383177570093,0.02847960787459738
Muskegon,2020-06-28,4,324,0.012345679012345678,0.026135562932043388
Muskegon,2020-06-29,2,336,0.005952380952380952,0.023414474496669235
Muskegon,2020-06-30,11,411,0.0267639902676399,0.024578327209675545
Muskegon,2020-07-01,33,695,0.04748201438848921,0.02720864820205108
Muskegon,2020-07-02,21,432,0.04861111111111111,0.028513994902134625
Muskegon,2020-07-03,13,293,0.04436860068259386,0.030508737084590117
Muskegon,2020-07-04,8,261,0.03065134099616858,0.030882159630104183
Muskegon,2020-07-05,15,334,0.04491017964071856,0.03553423114844317
Muskegon,2020-07-06,4,428,0.009345794392523364,0.03601900449703494
Muskegon,2020-07-07,17,552,0.030797101449275364,0.03659516323726858
Muskegon,2020-07-08,29,691,0.041968162083936326,0.035807470050903886
Muskegon,2020-07-09,17,593,0.02866779089376054,0.032958424305568085
Muskegon,2020-07-10,41,539,0.07606679035250463,0.037486737115555335
Muskegon,2020-07-11,19,232,0.08189655172413793,0.04480748150526525
Muskegon,2020-07-12,15,494,0.030364372469635626,0.0427295090522534
Muskegon,2020-07-13,11,330,0.03333333333333333,0.046156300329511964
Muskegon,2020-07-14,16,900,0.017777777777777778,0.04429639694786946
Muskegon,2020-07-15,22,674,0.032640949554896145,0.04296393801514943
Muskegon,2020-07-16,33,698,0.04727793696275072,0.04562253031071945
Muskegon,2020-07-17,20,545,0.03669724770642202,0.03999830993270765
Muskegon,2020-07-18,16,396,0.04040404040404041,0.03407080831555086
Muskegon,2020-07-19,16,625,0.0256,0.03339018367703149
Muskegon,2020-07-20,18,339,0.05309734513274336,0.03621361393409006
Muskegon,2020-07-21,17,1189,0.014297729184188394,0.035716464135005864
Muskegon,2020-07-22,23,684,0.033625730994152045,0.03585714719775671
Muskegon,2020-07-23,5,682,0.007331378299120235,0.030150495960095208
Muskegon,2020-07-24,6,324,0.018518518518518517,0.027553534647537566
Muskegon,2020-07-25,6,353,0.0169971671388102,0.024209695609647537
Muskegon,2020-07-26,5,522,0.009578544061302681,0.021920916189833634
Muskegon,2020-07-27,10,174,0.05747126436781609,0.02254576179484402
Muskegon,2020-07-28,14,949,0.014752370916754479,0.022610710613782035
Muskegon,2020-07-29,12,540,0.022222222222222223,0.020981637932077774
Muskegon,2020-07-30,15,537,0.027932960893854747,0.02392472115989699
Muskegon,2020-07-31,7,712,0.009831460674157303,0.02268371289641682
Muskegon,2020-08-01,3,503,0.005964214711729622,0.021107576835405307
Muskegon,2020-08-02,9,390,0.023076923076923078,0.023035916694779647
Muskegon,2020-08-03,9,395,0.02278481012658228,0.01808070894603196
Muskegon,2020-08-04,10,669,0.014947683109118086,0.018108610687798194
Muskegon,2020-08-05,24,514,0.04669260700389105,0.021604379942322307
Muskegon,2020-08-06,12,395,0.030379746835443037,0.021953920791120636
Muskegon,2020-08-07,17,728,0.023351648351648352,0.02388537617361936
Muskegon,2020-08-08,11,356,0.03089887640449438,0.027447470701157183
Muskegon,2020-08-09,10,590,0.01694915254237288,0.026572074910507153
Muskegon,2020-08-10,13,267,0.04868913857677903,0.030272693260535256
Muskegon,2020-08-11,9,667,0.013493253373313344,0.030064917583991723
Muskegon,2020-08-12,16,801,0.019975031210986267,0.026248121042148187
Muskegon,2020-08-13,12,677,0.01772525849335303,0.024440336993278182
Muskegon,2020-08-14,17,607,0.02800658978583196,0.02510532862673298
Muskegon,2020-08-15,10,274,0.0364963503649635,0.025904967763942858
Muskegon,2020-08-16,13,328,0.039634146341463415,0.02914568116381294
Muskegon,2020-08-17,25,881,0.028376844494892167,0.02624392486640053
Muskegon,2020-08-18,11,1075,0.010232558139534883,0.025778111261575032
Muskegon,2020-08-19,16,378,0.042328042328042326,0.028971398564011614
Muskegon,2020-08-20,15,588,0.025510204081632654,0.03008353364805156
Muskegon,2020-08-21,9,603,0.014925373134328358,0.028214788412122473
Muskegon,2020-08-22,8,347,0.023054755043227664,0.02629456050901735
Muskegon,2020-08-23,7,243,0.02880658436213992,0.024747765940542565
Muskegon,2020-08-24,3,235,0.01276595744680851,0.022517639219387757
Muskegon,2020-08-25,18,599,0.03005008347245409,0.025348714266947646
Muskegon,2020-08-26,20,553,0.03616636528028933,0.02446847468869722
Muskegon,2020-08-27,8,530,0.01509433962264151,0.02298049405169848
Muskegon,2020-08-28,9,507,0.01775147928994083,0.023384223502500266
Muskegon,2020-08-29,8,669,0.01195814648729447,0.02179899370879552
Muskegon,2020-08-30,10,334,0.029940119760479042,0.021960927337129683
Muskegon,2020-08-31,13,344,0.0377906976744186,0.025535890226788267
Muskegon,2020-09-01,9,586,0.015358361774744027,0.023437072841401115
Muskegon,2020-09-02,13,477,0.027253668763102725,0.02216383048180303
Muskegon,2020-09-03,3,455,0.006593406593406593,0.020949411477626613
Muskegon,2020-09-04,8,605,0.013223140495867768,0.020302505935616173
Muskegon,2020-09-05,9,300,0.03,0.022879913580288395
Muskegon,2020-09-06,4,143,0.027972027972027972,0.022598757610509668
Muskegon,2020-09-07,6,228,0.02631578947368421,0.020959485010404757
Muskegon,2020-09-08,5,271,0.01845018450184502,0.021401173971419184
Muskegon,2020-09-09,11,794,0.013853904282115869,0.019486921902706778
Muskegon,2020-09-10,17,563,0.03019538188277087,0.02285863265833024
Muskegon,2020-09-11,9,487,0.018480492813141684,0.023609682989369378
Muskegon,2020-09-12,9,286,0.03146853146853147,0.023819473199159585
Muskegon,2020-09-13,9,353,0.025495750708215296,0.023465719304329204
Muskegon,2020-09-14,4,383,0.010443864229765013,0.021198301412340748
Muskegon,2020-09-15,8,619,0.012924071082390954,0.02040885663813302
Muskegon,2020-09-16,11,606,0.018151815181518153,0.021022843909476206
Muskegon,2020-09-17,5,617,0.008103727714748784,0.01786689331404448
Muskegon,2020-09-18,10,445,0.02247191011235955,0.018437095785361318
Muskegon,2020-09-19,4,233,0.017167381974248927,0.01639407442903524
Muskegon,2020-09-20,16,540,0.02962962962962963,0.016984628560665856
Muskegon,2020-09-21,8,234,0.03418803418803419,0.020376652840418598
Muskegon,2020-09-22,15,658,0.022796352583586626,0.021786978769160838
Muskegon,2020-09-23,6,319,0.018808777429467086,0.021880830518867828
Muskegon,2020-09-24,28,1049,0.02669208770257388,0.024536310517128557
Muskegon,2020-09-25,22,610,0.036065573770491806,0.026478262468290308
Muskegon,2020-09-26,11,266,0.041353383458646614,0.029933405537489972
Muskegon,2020-09-27,10,319,0.03134796238244514,0.030178881645035047
Muskegon,2020-09-28,21,477,0.0440251572327044,0.03158418493713079
Muskegon,2020-09-29,10,683,0.014641288433382138,0.030419175772815867
Muskegon,2020-09-30,24,801,0.0299625468164794,0.03201257139953191
Muskegon,2020-10-01,13,551,0.023593466424682397,0.031569911216975985
Muskegon,2020-10-02,17,540,0.03148148148148148,0.03091504088997451
Muskegon,2020-10-03,1,199,0.005025125628140704,0.025725289771330807
Muskegon,2020-10-04,15,562,0.026690391459074734,0.025059922496563608
Muskegon,2020-10-05,20,335,0.05970149253731343,0.02729939896865061
Muskegon,2020-10-06,11,610,0.018032786885245903,0.02778389874748829
Muskegon,2020-10-07,24,805,0.02981366459627329,0.02776262985888742
Muskegon,2020-10-08,48,838,0.057279236276849645,0.03257488269491131
Muskegon,2020-10-09,24,808,0.0297029702970297,0.03232080966856106
Muskegon,2020-10-10,15,354,0.0423728813559322,0.037656203343959846
Muskegon,2020-10-11,24,484,0.049586776859504134,0.04092711554402119
Muskegon,2020-10-12,18,276,0.06521739130434782,0.04171510108216896
Muskegon,2020-10-13,32,662,0.04833836858006042,0.04604446989571388
Muskegon,2020-10-14,45,933,0.04823151125401929,0.04867559084682046
Muskegon,2020-10-15,15,849,0.0176678445229682,0.04301682059626597
Muskegon,2020-10-16,39,905,0.0430939226519337,0.044929813789823685
Muskegon,2020-10-17,26,325,0.08,0.050305116453261946
Muskegon,2020-10-18,7,300,0.023333333333333334,0.046554624520951826
Muskegon,2020-10-19,37,509,0.07269155206286837,0.047622361772169046
Muskegon,2020-10-20,26,489,0.053169734151329244,0.04831255685377888
Muskegon,2020-10-21,65,1132,0.05742049469964664,0.04962526877458279
Muskegon,2020-10-22,88,1010,0.08712871287128712,0.05954824996719977
Muskegon,2020-10-23,122,851,0.14336075205640422,0.073872082739267
Muskegon,2020-10-24,26,425,0.0611764705882353,0.07118300710901489
Muskegon,2020-10-25,57,480,0.11875,0.08481395948996728
Muskegon,2020-10-26,80,717,0.11157601115760112,0.09036888221778624
Muskegon,2020-10-27,102,1124,0.09074733096085409,0.09573711033343264
Muskegon,2020-10-28,206,1238,0.16639741518578352,0.1113052418314522
Muskegon,2020-10-29,136,915,0.14863387978142076,0.12009169424718558
Muskegon,2020-10-30,203,926,0.21922246220302377,0.13092908141098836
Muskegon,2020-10-31,66,716,0.09217877094972067,0.13535798146262915
Muskegon,2020-11-01,171,1115,0.15336322869955157,0.14030272841970792
Muskegon,2020-11-02,149,717,0.20781032078103207,0.1540504869373409
Muskegon,2020-11-03,229,1234,0.18557536466774716,0.1675973488954685
Muskegon,2020-11-04,166,903,0.18383167220376523,0.17008795704089447
Muskegon,2020-11-05,355,1473,0.24100475220638154,0.18328379595874603
Muskegon,2020-11-06,302,1597,0.18910457107075768,0.178981240082708
Muskegon,2020-11-07,91,532,0.17105263157894737,0.19024893445831179
Muskegon,2020-11-08,252,1305,0.19310344827586207,0.19592610868349905
Muskegon,2020-11-09,169,780,0.21666666666666667,0.19719130095287538
Muskegon,2020-11-10,289,1679,0.17212626563430614,0.19527000109095521
Muskegon,2020-11-11,329,1838,0.17899891186071817,0.19457960675623423
Muskegon,2020-11-12,557,1839,0.3028820010875476,0.20341921373925795
Muskegon,2020-11-13,404,1646,0.2454434993924666,0.2114676320709307
Muskegon,2020-11-14,284,1077,0.26369545032497677,0.22470232046322058
Muskegon,2020-11-15,325,1412,0.2301699716713881,0.22999753809115284
Muskegon,2020-11-16,274,1073,0.255358807082945,0.23552498672204975
Muskegon,2020-11-17,277,1083,0.25577100646352724,0.2474742354119385
Muskegon,2020-11-18,280,1606,0.17434620174346202,0.24680956253804473
Muskegon,2020-11-19,324,1274,0.2543171114599686,0.23987172116267633
Muskegon,2020-11-20,365,1827,0.19978106185002736,0.23334851579947072
Muskegon,2020-11-21,113,616,0.18344155844155843,0.22188367410183954
Muskegon,2020-11-22,304,1292,0.23529411764705882,0.2226156949555068
Muskegon,2020-11-23,240,1010,0.2376237623762376,0.2200821171402629
Muskegon,2020-11-24,258,1091,0.23648029330889092,0.2173263009753148
Muskegon,2020-11-25,89,499,0.17835671342685372,0.21789923121579938
Muskegon,2020-11-26,310,1553,0.19961365099806824,0.2100844511498136
Muskegon,2020-11-27,178,920,0.1934782608695652,0.20918405100974757
Muskegon,2020-11-28,51,264,0.19318181818181818,0.2105755166869275
Muskegon,2020-11-29,116,881,0.13166855845629966,0.19577186537396193
Muskegon,2020-11-30,126,535,0.23551401869158878,0.19547047341901208
Muskegon,2020-12-01,208,1130,0.184070796460177,0.1879834024406244
Muskegon,2020-12-02,230,1136,0.20246478873239437,0.19142741319855877
Muskegon,2020-12-03,164,957,0.17136886102403343,0.18739244320226806
Muskegon,2020-12-04,111,1023,0.10850439882697947,0.17525332005332728
Muskegon,2020-12-05,61,438,0.13926940639269406,0.16755154694059526
Muskegon,2020-12-06,173,1030,0.1679611650485437,0.1727362050252015
Muskegon,2020-12-07,108,645,0.16744186046511628,0.16301161099284833
Muskegon,2020-12-08,129,1111,0.11611161116111611,0.15330315595012536
Muskegon,2020-12-09,147,914,0.16083150984682712,0.1473555446807586
Muskegon,2020-12-10,109,860,0.12674418604651164,0.1409805911125412
Muskegon,2020-12-11,88,984,0.08943089430894309,0.1382558047528217
Muskegon,2020-12-12,97,775,0.12516129032258064,0.13624035959994835
Muskegon,2020-12-13,34,380,0.08947368421052632,0.12502786233737445
Muskegon,2020-12-14,81,676,0.11982248520710059,0.11822509444337223
Muskegon,2020-12-15,108,1212,0.0891089108910891,0.11436756583336836
Muskegon,2020-12-16,95,871,0.10907003444316878,0.10697306934713145
Muskegon,2020-12-17,96,728,0.13186813186813187,0.10770506160736291
Muskegon,2020-12-18,76,812,0.09359605911330049,0.10830008515084254
Muskegon,2020-12-19,19,217,0.08755760368663594,0.10292812991713615
Muskegon,2020-12-20,45,629,0.07154213036565978,0.10036647936786951
Muskegon,2020-12-21,17,280,0.060714285714285714,0.09192245086889596
Muskegon,2020-12-22,27,472,0.057203389830508475,0.08736451928881299
Muskegon,2020-12-23,101,1055,0.09573459715639811,0.08545945681927433
Muskegon,2020-12-24,51,669,0.07623318385650224,0.07751160710332725
Muskegon,2020-12-25,28,402,0.06965174129353234,0.07409099027193179
Muskegon,2020-12-26,28,378,0.07407407407407407,0.07216477175585154
Muskegon,2020-12-27,37,406,0.09113300492610837,0.0749634681216299
Muskegon,2020-12-28,18,168,0.10714285714285714,0.08159612118285439
Muskegon,2020-12-29,54,657,0.0821917808219178,0.0851658913244843
Muskegon,2020-12-30,74,593,0.12478920741989882,0.08931654993355582
Muskegon,2020-12-31,79,828,0.09541062801932366,0.09205618481395887
Muskegon,2021-01-01,43,384,0.11197916666666667,0.0981029598672638
Muskegon,2021-01-02,24,224,0.10714285714285714,0.1028270717342328
Muskegon,2021-01-03,47,426,0.11032863849765258,0.10556930510159626
Muskegon,2021-01-04,31,199,0.15577889447236182,0.11251731043438265
Muskegon,2021-01-05,76,826,0.09200968523002422,0.11391986820696928
Muskegon,2021-01-06,73,536,0.13619402985074627,0.11554912855423319
Muskegon,2021-01-07,105,952,0.11029411764705882,0.11767534135819537
Muskegon,2021-01-08,74,845,0.08757396449704143,0.11418888390539174
Muskegon,2021-01-09,62,508,0.1220472440944882,0.11631808204133905
Muskegon,2021-01-10,40,515,0.07766990291262135,0.11165254838633458
Newaygo,2020-03-20,0,1,0.0,
Newaygo,2020-03-21,0,2,0.0,
Newaygo,2020-03-22,2,2,1.0,
Newaygo,2020-03-23,1,1,1.0,
Newaygo,2020-03-24,1,4,0.25,
Newaygo,2020-03-25,0,16,0.0,
Newaygo,2020-03-26,0,14,0.0,0.32142857142857145
Newaygo,2020-03-27,0,8,0.0,0.32142857142857145
Newaygo,2020-03-28,0,5,0.0,0.32142857142857145
Newaygo,2020-03-29,0,1,0.0,0.17857142857142858
Newaygo,2020-03-30,0,14,0.0,0.03571428571428571
Newaygo,2020-03-31,0,12,0.0,0.0
Newaygo,2020-04-01,0,2,0.0,0.0
Newaygo,2020-04-02,0,6,0.0,0.0
Newaygo,2020-04-03,0,5,0.0,0.0
Newaygo,2020-04-04,0,6,0.0,0.0
Newaygo,2020-04-05,0,7,0.0,0.0
Newaygo,2020-04-06,0,7,0.0,0.0
Newaygo,2020-04-07,1,18,0.05555555555555555,0.007936507936507936
Newaygo,2020-04-08,0,10,0.0,0.007936507936507936
Newaygo,2020-04-09,1,12,0.08333333333333333,0.019841269841269844
Newaygo,2020-04-10,2,14,0.14285714285714285,0.040249433106575964
Newaygo,2020-04-11,0,10,0.0,0.040249433106575964
Newaygo,2020-04-12,0,9,0.0,0.040249433106575964
Newaygo,2020-04-13,0,9,0.0,0.040249433106575964
Newaygo,2020-04-14,1,16,0.0625,0.04124149659863945
Newaygo,2020-04-15,0,8,0.0,0.04124149659863945
Newaygo,2020-04-16,0,8,0.0,0.029336734693877552
