county,date,positive,total,positive_rate,positive_rate_roll
Otsego,2020-09-04,0,41,0.0,0.02268237082066869
Otsego,2020-09-05,2,51,0.0392156862745098,0.02573359130886397
Otsego,2020-09-06,0,15,0.0,0.02269407763105242
Otsego,2020-09-07,1,7,0.14285714285714285,0.04310224089635854
Otsego,2020-09-08,1,53,0.018867924528301886,0.03686908725754452
Otsego,2020-09-09,0,22,0.0,0.03686908725754452
Otsego,2020-09-10,1,26,0.038461538461538464,0.03420032744592757
Otsego,2020-09-11,0,55,0.0,0.03420032744592757
Otsego,2020-09-12,3,24,0.125,0.04645522940671189
Otsego,2020-09-13,0,113,0.0,0.04645522940671189
Otsego,2020-09-14,0,16,0.0,0.026047066141405763
Otsego,2020-09-15,0,25,0.0,0.023351648351648352
Otsego,2020-09-16,3,24,0.125,0.04120879120879121
Otsego,2020-09-17,3,29,0.10344827586206896,0.050492610837438424
Otsego,2020-09-18,1,80,0.0125,0.05227832512315271
Otsego,2020-09-19,2,35,0.05714285714285714,0.042584447572132304
Otsego,2020-09-20,1,23,0.043478260869565216,0.048795627696355905
Otsego,2020-09-21,1,26,0.038461538461538464,0.0542901331908614
Otsego,2020-09-22,0,46,0.0,0.0542901331908614
Otsego,2020-09-23,0,47,0.0,0.036432990333718544
Otsego,2020-09-24,2,63,0.031746031746031744,0.026189812602856084
Otsego,2020-09-25,0,41,0.0,0.024404098317141798
Otsego,2020-09-26,0,13,0.0,0.016240833011019345
Otsego,2020-09-27,2,91,0.02197802197802198,0.013169370312227455
Otsego,2020-09-28,1,36,0.027777777777777776,0.01164311878597593
Otsego,2020-09-29,1,33,0.030303030303030304,0.01597212311498026
Otsego,2020-09-30,2,36,0.05555555555555555,0.023908631051488192
Otsego,2020-10-01,4,50,0.08,0.030802055087769373
Otsego,2020-10-02,0,22,0.0,0.030802055087769373
Otsego,2020-10-03,3,22,0.13636363636363635,0.05028257456828885
Otsego,2020-10-04,2,28,0.07142857142857142,0.05734693877551021
Otsego,2020-10-05,0,36,0.0,0.05337868480725624
Otsego,2020-10-06,1,36,0.027777777777777776,0.05301793444650587
Otsego,2020-10-07,0,34,0.0,0.045081426509997934
Otsego,2020-10-08,4,51,0.0784313725490196,0.044857336874143595
Otsego,2020-10-09,3,44,0.06818181818181818,0.05459759661440333
Otsego,2020-10-10,2,39,0.05128205128205128,0.04244308445989119
Otsego,2020-10-11,1,22,0.045454545454545456,0.03873250932074462
Otsego,2020-10-12,1,30,0.03333333333333333,0.043494414082649376
Otsego,2020-10-13,2,15,0.13333333333333333,0.05857377916201445
Otsego,2020-10-14,1,43,0.023255813953488372,0.06189603829822708
Otsego,2020-10-15,0,77,0.0,0.050691556505509994
Otsego,2020-10-16,2,77,0.025974025974025976,0.04466187190439682
Otsego,2020-10-17,1,12,0.08333333333333333,0.0492406264831514
Otsego,2020-10-18,2,35,0.05714285714285714,0.05091038529576736
Otsego,2020-10-19,5,199,0.02512562814070352,0.04973785598253453
Otsego,2020-10-20,3,58,0.05172413793103448,0.03807939949649183
Otsego,2020-10-21,0,54,0.0,0.03475714036027921
Otsego,2020-10-22,9,61,0.14754098360655737,0.05583442373264454
Otsego,2020-10-23,3,77,0.03896103896103896,0.05768971130221783
Otsego,2020-10-24,6,86,0.06976744186046512,0.0557517268060938
Otsego,2020-10-25,1,28,0.03571428571428571,0.052690502316297884
Otsego,2020-10-26,5,96,0.052083333333333336,0.05654160305810214
Otsego,2020-10-27,12,72,0.16666666666666666,0.07296196430604959
Otsego,2020-10-28,9,91,0.0989010989010989,0.08709069272049229
Otsego,2020-10-29,7,72,0.09722222222222222,0.07990229823701585
Otsego,2020-10-30,3,31,0.0967741935483871,0.08816132032092272
Otsego,2020-10-31,8,55,0.14545454545454545,0.09897376369150561
Otsego,2020-11-01,11,233,0.04721030042918455,0.10061605150791975
Otsego,2020-11-02,5,34,0.14705882352941177,0.11418397867878809
Otsego,2020-11-03,8,67,0.11940298507462686,0.10743202416563954
Otsego,2020-11-04,6,57,0.10526315789473684,0.10834088973615925
Otsego,2020-11-05,21,122,0.1721311475409836,0.1190421647816966
Otsego,2020-11-06,5,60,0.08333333333333333,0.11712204189383177
Otsego,2020-11-07,21,91,0.23076923076923078,0.12930985408164397
Otsego,2020-11-08,14,85,0.16470588235294117,0.14609493721360917
Otsego,2020-11-09,12,68,0.17647058823529413,0.1502966178858781
Otsego,2020-11-10,12,65,0.18461538461538463,0.15961267496312923
Otsego,2020-11-11,30,255,0.11764705882352941,0.16138180366724245
Otsego,2020-11-12,34,141,0.24113475177304963,0.17123946141468044
Otsego,2020-11-13,6,176,0.03409090909090909,0.1642048293800484
Otsego,2020-11-14,17,147,0.11564625850340136,0.14775869048492993
Otsego,2020-11-15,22,120,0.18333333333333332,0.15041975491070023
Otsego,2020-11-16,11,187,0.058823529411764705,0.1336130322216246
Otsego,2020-11-17,14,151,0.09271523178807947,0.120484438960581
Otsego,2020-11-18,4,74,0.05405405405405406,0.1113997239935131
Otsego,2020-11-19,14,157,0.08917197452229299,0.08969075581483357
Otsego,2020-11-20,9,153,0.058823529411764705,0.09322398728924153
Otsego,2020-11-21,13,118,0.11016949152542373,0.09244159200667328
Otsego,2020-11-22,17,128,0.1328125,0.08522433010191137
Otsego,2020-11-23,7,157,0.044585987261146494,0.08319039550896591
Otsego,2020-11-24,4,92,0.043478260869565216,0.07615654252060675
Otsego,2020-11-25,13,66,0.19696969696969696,0.09657306293712715
Otsego,2020-11-26,16,102,0.1568627450980392,0.10624317301937662
Otsego,2020-11-27,11,204,0.05392156862745098,0.10554289290733179
Otsego,2020-11-28,11,39,0.28205128205128205,0.13009743441102584
Otsego,2020-11-29,7,102,0.06862745098039216,0.12092814169393899
Otsego,2020-11-30,6,52,0.11538461538461539,0.13104223142586313
Otsego,2020-12-01,9,138,0.06521739130434782,0.13414782148797494
Otsego,2020-12-02,11,57,0.19298245614035087,0.1335782156552112
Otsego,2020-12-03,12,94,0.1276595744680851,0.12940633413664632
Otsego,2020-12-04,17,194,0.08762886597938144,0.13422166232977925
Otsego,2020-12-05,4,102,0.0392156862745098,0.09953086293309751
Otsego,2020-12-06,10,106,0.09433962264150944,0.10320403031325712
Otsego,2020-12-07,6,109,0.05504587155963303,0.09458420976683109
Otsego,2020-12-08,2,41,0.04878048780487805,0.09223608069547826
Otsego,2020-12-09,5,89,0.056179775280898875,0.0726928405726994
Otsego,2020-12-10,6,133,0.045112781954887216,0.06090044164224256
Otsego,2020-12-11,12,127,0.09448818897637795,0.06188034492752777
Otsego,2020-12-12,4,51,0.0784313725490196,0.0674825858238863
Otsego,2020-12-13,11,119,0.09243697478991597,0.06721077898794439
Otsego,2020-12-14,6,152,0.039473684210526314,0.06498618079521486
Otsego,2020-12-15,8,85,0.09411764705882353,0.07146291783149279
Otsego,2020-12-16,3,54,0.05555555555555555,0.07137374358501516
Otsego,2020-12-17,10,97,0.10309278350515463,0.07965660094933909
Otsego,2020-12-18,20,137,0.145985401459854,0.08701334558983566
Otsego,2020-12-19,2,76,0.02631578947368421,0.07956826229335918
Otsego,2020-12-20,14,123,0.11382113821138211,0.08262314278214004
Otsego,2020-12-21,2,59,0.03389830508474576,0.08182666004988569
Otsego,2020-12-22,2,67,0.029850746268656716,0.07264567422271899
Otsego,2020-12-23,4,81,0.04938271604938271,0.07176384000755144
Otsego,2020-12-24,3,102,0.029411764705882353,0.06123798017908399
Otsego,2020-12-25,3,66,0.045454545454545456,0.04687642932118276
Otsego,2020-12-26,8,90,0.08888888888888889,0.05581544352335486
Otsego,2020-12-27,1,55,0.01818181818181818,0.042152683519131436
Ottawa,2020-03-15,1,1,1.0,
Ottawa,2020-03-16,0,2,0.0,
Ottawa,2020-03-17,0,12,0.0,
Ottawa,2020-03-18,0,2,0.0,
Ottawa,2020-03-19,0,4,0.0,
Ottawa,2020-03-20,2,21,0.09523809523809523,
Ottawa,2020-03-21,2,30,0.06666666666666667,0.16598639455782313
Ottawa,2020-03-22,10,23,0.43478260869565216,0.0852410529429163
Ottawa,2020-03-23,6,44,0.13636363636363635,0.10472157242343576
Ottawa,2020-03-24,1,24,0.041666666666666664,0.11067395337581673
Ottawa,2020-03-25,2,39,0.05128205128205128,0.11799996070182404
Ottawa,2020-03-26,1,90,0.011111111111111112,0.11958726228912564
Ottawa,2020-03-27,4,54,0.07407407407407407,0.11656383069426547
Ottawa,2020-03-28,3,47,0.06382978723404255,0.1161585622038906
Ottawa,2020-03-29,3,67,0.04477611940298507,0.060443349447795294
Ottawa,2020-03-30,5,39,0.1282051282051282,0.059277848282294134
Ottawa,2020-03-31,0,66,0.0,0.05332546732991318
Ottawa,2020-04-01,3,34,0.08823529411764706,0.05860450202071258
Ottawa,2020-04-02,2,60,0.03333333333333333,0.06177910519531575
Ottawa,2020-04-03,6,63,0.09523809523809523,0.06480253679017592
Ottawa,2020-04-04,8,57,0.14035087719298245,0.07573412107002449
Ottawa,2020-04-05,9,34,0.2647058823529412,0.10715265863430393
Ottawa,2020-04-06,5,34,0.14705882352941177,0.10984604368063014
Ottawa,2020-04-07,6,55,0.10909090909090909,0.12543045926504573
Ottawa,2020-04-08,4,35,0.11428571428571428,0.1291519478604839
Ottawa,2020-04-09,6,49,0.12244897959183673,0.14188275446884152
Ottawa,2020-04-10,7,64,0.109375,0.14390231229197079
Ottawa,2020-04-11,2,46,0.043478260869565216,0.1300633671029112
Ottawa,2020-04-12,2,42,0.047619047619047616,0.09905096214092637
Ottawa,2020-04-13,0,29,0.0,0.07804255877958184
Ottawa,2020-04-14,3,47,0.06382978723404255,0.0715766842286009
Ottawa,2020-04-15,4,55,0.07272727272727272,0.0656397640059664
Ottawa,2020-04-16,9,68,0.1323529411764706,0.06705461566091409
Ottawa,2020-04-17,9,98,0.09183673469387756,0.06454914918861088
Ottawa,2020-04-18,13,192,0.06770833333333333,0.06801058811200633
Ottawa,2020-04-19,14,172,0.08139534883720931,0.07283577400031514
Ottawa,2020-04-20,16,96,0.16666666666666666,0.09664529780983895
Ottawa,2020-04-21,20,234,0.08547008547008547,0.09973676898641651
Ottawa,2020-04-22,16,196,0.08163265306122448,0.10100896617698105
Ottawa,2020-04-23,22,273,0.08058608058608059,0.09361370037835391
Ottawa,2020-04-24,18,295,0.061016949152542375,0.08921087387244887
Ottawa,2020-04-25,11,238,0.046218487394957986,0.0861408958812524
Ottawa,2020-04-26,17,256,0.06640625,0.08399959604736537
Ottawa,2020-04-27,18,183,0.09836065573770492,0.07424159448608511
Ottawa,2020-04-28,19,287,0.06620209059233449,0.07148902378926354
Ottawa,2020-04-29,20,254,0.07874015748031496,0.0710758101348479
Ottawa,2020-04-30,14,187,0.0748663101604278,0.07025870007404036
Ottawa,2020-05-01,25,296,0.08445945945945946,0.07360763011788565
Ottawa,2020-05-02,11,169,0.0650887573964497,0.07630338297524161
Ottawa,2020-05-03,11,227,0.048458149779735685,0.073739368658061
Ottawa,2020-05-04,31,383,0.08093994778067885,0.07125069609277156
Ottawa,2020-05-05,30,422,0.07109004739336493,0.07194897563577592
Ottawa,2020-05-06,34,403,0.08436724565756824,0.07275284537538351
Ottawa,2020-05-07,35,316,0.11075949367088607,0.0778804430197347
Ottawa,2020-05-08,17,380,0.04473684210526316,0.07220578339770665
Ottawa,2020-05-09,38,450,0.08444444444444445,0.07497088154742018
Ottawa,2020-05-10,37,376,0.09840425531914894,0.08210603948162208
Ottawa,2020-05-11,22,360,0.06111111111111111,0.0792733485288267
Ottawa,2020-05-12,23,367,0.06267029972752043,0.07807052743370604
Ottawa,2020-05-13,63,577,0.10918544194107452,0.08161598404563551
Ottawa,2020-05-14,45,387,0.11627906976744186,0.08240449491657206
Ottawa,2020-05-15,28,408,0.06862745098039216,0.08581743904159048
Ottawa,2020-05-16,37,332,0.11144578313253012,0.08967477313988845
Ottawa,2020-05-17,43,389,0.11053984575835475,0.09140842891691783
Ottawa,2020-05-18,28,454,0.06167400881057269,0.09148884287398378
Ottawa,2020-05-19,70,634,0.11041009463722397,0.09830881357537
Ottawa,2020-05-20,29,472,0.0614406779661017,0.09148813300751675
Ottawa,2020-05-21,51,438,0.11643835616438356,0.09151088820707985
Ottawa,2020-05-22,43,420,0.10238095238095238,0.09633281697858843
Ottawa,2020-05-23,29,324,0.08950617283950617,0.09319858693672788
Ottawa,2020-05-24,30,304,0.09868421052631579,0.09150492476072232
Ottawa,2020-05-25,20,354,0.05649717514124294,0.0907653770936752
Ottawa,2020-05-26,5,329,0.015197568389057751,0.07716358762965146
Ottawa,2020-05-27,31,448,0.06919642857142858,0.07827155200184101
Ottawa,2020-05-28,35,418,0.08373205741626795,0.07359922360925307
Ottawa,2020-05-29,26,449,0.05790645879732739,0.06724572452587807
Ottawa,2020-05-30,13,401,0.032418952618453865,0.05909040735144203
Ottawa,2020-05-31,5,530,0.009433962264150943,0.04634037188541849
Ottawa,2020-06-01,5,251,0.0199203187250996,0.04111510668311229
Ottawa,2020-06-02,22,457,0.04814004376367615,0.04582117459377206
Ottawa,2020-06-03,13,540,0.024074074074074074,0.03937512395129284
Ottawa,2020-06-04,17,328,0.051829268292682924,0.034817582647923555
Ottawa,2020-06-05,9,355,0.02535211267605634,0.030166961773456267
Ottawa,2020-06-06,6,425,0.01411764705882353,0.02755248955065193
Ottawa,2020-06-07,2,294,0.006802721088435374,0.027176597954121137
Ottawa,2020-06-08,6,425,0.01411764705882353,0.026347644858938837
Ottawa,2020-06-09,7,566,0.012367491166077738,0.021237280202139063
Ottawa,2020-06-10,10,596,0.016778523489932886,0.020195058690118894
Ottawa,2020-06-11,4,460,0.008695652173913044,0.014033113530294627
Ottawa,2020-06-12,4,559,0.007155635062611807,0.01143361672837398
Ottawa,2020-06-13,9,478,0.01882845188284519,0.01210658884609136
Ottawa,2020-06-14,2,363,0.005509641873278237,0.011921863243926053
Ottawa,2020-06-15,7,353,0.019830028328611898,0.012737917711038677
Ottawa,2020-06-16,2,363,0.005509641873278237,0.011758224954924462
Ottawa,2020-06-17,3,520,0.0057692307692307696,0.010185468851967019
Ottawa,2020-06-18,13,315,0.04126984126984127,0.014838924437099622
Ottawa,2020-06-19,11,332,0.03313253012048193,0.01854990944536678
Ottawa,2020-06-20,15,419,0.03579952267303103,0.020974348129679046
Ottawa,2020-06-21,3,405,0.007407407407407408,0.0212454574916975
Ottawa,2020-06-22,5,277,0.018050541516245487,0.020991245089930863
Ottawa,2020-06-23,8,536,0.014925373134328358,0.02233634955579517
Ottawa,2020-06-24,10,526,0.019011406844106463,0.024228088995063127
Ottawa,2020-06-25,15,573,0.02617801047120419,0.0220721131666864
Ottawa,2020-06-26,17,583,0.029159519725557463,0.021504540253125762
Ottawa,2020-06-27,16,440,0.03636363636363636,0.02158512792321224
Ottawa,2020-06-28,6,391,0.015345268542199489,0.022719108085325394
Ottawa,2020-06-29,14,542,0.025830258302583026,0.02383049619765933
Ottawa,2020-06-30,28,866,0.03233256351039261,0.02631723767995422
Ottawa,2020-07-01,27,1073,0.02516309412861137,0.027196050149169208
Ottawa,2020-07-02,16,491,0.032586558044806514,0.02811155694539811
Ottawa,2020-07-03,24,507,0.047337278106508875,0.03070837957124831
Ottawa,2020-07-04,19,705,0.02695035460992908,0.029363625035004417
Ottawa,2020-07-05,23,258,0.08914728682170543,0.039906770503505266
Ottawa,2020-07-06,20,744,0.026881720430107527,0.04005697937886591
Ottawa,2020-07-07,26,823,0.031591737545565005,0.03995114709817625
Ottawa,2020-07-08,30,774,0.03875968992248062,0.041893517925871857
Ottawa,2020-07-09,24,746,0.032171581769437,0.041834235600819066
Ottawa,2020-07-10,56,1129,0.049601417183348095,0.04215768404036752
Ottawa,2020-07-11,36,755,0.04768211920529802,0.0451193646968488
Ottawa,2020-07-12,13,658,0.019756838905775075,0.03520644356600162
Ottawa,2020-07-13,27,670,0.04029850746268657,0.037123127427798615
Ottawa,2020-07-14,41,980,0.04183673469387755,0.03858669844898612
Ottawa,2020-07-15,27,752,0.03590425531914894,0.03817877921993874
Ottawa,2020-07-16,21,1014,0.020710059171597635,0.036541418848818834
Ottawa,2020-07-17,39,846,0.04609929078014184,0.03604111507693223
Ottawa,2020-07-18,18,517,0.03481624758220503,0.03420313341649037
Ottawa,2020-07-19,34,714,0.047619047619047616,0.038183448946957875
Ottawa,2020-07-20,20,584,0.03424657534246575,0.03731888721549776
Ottawa,2020-07-21,34,1165,0.029184549356223177,0.03551143216726142
Ottawa,2020-07-22,41,1031,0.03976721629485936,0.03606328373522005
Ottawa,2020-07-23,24,726,0.03305785123966942,0.03782725403065888
Ottawa,2020-07-24,61,692,0.08815028901734104,0.0438345394931159
Ottawa,2020-07-25,25,1002,0.0249500998003992,0.042425089810000795
Ottawa,2020-07-26,15,581,0.025817555938037865,0.03931059099842797
Ottawa,2020-07-27,14,471,0.029723991507430998,0.038664507593423
Ottawa,2020-07-28,39,905,0.0430939226519337,0.04065156092138165
Ottawa,2020-07-29,21,993,0.021148036253776436,0.037991678058369796
Ottawa,2020-07-30,22,723,0.030428769017980636,0.03761609488384283
Ottawa,2020-07-31,18,846,0.02127659574468085,0.028062710130605663
Ottawa,2020-08-01,81,1128,0.07180851063829788,0.03475676882173405
Ottawa,2020-08-02,14,612,0.02287581699346405,0.03433652040108064
Ottawa,2020-08-03,14,508,0.027559055118110236,0.034027243774034814
Ottawa,2020-08-04,19,967,0.01964839710444674,0.03067788298153668
Ottawa,2020-08-05,19,886,0.02144469525959368,0.030720262839510574
Ottawa,2020-08-06,15,853,0.017584994138335287,0.028885437856704093
Ottawa,2020-08-07,13,917,0.014176663031624863,0.02787116175483895
Ottawa,2020-08-08,24,694,0.0345821325648415,0.022553107744345186
Ottawa,2020-08-09,27,927,0.02912621359223301,0.023446021544169325
Ottawa,2020-08-10,11,403,0.02729528535980149,0.023408340150125218
Ottawa,2020-08-11,13,871,0.014925373134328358,0.022733622440108302
Ottawa,2020-08-12,23,1162,0.019793459552495698,0.022497731624808594
Ottawa,2020-08-13,21,884,0.023755656108597284,0.023379254763417453
Ottawa,2020-08-14,25,838,0.029832935560859187,0.025615865124736636
Ottawa,2020-08-15,23,904,0.025442477876106196,0.024310200169203024
Ottawa,2020-08-16,6,442,0.013574660633484163,0.022088549746524615
Ottawa,2020-08-17,10,561,0.017825311942959002,0.020735696401261407
Ottawa,2020-08-18,17,1107,0.015356820234869015,0.02079733170133864
Ottawa,2020-08-19,8,744,0.010752688172043012,0.019505792932702545
Ottawa,2020-08-20,20,842,0.023752969121140142,0.019505409077351522
Ottawa,2020-08-21,15,927,0.016181229773462782,0.01755516539343775
Ottawa,2020-08-22,10,1138,0.008787346221441126,0.015175860871342742
Ottawa,2020-08-23,5,442,0.011312217194570135,0.014852654665783593
Ottawa,2020-08-24,5,607,0.008237232289950576,0.013482929001068105
Ottawa,2020-08-25,22,1283,0.0171473109898675,0.013738713394639319
Ottawa,2020-08-26,15,981,0.01529051987767584,0.014386975066872578
Ottawa,2020-08-27,31,1079,0.028730305838739572,0.015098023169386783
Ottawa,2020-08-28,15,959,0.01564129301355579,0.015020889346542927
Ottawa,2020-08-29,22,1005,0.021890547263681594,0.016892775209720136
Ottawa,2020-08-30,13,775,0.016774193548387096,0.0176730575459797
Ottawa,2020-08-31,13,588,0.022108843537414966,0.01965471629561747
Ottawa,2020-09-01,37,1115,0.033183856502242155,0.02194565136881385
Ottawa,2020-09-02,31,762,0.04068241469816273,0.025573064914597692
Ottawa,2020-09-03,14,799,0.017521902377972465,0.02397186442020239
Ottawa,2020-09-04,95,1407,0.06751954513148543,0.03138304329419234
Ottawa,2020-09-05,29,876,0.033105022831050226,0.032985111232387856
Ottawa,2020-09-06,11,295,0.03728813559322034,0.035915674381649755
Ottawa,2020-09-07,11,872,0.01261467889908257,0.034559365147602265
Ottawa,2020-09-08,25,816,0.030637254901960783,0.03419556491899064
Ottawa,2020-09-09,35,1099,0.03184713375796178,0.03293338192753336
Ottawa,2020-09-10,42,915,0.04590163934426229,0.03698763006557477
Ottawa,2020-09-11,83,1537,0.054001301236174366,0.03505645236624461
Ottawa,2020-09-12,16,598,0.026755852842809364,0.034149428082210206
Ottawa,2020-09-13,33,1130,0.02920353982300885,0.03299448582932285
Ottawa,2020-09-14,32,704,0.045454545454545456,0.037685895337246124
Ottawa,2020-09-15,26,1007,0.025819265143992055,0.03699761108610773
Ottawa,2020-09-16,35,1217,0.02875924404272802,0.03655648398393148
Ottawa,2020-09-17,37,1218,0.030377668308702793,0.03433877383599441
Ottawa,2020-09-18,35,1047,0.033428844317096466,0.03139985141898328
Ottawa,2020-09-19,19,633,0.030015797788309637,0.03186555783976903
Ottawa,2020-09-20,27,1239,0.021791767554479417,0.03080673322997911
Ottawa,2020-09-21,29,836,0.034688995215311005,0.02926879748151705
Ottawa,2020-09-22,31,1117,0.02775290957923008,0.02954503240083677
Ottawa,2020-09-23,44,1000,0.044,0.031722283251875615
Ottawa,2020-09-24,58,1547,0.03749191984486102,0.03273860489989822
Ottawa,2020-09-25,38,1576,0.024111675126903553,0.03140758072987067
Ottawa,2020-09-26,33,858,0.038461538461538464,0.032614115111760496
Ottawa,2020-09-27,23,967,0.023784901758014478,0.03289884856940836
Ottawa,2020-09-28,28,909,0.030803080308030802,0.03234371786836833
Ottawa,2020-09-29,21,927,0.022653721682847898,0.03161526245459945
Ottawa,2020-09-30,50,1274,0.03924646781789639,0.030936186428584648
Ottawa,2020-10-01,41,1228,0.033387622149837134,0.03034985818643838
Ottawa,2020-10-02,38,1192,0.031879194630872486,0.03145950382986251
Ottawa,2020-10-03,25,1028,0.024319066147859923,0.029439150642194153
Ottawa,2020-10-04,35,1131,0.03094606542882405,0.030462174023738377
Ottawa,2020-10-05,32,760,0.042105263157894736,0.03207677157371894
Ottawa,2020-10-06,51,1222,0.041734860883797055,0.034802648602425955
Ottawa,2020-10-07,27,1204,0.022425249169435217,0.032399617366931505
Ottawa,2020-10-08,77,1210,0.06363636363636363,0.03672086615072101
Ottawa,2020-10-09,76,1535,0.049511400651465795,0.03923975272509148
Ottawa,2020-10-10,29,664,0.043674698795180725,0.04200484310328016
Ottawa,2020-10-11,31,957,0.03239289446185998,0.04221153296514245
Ottawa,2020-10-12,60,1714,0.03500583430571762,0.041197328843402846
Ottawa,2020-10-13,41,1032,0.03972868217054264,0.0409107318843665
Ottawa,2020-10-14,63,1210,0.05206611570247934,0.045145141389087096
Ottawa,2020-10-15,88,2223,0.03958614484930274,0.0417093958480784
Ottawa,2020-10-16,66,1049,0.06291706387035272,0.043624490593633665
Ottawa,2020-10-17,61,595,0.10252100840336134,0.05203110625194519
Ottawa,2020-10-18,37,748,0.04946524064171123,0.054470012849066794
Ottawa,2020-10-19,84,1200,0.07,0.059469179376821425
Ottawa,2020-10-20,74,1838,0.04026115342763874,0.05954524669926372
Ottawa,2020-10-21,60,1045,0.05741626794258373,0.060309554162135785
Ottawa,2020-10-22,123,1787,0.06883044208170118,0.06448731090962126
Ottawa,2020-10-23,115,1501,0.07661558960692871,0.06644424315770356
Ottawa,2020-10-24,70,1419,0.04933051444679352,0.05884560116390815
Ottawa,2020-10-25,87,1376,0.06322674418604651,0.06081153024167034
Ottawa,2020-10-26,142,1485,0.09562289562289562,0.064471943902084
Ottawa,2020-10-27,167,1585,0.1053627760252366,0.07377217570174084
Ottawa,2020-10-28,153,1827,0.08374384236453201,0.07753325776201915
Ottawa,2020-10-29,176,2110,0.08341232227488152,0.07961638350390206
Ottawa,2020-10-30,259,1605,0.16137071651090343,0.09172425877589843
Ottawa,2020-10-31,100,1205,0.08298755186721991,0.0965324069788165
Ottawa,2020-11-01,226,2154,0.10492107706592387,0.10248874024737042
Ottawa,2020-11-02,187,1105,0.16923076923076924,0.11300415076278092
Ottawa,2020-11-03,249,1648,0.15109223300970873,0.11953693033199123
Ottawa,2020-11-04,253,1540,0.16428571428571428,0.13104291203501725
Ottawa,2020-11-05,367,2666,0.13765941485371344,0.13879249668913612
Ottawa,2020-11-06,293,2387,0.12274821952241308,0.13327499711935178
Ottawa,2020-11-07,178,1551,0.11476466795615732,0.1378145851320571
Ottawa,2020-11-08,382,2335,0.16359743040685226,0.14619692132361833
Ottawa,2020-11-09,288,1382,0.20839363241678727,0.15179161606447805
Ottawa,2020-11-10,320,2184,0.14652014652014653,0.15113846085168345
Ottawa,2020-11-11,430,2811,0.15297047314123088,0.14952199783104295
Ottawa,2020-11-12,438,2346,0.1867007672634271,0.15652790531814492
Ottawa,2020-11-13,531,2683,0.19791278419679464,0.167265700271628
Ottawa,2020-11-14,207,1635,0.12660550458715597,0.16895724836177067
Ottawa,2020-11-15,399,2182,0.18285976168652612,0.1717090099731526
Ottawa,2020-11-16,333,1905,0.17480314960629922,0.16691036957165434
Ottawa,2020-11-17,309,1865,0.16568364611260053,0.16964801237057636
Ottawa,2020-11-18,298,2375,0.12547368421052632,0.16571989966618997
Ottawa,2020-11-19,324,2361,0.1372299872935197,0.15865264538477467
Ottawa,2020-11-20,483,3208,0.15056109725685785,0.1518881186790694
Ottawa,2020-11-21,233,1936,0.12035123966942149,0.15099465226225015
Ottawa,2020-11-22,324,1981,0.1635537607269056,0.14823665212516152
Ottawa,2020-11-23,270,1542,0.17509727626459143,0.1482786702192033
Ottawa,2020-11-24,292,2378,0.12279226240538267,0.1421513296896007
Ottawa,2020-11-25,202,1120,0.18035714285714285,0.14999182378197448
Ottawa,2020-11-26,327,1850,0.17675675675675676,0.15563850513386554
Ottawa,2020-11-27,215,1424,0.15098314606741572,0.15569879782108806
Ottawa,2020-11-28,148,812,0.18226600985221675,0.16454376499005882
Ottawa,2020-11-29,201,1370,0.1467153284671533,0.16213827466723707
Ottawa,2020-11-30,164,858,0.19114219114219114,0.16443040536403702
Ottawa,2020-12-01,269,1725,0.15594202898550724,0.1691660863040548
Ottawa,2020-12-02,345,1756,0.19646924829157175,0.17146781565183036
Ottawa,2020-12-03,347,2408,0.14410299003322258,0.16680299183418265
Ottawa,2020-12-04,299,1883,0.15878916622411046,0.1679181375708533
Ottawa,2020-12-05,176,1574,0.11181702668360864,0.157853997118195
Ottawa,2020-12-06,217,1456,0.14903846153846154,0.15818587327123904
Ottawa,2020-12-07,162,1065,0.15211267605633802,0.1526102282589743
Ottawa,2020-12-08,203,1851,0.10967044840626688,0.14600000246193998
Ottawa,2020-12-09,236,1914,0.12330198537095088,0.1355475363304227
Ottawa,2020-12-10,233,1783,0.13067863151991027,0.13362977082852096
Ottawa,2020-12-11,152,1554,0.0978120978120978,0.12491876105537628
Ottawa,2020-12-12,139,1164,0.11941580756013746,0.1260043011805947
Ottawa,2020-12-13,120,1064,0.11278195488721804,0.12082480023041706
Ottawa,2020-12-14,145,1015,0.14285714285714285,0.11950258120196058
Ottawa,2020-12-15,197,1923,0.10244409776391056,0.11847024539590968
Ottawa,2020-12-16,202,1705,0.11847507331378299,0.11778068653059999
Ottawa,2020-12-17,179,1718,0.10419091967403958,0.1139967276954756
Ottawa,2020-12-18,155,1594,0.0972396486825596,0.11391494924839872
Ottawa,2020-12-19,51,1021,0.04995102840352596,0.10399140936888278
Ottawa,2020-12-20,120,911,0.13172338090010977,0.10669732737072446
Ottawa,2020-12-21,84,574,0.14634146341463414,0.10719508745036609
Ottawa,2020-12-22,95,787,0.1207115628970775,0.10980472532653278
Ottawa,2020-12-23,189,2354,0.08028887000849617,0.10434955342577752
Ottawa,2020-12-24,68,1307,0.05202754399387911,0.09689764261432603
Ottawa,2020-12-25,67,742,0.09029649595687332,0.09590576365351369
Ottawa,2020-12-26,82,579,0.14162348877374784,0.10900182942068826
Ottawa,2020-12-27,75,740,0.10135135135135136,0.10466296805657992
Presque Isle,2020-03-20,0,5,0.0,
Presque Isle,2020-03-21,0,1,0.0,
Presque Isle,2020-03-24,0,2,0.0,
Presque Isle,2020-03-25,0,2,0.0,
