county,date,positive,total,positive_rate,positive_rate_roll
Montcalm,2020-09-19,3,137,0.021897810218978103,0.024147016414503435
Montcalm,2020-09-20,2,185,0.010810810810810811,0.02269441496190198
Montcalm,2020-09-21,3,174,0.017241379310344827,0.02235634870091483
Montcalm,2020-09-22,7,216,0.032407407407407406,0.025142660358194232
Montcalm,2020-09-23,2,254,0.007874015748031496,0.023069225507699798
Montcalm,2020-09-24,7,356,0.019662921348314606,0.0217072028014632
Montcalm,2020-09-25,7,213,0.03286384976525822,0.020394027801306495
Montcalm,2020-09-26,4,184,0.021739130434782608,0.02037135926070714
Montcalm,2020-09-27,7,225,0.03111111111111111,0.02327140216075004
Montcalm,2020-09-28,12,263,0.045627376425855515,0.027326544605822994
Montcalm,2020-09-29,5,176,0.028409090909090908,0.026755356534634924
Montcalm,2020-09-30,5,276,0.018115942028985508,0.028218488860485495
Montcalm,2020-10-01,6,261,0.022988505747126436,0.028693572346030045
Montcalm,2020-10-02,6,273,0.02197802197802198,0.02713845409071058
Montcalm,2020-10-03,6,216,0.027777777777777776,0.02800111799685275
Montcalm,2020-10-04,10,243,0.0411522633744856,0.02943556832019196
Montcalm,2020-10-05,6,162,0.037037037037037035,0.028208376978932175
Montcalm,2020-10-06,4,308,0.012987012987012988,0.026005222990063904
Montcalm,2020-10-07,7,409,0.017114914425427872,0.02586221904669853
Montcalm,2020-10-08,6,311,0.01929260450160772,0.02533423315448156
Montcalm,2020-10-09,7,269,0.026022304832713755,0.025911987848008966
Montcalm,2020-10-10,11,183,0.060109289617486336,0.030530775253681613
Montcalm,2020-10-11,8,194,0.041237113402061855,0.030542896686192506
Montcalm,2020-10-12,11,200,0.055,0.033109034252330076
Montcalm,2020-10-13,6,277,0.021660649819494584,0.034348125228398876
Montcalm,2020-10-14,6,263,0.022813688212927757,0.035162235769470286
Montcalm,2020-10-15,18,444,0.04054054054054054,0.038197655203603555
Montcalm,2020-10-16,16,245,0.0653061224489796,0.04380962914878438
Montcalm,2020-10-17,14,204,0.06862745098039216,0.04502650934348522
Montcalm,2020-10-18,14,247,0.05668016194331984,0.047232659135093495
Montcalm,2020-10-19,14,219,0.0639269406392694,0.04850793636927484
Montcalm,2020-10-20,11,230,0.04782608695652174,0.05224585596027872
Montcalm,2020-10-21,14,287,0.04878048780487805,0.055955398759128756
Montcalm,2020-10-22,14,463,0.03023758099352052,0.05448354739526876
Montcalm,2020-10-23,24,353,0.0679886685552408,0.054866768267591785
Montcalm,2020-10-24,15,225,0.06666666666666667,0.05458665622277386
Montcalm,2020-10-25,20,257,0.07782101167315175,0.05760677761274985
Montcalm,2020-10-26,16,157,0.10191082802547771,0.06303304723935103
Montcalm,2020-10-27,20,232,0.08620689655172414,0.06851602003866566
Montcalm,2020-10-28,37,447,0.08277404921700224,0.07337224309754055
Montcalm,2020-10-29,27,392,0.06887755102040816,0.07889223881566734
Montcalm,2020-10-30,39,422,0.0924170616113744,0.08238200925225787
Montcalm,2020-10-31,12,210,0.05714285714285714,0.08102146503457079
Montcalm,2020-11-01,35,365,0.0958904109589041,0.08360280778967828
Montcalm,2020-11-02,12,226,0.05309734513274336,0.07662945309071623
Montcalm,2020-11-03,14,247,0.05668016194331984,0.07241134814665846
Montcalm,2020-11-04,17,353,0.04815864022662889,0.06746628971946227
Montcalm,2020-11-05,12,294,0.04081632653061224,0.06345754336377714
Montcalm,2020-11-06,56,475,0.11789473684210526,0.06709721125388156
Montcalm,2020-11-07,28,302,0.09271523178807947,0.07217897906034189
Montcalm,2020-11-08,24,386,0.06217616580310881,0.0673626583237997
Montcalm,2020-11-09,30,195,0.15384615384615385,0.08175534528285834
Montcalm,2020-11-10,28,303,0.0924092409240924,0.08685949942296871
Montcalm,2020-11-11,39,435,0.0896551724137931,0.09278757544970644
Montcalm,2020-11-12,61,493,0.12373225152129817,0.10463270759123301
Montcalm,2020-11-13,43,462,0.09307359307359307,0.10108682991001698
Montcalm,2020-11-14,25,261,0.09578544061302682,0.10152543117072375
Montcalm,2020-11-15,54,394,0.13705583756345177,0.11222252713648703
Montcalm,2020-11-16,30,390,0.07692307692307693,0.10123351614747603
Montcalm,2020-11-17,30,291,0.10309278350515463,0.10275973651619921
Montcalm,2020-11-18,58,520,0.11153846153846154,0.10588592067686613
Montcalm,2020-11-19,45,439,0.10250569476082004,0.10285355542536925
Montcalm,2020-11-20,64,482,0.13278008298755187,0.10852591112736339
Montcalm,2020-11-21,31,242,0.128099173553719,0.11314215869031939
Montcalm,2020-11-22,78,589,0.13242784380305603,0.11248101672454858
Montcalm,2020-11-23,63,371,0.16981132075471697,0.1257507658433543
Montcalm,2020-11-24,46,291,0.15807560137457044,0.1336054541104137
Montcalm,2020-11-25,26,333,0.07807807807807808,0.12882539933035891
Montcalm,2020-11-26,83,639,0.1298904538341158,0.13273750776940116
Montcalm,2020-11-27,44,293,0.15017064846416384,0.13522187426606003
Montcalm,2020-11-28,29,205,0.14146341463414633,0.13713105156326394
Montcalm,2020-11-29,70,428,0.16355140186915887,0.14157727414413576
Montcalm,2020-11-30,32,179,0.1787709497206704,0.14285722113927196
Montcalm,2020-12-01,41,341,0.12023460410557185,0.1374513643865579
Montcalm,2020-12-02,105,619,0.16962843295638125,0.15052998651202976
Montcalm,2020-12-03,50,403,0.12406947890818859,0.1496984186654687
Montcalm,2020-12-04,54,508,0.1062992125984252,0.14343107068464891
Montcalm,2020-12-05,32,237,0.1350210970464135,0.14251073960068708
Montcalm,2020-12-06,31,293,0.10580204778156997,0.13426083187388868
Montcalm,2020-12-07,24,187,0.12834224598930483,0.12705673134083645
Montcalm,2020-12-08,35,300,0.11666666666666667,0.12654702599242143
Montcalm,2020-12-09,48,444,0.10810810810810811,0.11775840815695383
Montcalm,2020-12-10,55,406,0.1354679802955665,0.11938676549800782
Montcalm,2020-12-11,45,402,0.11194029850746269,0.1201926349135846
Montcalm,2020-12-12,29,340,0.08529411764705883,0.1130887807136768
Montcalm,2020-12-13,28,205,0.13658536585365855,0.11748639758111802
Montcalm,2020-12-14,22,262,0.08396946564885496,0.11114742896105377
Montcalm,2020-12-15,23,424,0.054245283018867926,0.10223008843993965
Montcalm,2020-12-16,37,378,0.09788359788359788,0.10076944412215248
Montcalm,2020-12-17,19,209,0.09090909090909091,0.09440388849551311
Montcalm,2020-12-18,33,443,0.0744920993227991,0.0890541457548469
Montcalm,2020-12-19,14,179,0.0782122905027933,0.08804245616280894
Montcalm,2020-12-20,16,184,0.08695652173913043,0.08095262128930493
Montcalm,2020-12-21,16,219,0.0730593607305936,0.07939403487241045
Montcalm,2020-12-22,18,216,0.08333333333333333,0.0835494706316198
Montcalm,2020-12-23,9,358,0.025139664804469275,0.07315748019174428
Montcalm,2020-12-24,15,196,0.07653061224489796,0.0711034118111453
Montcalm,2020-12-25,8,225,0.035555555555555556,0.06554104841582478
Montcalm,2020-12-26,5,87,0.05747126436781609,0.06257804468225661
Montcalm,2020-12-27,22,273,0.08058608058608059,0.06166798166039234
Montcalm,2020-12-28,13,146,0.08904109589041095,0.06395108668322338
Montcalm,2020-12-29,22,319,0.06896551724137931,0.06189854152722996
Montcalm,2020-12-30,15,183,0.08196721311475409,0.07001676271441351
Montcalm,2020-12-31,18,280,0.06428571428571428,0.06826749157738728
Montcalm,2021-01-01,17,169,0.10059171597633136,0.0775583716374981
Montcalm,2021-01-02,6,75,0.08,0.08077676244209579
Montcalm,2021-01-03,17,244,0.06967213114754098,0.0792176268080187
Montcalm,2021-01-04,25,244,0.10245901639344263,0.08113447259416609
Montcalm,2021-01-05,21,371,0.05660377358490566,0.07936850921466986
Montcalm,2021-01-06,9,302,0.029801324503311258,0.07191623941303517
Montcalm,2021-01-07,22,214,0.102803738317757,0.07741881427475557
Montcalm,2021-01-08,18,300,0.06,0.07161999770670822
Montcalm,2021-01-09,13,274,0.04744525547445255,0.0669693199173443
Montcalm,2021-01-10,14,197,0.07106598984771574,0.06716844258879784
Montcalm,2021-01-11,7,164,0.042682926829268296,0.058629001222487216
Montmorency,2020-03-19,0,1,0.0,
Montmorency,2020-03-21,0,1,0.0,
Montmorency,2020-03-24,0,2,0.0,
Montmorency,2020-03-25,0,1,0.0,
Montmorency,2020-03-27,0,2,0.0,
Montmorency,2020-03-29,0,1,0.0,
Montmorency,2020-03-30,0,1,0.0,0.0
Montmorency,2020-03-31,0,3,0.0,0.0
Montmorency,2020-04-01,0,3,0.0,0.0
Montmorency,2020-04-02,0,1,0.0,0.0
Montmorency,2020-04-04,0,1,0.0,0.0
Montmorency,2020-04-05,0,1,0.0,0.0
Montmorency,2020-04-06,0,1,0.0,0.0
Montmorency,2020-04-07,0,2,0.0,0.0
Montmorency,2020-04-08,0,4,0.0,0.0
Montmorency,2020-04-10,0,4,0.0,0.0
Montmorency,2020-04-12,0,3,0.0,0.0
Montmorency,2020-04-13,1,2,0.5,0.07142857142857142
Montmorency,2020-04-14,1,2,0.5,0.14285714285714285
Montmorency,2020-04-15,1,2,0.5,0.21428571428571427
Montmorency,2020-04-16,1,5,0.2,0.24285714285714285
Montmorency,2020-04-17,2,7,0.2857142857142857,0.2836734693877551
Montmorency,2020-04-18,0,12,0.0,0.2836734693877551
Montmorency,2020-04-19,0,12,0.0,0.2836734693877551
Montmorency,2020-04-20,0,5,0.0,0.2122448979591837
Montmorency,2020-04-21,3,10,0.3,0.18367346938775508
Montmorency,2020-04-22,0,8,0.0,0.11224489795918367
Montmorency,2020-04-23,0,12,0.0,0.08367346938775509
Montmorency,2020-04-24,0,13,0.0,0.04285714285714286
Montmorency,2020-04-25,1,16,0.0625,0.05178571428571428
Montmorency,2020-04-26,0,5,0.0,0.05178571428571428
Montmorency,2020-04-27,0,2,0.0,0.05178571428571428
Montmorency,2020-04-28,0,8,0.0,0.008928571428571428
Montmorency,2020-04-29,1,7,0.14285714285714285,0.02933673469387755
Montmorency,2020-04-30,0,4,0.0,0.02933673469387755
Montmorency,2020-05-01,0,3,0.0,0.02933673469387755
Montmorency,2020-05-02,0,2,0.0,0.02040816326530612
Montmorency,2020-05-03,0,5,0.0,0.02040816326530612
Montmorency,2020-05-04,0,2,0.0,0.02040816326530612
Montmorency,2020-05-05,1,2,0.5,0.09183673469387754
Montmorency,2020-05-06,0,4,0.0,0.07142857142857142
Montmorency,2020-05-07,0,2,0.0,0.07142857142857142
Montmorency,2020-05-08,0,10,0.0,0.07142857142857142
Montmorency,2020-05-09,0,5,0.0,0.07142857142857142
Montmorency,2020-05-10,0,1,0.0,0.07142857142857142
Montmorency,2020-05-12,0,4,0.0,0.07142857142857142
Montmorency,2020-05-13,0,7,0.0,0.0
Montmorency,2020-05-14,0,5,0.0,0.0
Montmorency,2020-05-15,0,6,0.0,0.0
Montmorency,2020-05-16,0,8,0.0,0.0
Montmorency,2020-05-17,0,1,0.0,0.0
Montmorency,2020-05-18,0,2,0.0,0.0
Montmorency,2020-05-20,0,3,0.0,0.0
Montmorency,2020-05-21,0,5,0.0,0.0
Montmorency,2020-05-22,0,13,0.0,0.0
Montmorency,2020-05-23,0,2,0.0,0.0
Montmorency,2020-05-24,0,5,0.0,0.0
Montmorency,2020-05-25,0,1,0.0,0.0
Montmorency,2020-05-26,0,3,0.0,0.0
Montmorency,2020-05-27,0,3,0.0,0.0
Montmorency,2020-05-28,0,7,0.0,0.0
Montmorency,2020-05-29,0,4,0.0,0.0
Montmorency,2020-05-30,0,9,0.0,0.0
Montmorency,2020-05-31,0,5,0.0,0.0
Montmorency,2020-06-01,0,2,0.0,0.0
Montmorency,2020-06-02,0,2,0.0,0.0
Montmorency,2020-06-03,0,5,0.0,0.0
Montmorency,2020-06-04,0,2,0.0,0.0
Montmorency,2020-06-05,0,2,0.0,0.0
Montmorency,2020-06-06,0,2,0.0,0.0
Montmorency,2020-06-07,0,4,0.0,0.0
Montmorency,2020-06-08,0,5,0.0,0.0
Montmorency,2020-06-09,0,7,0.0,0.0
Montmorency,2020-06-10,0,6,0.0,0.0
Montmorency,2020-06-11,0,7,0.0,0.0
Montmorency,2020-06-12,0,8,0.0,0.0
Montmorency,2020-06-13,0,19,0.0,0.0
Montmorency,2020-06-14,0,5,0.0,0.0
Montmorency,2020-06-15,0,7,0.0,0.0
Montmorency,2020-06-16,0,6,0.0,0.0
Montmorency,2020-06-17,0,4,0.0,0.0
Montmorency,2020-06-18,0,7,0.0,0.0
Montmorency,2020-06-19,0,5,0.0,0.0
Montmorency,2020-06-20,0,9,0.0,0.0
Montmorency,2020-06-21,0,7,0.0,0.0
Montmorency,2020-06-22,0,2,0.0,0.0
Montmorency,2020-06-23,0,1,0.0,0.0
Montmorency,2020-06-24,0,8,0.0,0.0
Montmorency,2020-06-25,0,16,0.0,0.0
Montmorency,2020-06-26,0,4,0.0,0.0
Montmorency,2020-06-27,0,6,0.0,0.0
Montmorency,2020-06-28,0,6,0.0,0.0
Montmorency,2020-06-29,0,9,0.0,0.0
Montmorency,2020-06-30,0,11,0.0,0.0
Montmorency,2020-07-01,0,6,0.0,0.0
Montmorency,2020-07-02,0,2,0.0,0.0
Montmorency,2020-07-03,0,5,0.0,0.0
Montmorency,2020-07-04,0,7,0.0,0.0
Montmorency,2020-07-05,0,3,0.0,0.0
Montmorency,2020-07-06,0,8,0.0,0.0
Montmorency,2020-07-07,0,10,0.0,0.0
Montmorency,2020-07-08,0,5,0.0,0.0
Montmorency,2020-07-09,0,12,0.0,0.0
Montmorency,2020-07-10,1,28,0.03571428571428571,0.00510204081632653
Montmorency,2020-07-11,0,4,0.0,0.00510204081632653
Montmorency,2020-07-12,0,4,0.0,0.00510204081632653
Montmorency,2020-07-13,0,15,0.0,0.00510204081632653
Montmorency,2020-07-14,0,41,0.0,0.00510204081632653
Montmorency,2020-07-15,0,6,0.0,0.00510204081632653
Montmorency,2020-07-16,0,21,0.0,0.00510204081632653
Montmorency,2020-07-17,0,7,0.0,0.0
Montmorency,2020-07-18,0,10,0.0,0.0
Montmorency,2020-07-19,0,15,0.0,0.0
Montmorency,2020-07-20,0,2,0.0,0.0
Montmorency,2020-07-21,0,10,0.0,0.0
Montmorency,2020-07-22,0,12,0.0,0.0
Montmorency,2020-07-23,0,3,0.0,0.0
Montmorency,2020-07-24,0,3,0.0,0.0
Montmorency,2020-07-25,0,10,0.0,0.0
Montmorency,2020-07-26,0,21,0.0,0.0
Montmorency,2020-07-27,0,6,0.0,0.0
Montmorency,2020-07-28,1,5,0.2,0.028571428571428574
Montmorency,2020-07-29,0,5,0.0,0.028571428571428574
Montmorency,2020-07-30,0,5,0.0,0.028571428571428574
Montmorency,2020-07-31,0,16,0.0,0.028571428571428574
Montmorency,2020-08-01,0,7,0.0,0.028571428571428574
Montmorency,2020-08-02,0,11,0.0,0.028571428571428574
Montmorency,2020-08-03,0,12,0.0,0.028571428571428574
Montmorency,2020-08-04,0,19,0.0,0.0
Montmorency,2020-08-05,0,3,0.0,0.0
Montmorency,2020-08-06,0,10,0.0,0.0
Montmorency,2020-08-07,0,16,0.0,0.0
Montmorency,2020-08-08,0,9,0.0,0.0
Montmorency,2020-08-09,0,8,0.0,0.0
Montmorency,2020-08-10,0,10,0.0,0.0
Montmorency,2020-08-11,0,7,0.0,0.0
Montmorency,2020-08-12,0,15,0.0,0.0
Montmorency,2020-08-13,1,14,0.07142857142857142,0.01020408163265306
Montmorency,2020-08-14,0,16,0.0,0.01020408163265306
Montmorency,2020-08-15,0,5,0.0,0.01020408163265306
Montmorency,2020-08-16,0,6,0.0,0.01020408163265306
Montmorency,2020-08-17,0,13,0.0,0.01020408163265306
Montmorency,2020-08-18,1,13,0.07692307692307693,0.02119309262166405
Montmorency,2020-08-19,1,6,0.16666666666666666,0.04500261643118786
Montmorency,2020-08-20,0,8,0.0,0.0347985347985348
Montmorency,2020-08-21,1,27,0.037037037037037035,0.040089540089540084
Montmorency,2020-08-22,0,12,0.0,0.040089540089540084
Montmorency,2020-08-23,0,8,0.0,0.040089540089540084
Montmorency,2020-08-24,0,5,0.0,0.040089540089540084
Montmorency,2020-08-25,0,86,0.0,0.0291005291005291
Montmorency,2020-08-26,0,4,0.0,0.005291005291005291
Montmorency,2020-08-27,0,10,0.0,0.005291005291005291
Montmorency,2020-08-28,0,14,0.0,0.0
Montmorency,2020-08-29,0,13,0.0,0.0
Montmorency,2020-08-30,0,10,0.0,0.0
Montmorency,2020-08-31,0,1,0.0,0.0
Montmorency,2020-09-01,0,2,0.0,0.0
Montmorency,2020-09-02,0,1,0.0,0.0
Montmorency,2020-09-03,0,9,0.0,0.0
Montmorency,2020-09-04,0,10,0.0,0.0
Montmorency,2020-09-05,1,7,0.14285714285714285,0.02040816326530612
Montmorency,2020-09-06,0,12,0.0,0.02040816326530612
Montmorency,2020-09-07,0,7,0.0,0.02040816326530612
Montmorency,2020-09-08,0,11,0.0,0.02040816326530612
Montmorency,2020-09-09,0,5,0.0,0.02040816326530612
Montmorency,2020-09-10,0,11,0.0,0.02040816326530612
Montmorency,2020-09-11,0,16,0.0,0.02040816326530612
Montmorency,2020-09-12,0,7,0.0,0.0
Montmorency,2020-09-13,0,63,0.0,0.0
Montmorency,2020-09-14,0,17,0.0,0.0
Montmorency,2020-09-15,0,5,0.0,0.0
Montmorency,2020-09-16,0,15,0.0,0.0
Montmorency,2020-09-17,1,9,0.1111111111111111,0.015873015873015872
Montmorency,2020-09-18,0,14,0.0,0.015873015873015872
Montmorency,2020-09-19,0,13,0.0,0.015873015873015872
Montmorency,2020-09-20,0,18,0.0,0.015873015873015872
Montmorency,2020-09-21,0,7,0.0,0.015873015873015872
Montmorency,2020-09-22,0,11,0.0,0.015873015873015872
Montmorency,2020-09-23,1,18,0.05555555555555555,0.023809523809523808
Montmorency,2020-09-24,0,12,0.0,0.007936507936507936
Montmorency,2020-09-25,0,17,0.0,0.007936507936507936
Montmorency,2020-09-26,0,9,0.0,0.007936507936507936
Montmorency,2020-09-27,1,48,0.020833333333333332,0.010912698412698412
Montmorency,2020-09-28,1,4,0.25,0.04662698412698413
Montmorency,2020-09-29,0,6,0.0,0.04662698412698413
Montmorency,2020-09-30,0,8,0.0,0.0386904761904762
Montmorency,2020-10-01,0,5,0.0,0.0386904761904762
Montmorency,2020-10-02,1,20,0.05,0.04583333333333334
Montmorency,2020-10-03,0,5,0.0,0.04583333333333333
Montmorency,2020-10-04,1,15,0.06666666666666667,0.05238095238095238
Montmorency,2020-10-05,0,18,0.0,0.016666666666666666
Montmorency,2020-10-06,0,8,0.0,0.016666666666666666
Montmorency,2020-10-07,0,8,0.0,0.016666666666666666
Montmorency,2020-10-08,2,17,0.11764705882352941,0.033473389355742296
Montmorency,2020-10-09,0,24,0.0,0.026330532212885154
Montmorency,2020-10-10,0,9,0.0,0.026330532212885154
Montmorency,2020-10-11,0,6,0.0,0.01680672268907563
Montmorency,2020-10-12,0,9,0.0,0.01680672268907563
Montmorency,2020-10-13,0,14,0.0,0.01680672268907563
Montmorency,2020-10-14,1,14,0.07142857142857142,0.02701080432172869
Montmorency,2020-10-15,0,6,0.0,0.01020408163265306
Montmorency,2020-10-16,0,19,0.0,0.01020408163265306
Montmorency,2020-10-17,0,7,0.0,0.01020408163265306
Montmorency,2020-10-18,1,8,0.125,0.02806122448979592
Montmorency,2020-10-19,0,100,0.0,0.02806122448979592
Montmorency,2020-10-20,1,8,0.125,0.04591836734693877
Montmorency,2020-10-21,0,7,0.0,0.03571428571428571
Montmorency,2020-10-22,1,6,0.16666666666666666,0.05952380952380952
Montmorency,2020-10-23,2,63,0.031746031746031744,0.06405895691609977
Montmorency,2020-10-24,5,35,0.14285714285714285,0.0844671201814059
Montmorency,2020-10-25,1,13,0.07692307692307693,0.07759898831327403
Montmorency,2020-10-26,0,11,0.0,0.07759898831327403
Montmorency,2020-10-27,0,8,0.0,0.05974184545613116
Montmorency,2020-10-28,7,31,0.22580645161290322,0.0919999099722602
Montmorency,2020-10-29,1,8,0.125,0.08604752901987925
Montmorency,2020-10-30,1,22,0.045454545454545456,0.08800588812109549
Montmorency,2020-10-31,1,13,0.07692307692307693,0.07858673584480036
Montmorency,2020-11-01,1,69,0.014492753623188406,0.06966811823053058
Montmorency,2020-11-02,1,18,0.05555555555555555,0.07760462616703852
Montmorency,2020-11-03,1,4,0.25,0.11331891188132423
Montmorency,2020-11-04,1,9,0.1111111111111111,0.09693386323821106
Montmorency,2020-11-05,5,16,0.3125,0.12371957752392536
Montmorency,2020-11-06,3,28,0.10714285714285714,0.13253219347939843
Montmorency,2020-11-07,3,13,0.23076923076923078,0.15451021545742044
Montmorency,2020-11-08,5,31,0.16129032258064516,0.17548129673705712
Montmorency,2020-11-09,0,13,0.0,0.16754478880054918
Montmorency,2020-11-10,2,10,0.2,0.16040193165769204
Montmorency,2020-11-11,3,68,0.04411764705882353,0.15083143679307956
Montmorency,2020-11-12,6,34,0.17647058823529413,0.13139866368383582
Montmorency,2020-11-13,3,57,0.05263157894736842,0.12361133822733746
Montmorency,2020-11-14,11,74,0.14864864864864866,0.1118798264958257
Montmorency,2020-11-15,4,86,0.046511627906976744,0.09548287011387309
Montmorency,2020-11-16,1,31,0.03225806451612903,0.10009116504474866
Montmorency,2020-11-17,4,39,0.10256410256410256,0.08617175112533472
Montmorency,2020-11-18,7,25,0.28,0.11986923011693137
Montmorency,2020-11-19,13,65,0.2,0.1232305746547465
Montmorency,2020-11-20,5,104,0.04807692307692308,0.12257990953039717
Montmorency,2020-11-21,5,30,0.16666666666666666,0.12515391210439972
Montmorency,2020-11-22,5,26,0.19230769230769232,0.14598192130450194
Montmorency,2020-11-23,9,111,0.08108108108108109,0.15295663795663797
Montmorency,2020-11-24,10,42,0.23809523809523808,0.17231822874680017
Montmorency,2020-11-25,1,15,0.06666666666666667,0.1418420382706097
Montmorency,2020-11-26,6,24,0.25,0.14898489541346685
Montmorency,2020-11-27,13,116,0.11206896551724138,0.15812661576208376
Montmorency,2020-11-28,10,31,0.3225806451612903,0.18040004126131567
Montmorency,2020-11-29,8,23,0.34782608695652173,0.20261695478257705
Montmorency,2020-11-30,11,50,0.22,0.22246251462813688
Montmorency,2020-12-01,2,35,0.05714285714285714,0.19661217449208243
Montmorency,2020-12-02,2,15,0.13333333333333333,0.20613598401589198
Montmorency,2020-12-03,6,46,0.13043478260869565,0.18905523867427707
Montmorency,2020-12-04,7,43,0.16279069767441862,0.19630120041101667
Montmorency,2020-12-05,6,16,0.375,0.20378967967368952
Montmorency,2020-12-06,5,48,0.10416666666666667,0.16898119106085305
Montmorency,2020-12-07,3,22,0.13636363636363635,0.1570331391128011
Montmorency,2020-12-08,2,10,0.2,0.1774413023781072
Montmorency,2020-12-09,1,32,0.03125,0.16285796904477387
Montmorency,2020-12-10,6,47,0.1276595744680851,0.16246151073897241
Montmorency,2020-12-11,1,17,0.058823529411764705,0.14760905813002184
Montmorency,2020-12-12,4,30,0.13333333333333333,0.11308524860621232
Montmorency,2020-12-13,5,46,0.10869565217391304,0.11373224653581894
Montmorency,2020-12-14,5,40,0.125,0.1121088699124423
Montmorency,2020-12-15,2,39,0.05128205128205128,0.09086344866702108
Montmorency,2020-12-16,0,18,0.0,0.08639916295273535
Montmorency,2020-12-17,2,37,0.05405405405405406,0.07588408860787378
Montmorency,2020-12-18,8,60,0.13333333333333333,0.086528346310955
Montmorency,2020-12-19,2,17,0.11764705882352941,0.08428744995241158
Montmorency,2020-12-20,8,40,0.2,0.09733092821328115
Montmorency,2020-12-21,2,43,0.046511627906976744,0.08611830362856354
Montmorency,2020-12-22,1,8,0.125,0.09664943915969906
Montmorency,2020-12-23,0,15,0.0,0.09664943915969906
Montmorency,2020-12-24,2,39,0.05128205128205128,0.09625343876369867
Montmorency,2020-12-25,3,24,0.125,0.09506296257322248
Montmorency,2020-12-26,6,40,0.15,0.0996848113127183
Montmorency,2020-12-27,2,16,0.125,0.08897052559843258
Montmorency,2020-12-28,2,25,0.08,0.09375457875457874
Montmorency,2020-12-29,0,10,0.0,0.0758974358974359
Montmorency,2020-12-30,3,27,0.1111111111111111,0.09177045177045177
Montmorency,2020-12-31,0,13,0.0,0.08444444444444445
Montmorency,2021-01-01,3,46,0.06521739130434782,0.07590407177363699
Montmorency,2021-01-02,1,24,0.041666666666666664,0.060427881297446515
Montmorency,2021-01-03,3,26,0.11538461538461539,0.059054254923820146
Montmorency,2021-01-04,1,35,0.02857142857142857,0.05170731614830994
Montmorency,2021-01-05,0,25,0.0,0.05170731614830994
Montmorency,2021-01-06,2,14,0.14285714285714285,0.05624246354060019
Montmorency,2021-01-07,2,20,0.1,0.07052817782631447
Montmorency,2021-01-08,2,47,0.0425531914893617,0.06729043499560217
Montmorency,2021-01-09,3,23,0.13043478260869565,0.07997159441589201
Montmorency,2021-01-10,2,36,0.05555555555555555,0.07142458586888348
Montmorency,2021-01-11,0,51,0.0,0.06734295321582226
Muskegon,2020-03-16,0,2,0.0,
Muskegon,2020-03-17,0,3,0.0,
Muskegon,2020-03-18,0,2,0.0,
Muskegon,2020-03-20,0,2,0.0,
Muskegon,2020-03-21,0,8,0.0,
Muskegon,2020-03-22,2,7,0.2857142857142857,
Muskegon,2020-03-23,3,8,0.375,0.09438775510204081
Muskegon,2020-03-24,1,7,0.14285714285714285,0.11479591836734694
Muskegon,2020-03-25,1,14,0.07142857142857142,0.125
Muskegon,2020-03-26,3,25,0.12,0.14214285714285715
Muskegon,2020-03-27,2,11,0.18181818181818182,0.1681168831168831
Muskegon,2020-03-28,1,2,0.5,0.23954545454545453
Muskegon,2020-03-29,1,11,0.09090909090909091,0.2117161410018553
Muskegon,2020-03-30,0,9,0.0,0.15814471243042671
Muskegon,2020-03-31,1,34,0.029411764705882353,0.1419382298373895
Muskegon,2020-04-01,2,11,0.18181818181818182,0.15770817417876243
Muskegon,2020-04-02,0,7,0.0,0.14056531703590527
Muskegon,2020-04-03,0,4,0.0,0.11459129106187929
Muskegon,2020-04-04,0,1,0.0,0.04316271963330787
Muskegon,2020-04-05,0,4,0.0,0.030175706646294882
Muskegon,2020-04-07,0,10,0.0,0.030175706646294882
Muskegon,2020-04-08,1,3,0.3333333333333333,0.07359307359307359
Muskegon,2020-04-09,1,8,0.125,0.06547619047619048
Muskegon,2020-04-10,0,10,0.0,0.06547619047619048
Muskegon,2020-04-11,0,8,0.0,0.06547619047619048
Muskegon,2020-04-12,0,1,0.0,0.06547619047619048
Muskegon,2020-04-13,0,5,0.0,0.06547619047619048
Muskegon,2020-04-14,1,9,0.1111111111111111,0.08134920634920635
Muskegon,2020-04-15,1,10,0.1,0.04801587301587302
Muskegon,2020-04-16,2,10,0.2,0.05873015873015873
Muskegon,2020-04-17,4,37,0.10810810810810811,0.07417417417417417
Muskegon,2020-04-18,2,77,0.025974025974025976,0.07788474931332075
Muskegon,2020-04-19,3,19,0.15789473684210525,0.10044114029076436
Muskegon,2020-04-20,0,25,0.0,0.10044114029076436
Muskegon,2020-04-21,10,93,0.10752688172043011,0.09992910752066708
Muskegon,2020-04-22,7,113,0.061946902654867256,0.09449295075707667
Muskegon,2020-04-23,5,57,0.08771929824561403,0.07845285050645011
Muskegon,2020-04-24,14,295,0.04745762711864407,0.06978849607938382
Muskegon,2020-04-25,8,119,0.06722689075630252,0.07568176247685189
Muskegon,2020-04-26,2,56,0.03571428571428571,0.058227412315734806
Muskegon,2020-04-27,2,33,0.06060606060606061,0.06688542097374348
Muskegon,2020-04-28,13,123,0.10569105691056911,0.06662316028662048
Muskegon,2020-04-29,3,79,0.0379746835443038,0.06319855755653998
Muskegon,2020-04-30,3,119,0.025210084033613446,0.05426866981196847
Muskegon,2020-05-01,4,78,0.05128205128205128,0.054815016121026634
Muskegon,2020-05-02,5,83,0.060240963855421686,0.053817026563757954
Muskegon,2020-05-03,2,106,0.018867924528301886,0.05141040353718883
